Date,Open*,High,Low,Close**,Volume
"Dec 23, 2020",$2.34,$4.77,$1.34,$4.77,"$43,896"
"Dec 22, 2020",$2.24,$3.18,$1.89,$2.34,"$107,748"
"Dec 21, 2020",$2.23,$3.40,$1.79,$2.25,"$53,188"
"Dec 20, 2020",$2.65,$2.68,$1.83,$2.24,"$34,706"
"Dec 19, 2020",$1.47,$4.82,$1.38,$2.65,"$154,801"
"Dec 18, 2020",$1.36,$1.51,$1.32,$1.46,"$25,302"
"Dec 17, 2020",$1.33,$1.54,$1.28,$1.36,"$18,387"
"Dec 16, 2020",$1.10,$1.44,$1.07,$1.33,"$6,816"
"Dec 15, 2020",$1.06,$1.23,$0.9754,$1.10,"$11,498"
"Dec 14, 2020",$1.01,$1.26,$0.8477,$1.06,"$10,676"
"Dec 13, 2020",$0.6739,$1.44,$0.6665,$1.01,"$38,661"
"Dec 12, 2020",$0.6321,$0.7275,$0.6316,$0.674,"$46,070"
"Dec 11, 2020",$0.6393,$1.21,$0.6227,$0.632,"$19,589"
"Dec 10, 2020",$1.85,$1.85,$0.6294,$0.6392,"$25,275"
"Dec 09, 2020",$0.7984,$1.86,$0.6317,$1.85,"$19,971"
"Dec 08, 2020",$0.7675,$0.8464,$0.6563,$0.7987,"$13,894"
"Dec 07, 2020",$0.6962,$1.06,$0.687,$0.7677,"$29,675"
"Dec 06, 2020",$0.6704,$192.25,$0.6704,$0.6961,"$81,621"
"Dec 05, 2020",$0.6546,$1.24,$0.6507,$0.6701,"$37,473"
"Dec 04, 2020",$1.36,$1.37,$0.6544,$0.6566,"$4,371"
"Dec 03, 2020",$0.9601,$1.44,$0.6809,$1.36,"$7,631"
"Dec 02, 2020",$1.15,$1.62,$0.9556,$0.9603,"$1,553"
"Dec 01, 2020",$1.19,$1.78,$1.10,$1.15,$618
"Nov 30, 2020",$1.68,$1.81,$1.14,$1.19,$844
"Nov 29, 2020",$1.67,$1.68,$0.9923,$1.68,"$2,539"
"Nov 28, 2020",$1.63,$1.69,$1.04,$1.67,$184
"Nov 27, 2020",$1.01,$1.63,$0.9838,$1.63,"$1,421"
"Nov 26, 2020",$1.85,$1.86,$0.9755,$1.01,"$2,833"
"Nov 25, 2020",$1.91,$1.92,$1.83,$1.85,"$2,321"
"Nov 24, 2020",$1.84,$1.93,$1.81,$1.91,$0
"Nov 23, 2020",$1.84,$1.87,$1.80,$1.84,$229
"Nov 22, 2020",$1.86,$1.87,$1.77,$1.84,$0
"Nov 21, 2020",$1.86,$1.89,$1.84,$1.86,$578
"Nov 20, 2020",$1.87,$1.92,$1.83,$1.86,$274
"Nov 19, 2020",$1.33,$1.90,$0.9837,$1.87,$311
"Nov 18, 2020",$1.31,$1.37,$1.29,$1.33,"$1,816"
"Nov 17, 2020",$1.24,$1.60,$1.23,$1.31,"$2,427"
"Nov 16, 2020",$1.47,$1.48,$0.8766,$1.25,"$4,025"
"Nov 15, 2020",$1.77,$1.77,$1.46,$1.47,$2
"Nov 14, 2020",$0.8624,$1.77,$0.8592,$1.77,"$5,217"
"Nov 13, 2020",$1.63,$1.65,$0.5696,$0.8624,"$1,196"
"Nov 12, 2020",$1.73,$1.78,$0.47,$1.63,"$1,223"
"Nov 11, 2020",$0.9175,$1.91,$0.399,$1.73,"$1,017"
"Nov 10, 2020",$2.01,$2.03,$0.9174,$0.9175,$359
"Nov 09, 2020",$2.04,$2.07,$1.95,$2.01,$187
"Nov 08, 2020",$2.11,$2.18,$0.9295,$2.04,$0
"Nov 07, 2020",$2.26,$2.29,$2.09,$2.11,$0
"Nov 06, 2020",$2.42,$2.47,$0.9203,$2.26,"$5,022"
"Nov 05, 2020",$2.20,$2.44,$1.17,$2.42,"$1,849"
"Nov 04, 2020",$2.18,$2.22,$2.12,$2.20,$383
"Nov 03, 2020",$2.44,$2.45,$2.09,$2.17,"$5,056"
"Nov 02, 2020",$2.26,$2.45,$2.18,$2.44,"$1,673"
"Nov 01, 2020",$2.27,$2.28,$2.24,$2.26,$0
"Oct 31, 2020",$2.53,$2.62,$2.26,$2.27,$0
"Oct 30, 2020",$2.51,$2.55,$2.46,$2.53,$0
"Oct 29, 2020",$2.06,$2.55,$2.02,$2.51,$13
"Oct 28, 2020",$2.12,$2.15,$0.7863,$2.06,"$1,461"
"Oct 27, 2020",$1.33,$2.55,$1.33,$2.12,$778
"Oct 26, 2020",$2.44,$2.47,$1.33,$1.33,"$1,184"
"Oct 25, 2020",$1.51,$2.44,$1.30,$2.44,"$3,607"
"Oct 24, 2020",$1.55,$2.45,$1.31,$1.51,"$2,063"
"Oct 23, 2020",$1.69,$2.34,$1.55,$1.55,"$2,600"
"Oct 22, 2020",$1.67,$1.71,$1.65,$1.69,$0
"Oct 21, 2020",$1.55,$1.71,$1.55,$1.67,$422
"Oct 20, 2020",$1.53,$1.56,$1.52,$1.55,$0
"Oct 19, 2020",$1.55,$2.20,$1.50,$1.53,$726
"Oct 18, 2020",$1.53,$1.55,$1.53,$1.55,$0
"Oct 17, 2020",$1.59,$1.59,$1.53,$1.53,"$4,027"
"Oct 16, 2020",$2.18,$2.19,$1.46,$1.59,"$2,129"
"Oct 15, 2020",$1.71,$2.20,$1.26,$2.18,"$8,304"
"Oct 14, 2020",$1.94,$1.95,$1.70,$1.71,"$4,307"
"Oct 13, 2020",$1.96,$1.96,$1.92,$1.94,$0
"Oct 12, 2020",$2.10,$2.11,$1.01,$1.96,$353
"Oct 11, 2020",$1.02,$2.11,$1.02,$2.10,"$2,069"
"Oct 10, 2020",$1.11,$2.27,$1.02,$1.02,"$11,397"
"Oct 09, 2020",$1.64,$1.66,$1.10,$1.11,$39
"Oct 08, 2020",$1.17,$1.64,$0.9778,$1.64,"$4,350"
"Oct 07, 2020",$1.06,$1.17,$1.06,$1.17,$0
"Oct 06, 2020",$0.9716,$2.68,$0.9678,$1.06,"$5,541"
"Oct 05, 2020",$0.9605,$0.9716,$0.9573,$0.9716,$0
"Oct 04, 2020",$0.9497,$0.962,$0.9483,$0.9604,$1
"Oct 03, 2020",$1.39,$1.39,$0.949,$0.9497,$3
"Oct 02, 2020",$1.39,$1.43,$1.37,$1.39,"$1,352"
"Oct 01, 2020",$0.9708,$1.43,$0.9708,$1.39,"$1,210"
"Sep 30, 2020",$1.40,$1.44,$0.9632,$0.9709,"$2,486"
"Sep 29, 2020",$0.4285,$1.45,$0.4275,$1.40,"$1,004"
"Sep 28, 2020",$0.4418,$1.47,$0.4283,$0.4285,$70
"Sep 27, 2020",$0.8063,$1.44,$0.427,$0.4418,$42
"Sep 26, 2020",$1.45,$2.14,$0.349,$0.8063,$240
"Sep 25, 2020",$2.24,$2.24,$0.1589,$1.45,"$2,399"
"Sep 24, 2020",$2.13,$2.24,$2.13,$2.24,$0
"Sep 23, 2020",$2.14,$2.15,$2.10,$2.13,$131
"Sep 22, 2020",$1.10,$2.15,$1.09,$2.14,$266
"Sep 21, 2020",$0.9132,$1.13,$0.9109,$1.10,$29
"Sep 20, 2020",$1.48,$2.25,$0.7345,$0.9132,$59
"Sep 19, 2020",$1.44,$1.55,$1.36,$1.48,$484
"Sep 18, 2020",$2.28,$2.29,$1.17,$1.44,"$1,521"
"Sep 17, 2020",$2.27,$2.28,$2.24,$2.28,$2
"Sep 16, 2020",$2.24,$2.28,$2.22,$2.27,$0
"Sep 15, 2020",$2.22,$2.27,$2.21,$2.24,$61
"Sep 14, 2020",$2.16,$2.24,$2.15,$2.22,$78
"Sep 13, 2020",$2.16,$2.16,$2.16,$2.16,$0
"Sep 12, 2020",$2.16,$2.16,$2.16,$2.16,$0
"Sep 11, 2020",$2.15,$2.16,$2.13,$2.16,$15
"Sep 10, 2020",$2.10,$2.16,$1.03,$2.15,$713
"Sep 09, 2020",$2.10,$2.10,$2.10,$2.10,$0
"Sep 08, 2020",$2.16,$2.17,$2.07,$2.10,$0
"Sep 07, 2020",$1.24,$2.16,$1.14,$2.16,$2
"Sep 06, 2020",$1.86,$2.14,$1.22,$1.24,$7
"Sep 05, 2020",$1.55,$1.90,$1.36,$1.86,$364
"Sep 04, 2020",$1.75,$1.91,$1.51,$1.55,$87
"Sep 03, 2020",$3.03,$3.06,$1.58,$1.75,$967
"Sep 02, 2020",$2.48,$3.06,$1.84,$3.03,$834
"Sep 01, 2020",$2.23,$2.51,$2.21,$2.48,$34
"Aug 31, 2020",$2.44,$2.44,$2.01,$2.23,$572
"Aug 30, 2020",$2.30,$2.44,$1.74,$2.44,"$4,692"
"Aug 29, 2020",$2.19,$2.31,$2.18,$2.31,"$1,081"
"Aug 28, 2020",$2.09,$2.19,$1.71,$2.19,"$1,116"
"Aug 27, 2020",$1.30,$2.10,$1.27,$2.09,"$4,857"
"Aug 26, 2020",$2.16,$2.17,$1.29,$1.30,"$7,132"
"Aug 25, 2020",$2.35,$2.35,$1.88,$2.16,"$5,782"
"Aug 24, 2020",$2.33,$2.36,$2.32,$2.35,"$31,573"
"Aug 23, 2020",$1.81,$2.34,$1.41,$2.33,"$1,876"
"Aug 22, 2020",$1.79,$1.81,$1.77,$1.81,"$1,439"
"Aug 21, 2020",$1.84,$1.84,$1.79,$1.79,"$1,121"
"Aug 20, 2020",$1.78,$2.12,$1.78,$1.84,$745
"Aug 19, 2020",$2.38,$2.39,$1.77,$1.78,$57
"Aug 18, 2020",$2.44,$2.46,$1.81,$2.38,$515
"Aug 17, 2020",$2.38,$2.46,$1.80,$2.44,"$2,153"
"Aug 16, 2020",$2.36,$2.38,$1.89,$2.38,"$1,964"
"Aug 15, 2020",$3.19,$3.20,$2.35,$2.36,$706
"Aug 14, 2020",$2.34,$3.71,$2.33,$3.18,"$14,735"
"Aug 13, 2020",$2.30,$2.34,$1.71,$2.34,$4
"Aug 12, 2020",$1.64,$2.30,$1.58,$2.30,$11
"Aug 11, 2020",$3.21,$3.23,$1.56,$1.64,$539
"Aug 10, 2020",$1.57,$3.35,$1.57,$3.21,"$51,171"
"Aug 09, 2020",$2.88,$3.05,$1.56,$1.57,$919
"Aug 08, 2020",$2.41,$3.12,$2.24,$2.88,"$1,646"
"Aug 07, 2020",$2.44,$2.45,$1.41,$2.41,"$48,983"
"Aug 06, 2020",$2.30,$2.49,$1.42,$2.44,"$27,933"
"Aug 05, 2020",$2.34,$2.44,$1.52,$2.30,"$1,479"
"Aug 04, 2020",$3.88,$3.94,$2.34,$2.34,"$37,824"
"Aug 03, 2020",$3.32,$3.95,$1.75,$3.88,"$60,137"
"Aug 02, 2020",$3.63,$4.15,$3.31,$3.32,"$95,685"
"Aug 01, 2020",$3.32,$4.07,$2.96,$3.63,"$105,817"
