Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 19, 2020",$0.02394,$0.02778,$0.02121,$0.02156,"$920,459","$21,562,677"
"Sep 18, 2020",$0.02634,$0.02659,$0.02176,$0.02381,"$229,522","$23,808,306"
"Sep 17, 2020",$0.02491,$0.02664,$0.02454,$0.02634,"$178,034","$26,343,634"
"Sep 16, 2020",$0.02524,$0.02536,$0.02386,$0.02489,"$298,437","$24,889,593"
"Sep 15, 2020",$0.02894,$0.02983,$0.02525,$0.02525,"$251,451","$22,058,042"
"Sep 14, 2020",$0.0276,$0.02951,$0.02707,$0.02885,"$156,690","$25,208,392"
"Sep 13, 2020",$0.02971,$0.03069,$0.02685,$0.02754,"$227,450","$24,056,570"
"Sep 12, 2020",$0.02902,$0.03044,$0.02854,$0.02962,"$319,225","$25,878,695"
"Sep 11, 2020",$0.02878,$0.02956,$0.02716,$0.02901,"$227,711","$25,348,644"
"Sep 10, 2020",$0.02716,$0.03006,$0.02664,$0.02878,"$567,804","$25,141,260"
"Sep 09, 2020",$0.02659,$0.02817,$0.02553,$0.02706,"$180,037","$23,642,774"
"Sep 08, 2020",$0.02698,$0.02787,$0.02549,$0.02651,"$141,347","$23,162,876"
"Sep 07, 2020",$0.02686,$0.02768,$0.02538,$0.02682,"$202,142","$23,426,785"
"Sep 06, 2020",$0.02588,$0.02755,$0.02443,$0.0269,"$332,477","$23,501,841"
"Sep 05, 2020",$0.03076,$0.03255,$0.0246,$0.02588,"$566,133","$22,606,240"
"Sep 04, 2020",$0.02954,$0.03194,$0.02947,$0.03077,"$421,640","$26,878,444"
"Sep 03, 2020",$0.03521,$0.03626,$0.02902,$0.02955,"$695,650","$25,815,175"
"Sep 02, 2020",$0.03781,$0.03825,$0.03424,$0.03513,"$490,485","$30,693,826"
"Sep 01, 2020",$0.03867,$0.03962,$0.03751,$0.03796,"$585,006","$33,165,634"
"Aug 31, 2020",$0.03931,$0.03961,$0.03854,$0.03871,"$328,432","$33,822,405"
"Aug 30, 2020",$0.03875,$0.04042,$0.03866,$0.03921,"$612,230","$34,252,598"
"Aug 29, 2020",$0.03894,$0.0395,$0.03807,$0.03876,"$479,296","$33,866,385"
"Aug 28, 2020",$0.03675,$0.03968,$0.03658,$0.03896,"$583,828","$34,034,169"
"Aug 27, 2020",$0.03918,$0.03945,$0.03573,$0.03674,"$608,352","$32,100,538"
"Aug 26, 2020",$0.03889,$0.04069,$0.03839,$0.03918,"$802,896","$32,269,887"
"Aug 25, 2020",$0.04399,$0.0441,$0.03745,$0.03903,"$1,319,738","$32,148,724"
"Aug 24, 2020",$0.04063,$0.0447,$0.03999,$0.04398,"$636,477","$36,223,781"
"Aug 23, 2020",$0.04198,$0.04226,$0.03978,$0.04063,"$349,180","$33,467,127"
"Aug 22, 2020",$0.03994,$0.04387,$0.03799,$0.04197,"$688,135","$34,569,520"
"Aug 21, 2020",$0.04308,$0.04566,$0.03985,$0.03986,"$1,300,356","$32,831,154"
"Aug 20, 2020",$0.03977,$0.04329,$0.03898,$0.04321,"$481,090","$35,591,888"
"Aug 19, 2020",$0.04387,$0.04447,$0.03926,$0.03976,"$710,136","$32,750,784"
"Aug 18, 2020",$0.04707,$0.04899,$0.04325,$0.04387,"$1,000,842","$36,130,961"
"Aug 17, 2020",$0.04448,$0.04811,$0.04358,$0.04698,"$1,360,967","$38,691,322"
"Aug 16, 2020",$0.04437,$0.04518,$0.04263,$0.04448,"$623,832","$36,632,192"
"Aug 15, 2020",$0.04525,$0.04651,$0.04401,$0.04437,"$1,102,302","$36,545,553"
"Aug 14, 2020",$0.04509,$0.04647,$0.04466,$0.0452,"$850,935","$37,225,159"
"Aug 13, 2020",$0.048,$0.05023,$0.04463,$0.04501,"$1,382,932","$37,075,862"
"Aug 12, 2020",$0.0437,$0.05099,$0.04297,$0.048,"$1,925,573","$39,533,016"
"Aug 11, 2020",$0.04513,$0.04634,$0.04276,$0.04368,"$1,445,951","$35,977,210"
"Aug 10, 2020",$0.04661,$0.04829,$0.0435,$0.04524,"$2,026,432","$37,263,719"
"Aug 09, 2020",$0.03793,$0.04739,$0.03765,$0.04642,"$2,201,545","$37,109,915"
"Aug 08, 2020",$0.03704,$0.03839,$0.03585,$0.0379,"$475,515","$30,299,999"
"Aug 07, 2020",$0.03582,$0.03908,$0.03561,$0.03703,"$858,975","$29,597,903"
"Aug 06, 2020",$0.03605,$0.03791,$0.0354,$0.03584,"$775,808","$28,650,819"
"Aug 05, 2020",$0.0363,$0.03714,$0.03498,$0.03605,"$449,670","$28,820,471"
"Aug 04, 2020",$0.03624,$0.03685,$0.0353,$0.03629,"$422,939","$29,013,515"
"Aug 03, 2020",$0.0351,$0.03737,$0.03503,$0.03624,"$594,338","$28,969,107"
"Aug 02, 2020",$0.03516,$0.03594,$0.0326,$0.03501,"$613,525","$27,460,365"
"Aug 01, 2020",$0.03365,$0.03635,$0.03353,$0.03515,"$619,540","$27,572,200"
"Jul 31, 2020",$0.03655,$0.03699,$0.03318,$0.03365,"$733,093","$26,394,589"
"Jul 30, 2020",$0.03675,$0.03801,$0.03562,$0.03655,"$860,586","$28,669,574"
"Jul 29, 2020",$0.03598,$0.04672,$0.03519,$0.03683,"$5,119,471","$28,891,297"
"Jul 28, 2020",$0.03058,$0.03817,$0.03042,$0.03595,"$1,514,833","$28,199,632"
"Jul 27, 2020",$0.03723,$0.03735,$0.02757,$0.0305,"$1,527,502","$23,925,080"
"Jul 26, 2020",$0.03949,$0.03973,$0.03493,$0.03723,"$1,025,902","$29,200,224"
"Jul 25, 2020",$0.03986,$0.04154,$0.03913,$0.03951,"$665,914","$30,994,005"
"Jul 24, 2020",$0.04398,$0.04426,$0.03952,$0.0399,"$1,757,438","$31,293,865"
"Jul 23, 2020",$0.04396,$0.04781,$0.04246,$0.04396,"$1,915,158","$34,483,101"
"Jul 22, 2020",$0.04206,$0.04565,$0.04074,$0.04396,"$1,517,765","$34,483,726"
"Jul 21, 2020",$0.04346,$0.0441,$0.041,$0.04213,"$878,104","$33,050,689"
"Jul 20, 2020",$0.04323,$0.04642,$0.04216,$0.04353,"$1,262,057","$34,147,233"
"Jul 19, 2020",$0.04542,$0.04678,$0.0422,$0.04321,"$1,060,805","$33,895,255"
"Jul 18, 2020",$0.04942,$0.05194,$0.04394,$0.04529,"$3,114,782","$35,528,283"
"Jul 17, 2020",$0.04007,$0.05005,$0.03956,$0.04968,"$2,741,027","$38,965,685"
"Jul 16, 2020",$0.0414,$0.04196,$0.03898,$0.04008,"$562,674","$31,438,053"
"Jul 15, 2020",$0.04196,$0.04559,$0.04106,$0.04141,"$1,412,576","$32,482,922"
"Jul 14, 2020",$0.03999,$0.04265,$0.03898,$0.04205,"$1,056,573","$32,982,938"
"Jul 13, 2020",$0.0424,$0.04654,$0.04003,$0.04017,"$1,875,092","$31,505,546"
"Jul 12, 2020",$0.04248,$0.05078,$0.0424,$0.0424,"$4,866,277","$33,261,513"
"Jul 11, 2020",$0.03369,$0.0443,$0.03341,$0.04274,"$5,824,233","$33,528,216"
"Jul 10, 2020",$0.03351,$0.0361,$0.03234,$0.03363,"$955,576","$26,377,624"
"Jul 09, 2020",$0.03367,$0.03459,$0.03135,$0.03351,"$731,240","$26,282,635"
"Jul 08, 2020",$0.02881,$0.03397,$0.02854,$0.03367,"$813,148","$26,407,547"
"Jul 07, 2020",$0.02739,$0.03053,$0.0272,$0.02878,"$689,945","$22,573,563"
"Jul 06, 2020",$0.02634,$0.02889,$0.02613,$0.02743,"$508,663","$21,516,118"
"Jul 05, 2020",$0.02805,$0.02879,$0.02569,$0.02634,"$490,849","$20,657,403"
"Jul 04, 2020",$0.02377,$0.02927,$0.02365,$0.02812,"$1,318,738","$22,057,700"
"Jul 03, 2020",$0.02516,$0.0253,$0.02294,$0.02379,"$749,548","$18,657,731"
"Jul 02, 2020",$0.02514,$0.02615,$0.02468,$0.02503,"$486,986","$19,633,430"
"Jul 01, 2020",$0.02506,$0.02661,$0.02434,$0.02515,"$626,070","$19,726,234"
"Jun 30, 2020",$0.02618,$0.02644,$0.02486,$0.02512,"$421,246","$19,706,810"
"Jun 29, 2020",$0.02767,$0.02861,$0.02542,$0.02624,"$1,083,370","$20,585,374"
"Jun 28, 2020",$0.02682,$0.03159,$0.02597,$0.02767,"$1,972,108","$21,706,949"
"Jun 27, 2020",$0.02273,$0.03083,$0.02231,$0.02682,"$2,933,149","$21,039,898"
"Jun 26, 2020",$0.02449,$0.02528,$0.02222,$0.0226,"$806,286","$17,725,966"
"Jun 25, 2020",$0.02826,$0.02914,$0.02369,$0.02444,"$3,497,271","$19,172,493"
"Jun 24, 2020",$0.01986,$0.02826,$0.01952,$0.02767,"$5,591,433","$21,706,711"
"Jun 23, 2020",$0.01844,$0.02084,$0.0182,$0.01993,"$878,404","$15,635,630"
"Jun 22, 2020",$0.01881,$0.01951,$0.01824,$0.01843,"$265,134","$14,458,087"
"Jun 21, 2020",$0.01719,$0.01976,$0.01691,$0.0188,"$779,281","$14,749,216"
"Jun 20, 2020",$0.01728,$0.01744,$0.01674,$0.01721,"$142,567","$13,502,187"
"Jun 19, 2020",$0.01747,$0.01833,$0.01696,$0.01728,"$243,302","$13,557,164"
"Jun 18, 2020",$0.01746,$0.01776,$0.01706,$0.01745,"$182,043","$13,689,761"
"Jun 17, 2020",$0.01787,$0.018,$0.01698,$0.01746,"$248,158","$13,697,280"
"Jun 16, 2020",$0.01858,$0.01906,$0.01758,$0.01785,"$310,075","$14,003,971"
"Jun 15, 2020",$0.01883,$0.01891,$0.01638,$0.01858,"$687,791","$14,575,829"
"Jun 14, 2020",$0.02128,$0.02143,$0.01835,$0.01883,"$1,915,361","$14,773,974"
"Jun 13, 2020",$0.01523,$0.02342,$0.01512,$0.02128,"$4,118,028","$16,695,541"
"Jun 12, 2020",$0.01486,$0.01541,$0.01466,$0.01522,"$138,620","$11,936,883"
"Jun 11, 2020",$0.01657,$0.01657,$0.01479,$0.0148,"$181,616","$11,608,972"
"Jun 10, 2020",$0.01585,$0.01678,$0.0158,$0.01657,"$213,679","$12,998,539"
"Jun 09, 2020",$0.01558,$0.01627,$0.0153,$0.01585,"$193,923","$12,429,745"
"Jun 08, 2020",$0.01521,$0.01585,$0.01516,$0.01564,"$159,162","$12,266,456"
"Jun 07, 2020",$0.01511,$0.01539,$0.0145,$0.01522,"$143,876","$11,938,696"
"Jun 06, 2020",$0.0145,$0.01531,$0.01432,$0.01511,"$227,344","$11,848,521"
"Jun 05, 2020",$0.01499,$0.01526,$0.01433,$0.0145,"$144,549","$11,375,946"
"Jun 04, 2020",$0.01412,$0.0153,$0.01392,$0.01499,"$434,604","$11,756,404"
"Jun 03, 2020",$0.01338,$0.01604,$0.0126,$0.01412,"$1,755,867","$11,072,029"
"Jun 02, 2020",$0.01441,$0.01451,$0.01316,$0.01338,"$116,089","$10,494,642"
"Jun 01, 2020",$0.01367,$0.01455,$0.0136,$0.0144,"$96,569","$11,297,712"
"May 31, 2020",$0.0141,$0.01415,$0.01341,$0.01372,"$90,593","$10,761,053"
"May 30, 2020",$0.01388,$0.01433,$0.01364,$0.0141,"$104,711","$11,062,011"
"May 29, 2020",$0.01407,$0.01434,$0.01347,$0.01389,"$142,242","$10,891,610"
"May 28, 2020",$0.01329,$0.01409,$0.01303,$0.01407,"$162,911","$11,038,879"
"May 27, 2020",$0.01256,$0.0138,$0.01234,$0.01329,"$311,387","$10,425,665"
"May 26, 2020",$0.01276,$0.01591,$0.01238,$0.01256,"$1,855,661","$9,854,387"
"May 25, 2020",$0.01228,$0.01324,$0.01209,$0.01277,"$223,609","$10,014,315"
"May 24, 2020",$0.01229,$0.01284,$0.01207,$0.01224,"$248,656","$9,600,660"
"May 23, 2020",$0.01238,$0.01265,$0.01187,$0.01228,"$143,722","$9,631,538"
"May 22, 2020",$0.01159,$0.01265,$0.0114,$0.01238,"$187,444","$9,708,040"
"May 21, 2020",$0.01209,$0.0125,$0.01119,$0.01159,"$135,974","$9,089,413"
"May 20, 2020",$0.01232,$0.01264,$0.01189,$0.01209,"$62,870","$9,484,819"
"May 19, 2020",$0.01236,$0.01268,$0.01205,$0.01232,"$65,826","$9,662,883"
"May 18, 2020",$0.01217,$0.01269,$0.01202,$0.01236,"$84,714","$9,695,739"
"May 17, 2020",$0.01173,$0.01234,$0.01168,$0.01217,"$65,015","$9,548,477"
"May 16, 2020",$0.01174,$0.01202,$0.01147,$0.01172,"$50,216","$9,191,468"
"May 15, 2020",$0.012,$0.01217,$0.01149,$0.01175,"$88,352","$9,214,330"
"May 14, 2020",$0.01163,$0.01225,$0.01163,$0.012,"$115,479","$9,409,088"
"May 13, 2020",$0.01121,$0.01193,$0.01094,$0.01167,"$105,951","$9,152,638"
"May 12, 2020",$0.01107,$0.01139,$0.01087,$0.01121,"$71,418","$8,790,910"
"May 11, 2020",$0.01095,$0.01144,$0.0106,$0.01106,"$92,209","$8,679,203"
"May 10, 2020",$0.0124,$0.01241,$0.01054,$0.01094,"$82,472","$8,585,361"
"May 09, 2020",$0.01279,$0.0129,$0.01228,$0.01241,"$71,089","$9,731,509"
"May 08, 2020",$0.01226,$0.01301,$0.01215,$0.0128,"$124,505","$10,036,898"
"May 07, 2020",$0.01153,$0.01246,$0.01138,$0.01228,"$131,603","$9,629,265"
"May 06, 2020",$0.01167,$0.012,$0.0114,$0.01154,"$126,367","$9,051,792"
"May 05, 2020",$0.0114,$0.01322,$0.0112,$0.01169,"$1,209,534","$9,166,825"
"May 04, 2020",$0.01197,$0.01205,$0.01094,$0.0114,"$57,886","$8,942,630"
"May 03, 2020",$0.01188,$0.01235,$0.01142,$0.01197,"$35,332","$9,385,915"
"May 02, 2020",$0.01147,$0.01198,$0.01128,$0.01186,"$48,045","$9,304,391"
"May 01, 2020",$0.01129,$0.01176,$0.01122,$0.01147,"$97,314","$8,998,258"
"Apr 30, 2020",$0.01095,$0.01175,$0.01085,$0.01129,"$234,338","$8,852,439"
"Apr 29, 2020",$0.01019,$0.01132,$0.009956,$0.01096,"$104,746","$8,596,936"
"Apr 28, 2020",$0.0101,$0.01044,$0.009779,$0.01019,"$45,067","$7,996,055"
"Apr 27, 2020",$0.009817,$0.0101,$0.00962,$0.0101,"$81,776","$7,925,091"
"Apr 26, 2020",$0.009715,$0.01031,$0.009484,$0.009803,"$121,336","$7,689,616"
"Apr 25, 2020",$0.009682,$0.009893,$0.009464,$0.009714,"$76,094","$7,619,812"
"Apr 24, 2020",$0.009321,$0.009786,$0.009265,$0.009682,"$64,566","$7,594,749"
"Apr 23, 2020",$0.009424,$0.009566,$0.008931,$0.009325,"$154,217","$7,314,847"
"Apr 22, 2020",$0.008949,$0.01003,$0.00883,$0.009423,"$230,579","$7,391,336"
"Apr 21, 2020",$0.008808,$0.00926,$0.008783,$0.00894,"$233,492","$7,012,552"
"Apr 20, 2020",$0.009551,$0.01135,$0.008592,$0.008809,"$1,934,318","$6,909,547"
"Apr 19, 2020",$0.009943,$0.01003,$0.008984,$0.009616,"$556,932","$7,542,864"
"Apr 18, 2020",$0.00851,$0.01143,$0.008507,$0.01001,"$1,138,640","$7,852,115"
"Apr 17, 2020",$0.008425,$0.009015,$0.008379,$0.008506,"$311,746","$6,672,267"
"Apr 16, 2020",$0.008017,$0.008666,$0.007866,$0.008422,"$39,970","$6,606,503"
"Apr 15, 2020",$0.008203,$0.008356,$0.007974,$0.007987,"$24,713","$6,265,159"
"Apr 14, 2020",$0.008164,$0.008398,$0.008089,$0.008214,"$27,574","$6,442,775"
"Apr 13, 2020",$0.008462,$0.008472,$0.007977,$0.008145,"$31,020","$6,389,164"
"Apr 12, 2020",$0.008202,$0.008571,$0.008126,$0.008466,"$25,693","$6,641,940"
"Apr 11, 2020",$0.008185,$0.008314,$0.0081,$0.008219,"$30,359","$6,448,404"
"Apr 10, 2020",$0.009038,$0.009038,$0.008004,$0.008185,"$65,342","$6,422,810"
"Apr 09, 2020",$0.008923,$0.009072,$0.008787,$0.009041,"$38,544","$7,094,578"
"Apr 08, 2020",$0.008909,$0.009366,$0.008682,$0.008919,"$34,242","$6,998,941"
"Apr 07, 2020",$0.008911,$0.009207,$0.008596,$0.008907,"$50,047","$6,990,024"
"Apr 06, 2020",$0.008275,$0.009008,$0.008229,$0.008939,"$57,936","$7,015,171"
"Apr 05, 2020",$0.008665,$0.008693,$0.008182,$0.008278,"$58,732","$6,496,161"
"Apr 04, 2020",$0.008388,$0.008701,$0.008276,$0.008665,"$38,550","$6,799,545"
"Apr 03, 2020",$0.008105,$0.008819,$0.00809,$0.008388,"$106,351","$6,582,363"
"Apr 02, 2020",$0.008114,$0.008468,$0.00789,$0.008103,"$62,925","$6,358,509"
"Apr 01, 2020",$0.007693,$0.008134,$0.00747,$0.008123,"$33,566","$6,374,111"
"Mar 31, 2020",$0.007772,$0.007896,$0.007641,$0.007693,"$32,649","$6,037,106"
"Mar 30, 2020",$0.007102,$0.00789,$0.007053,$0.00779,"$54,614","$6,112,979"
"Mar 29, 2020",$0.007474,$0.0075,$0.007057,$0.007108,"$27,438","$5,578,173"
"Mar 28, 2020",$0.007778,$0.007796,$0.007248,$0.007473,"$86,381","$5,864,645"
"Mar 27, 2020",$0.008084,$0.008211,$0.007757,$0.007771,"$83,808","$6,097,870"
"Mar 26, 2020",$0.007658,$0.008098,$0.007594,$0.008084,"$109,410","$6,343,913"
"Mar 25, 2020",$0.007546,$0.008025,$0.007228,$0.007658,"$137,189","$6,009,588"
"Mar 24, 2020",$0.007511,$0.007718,$0.007293,$0.007546,"$69,702","$5,921,732"
"Mar 23, 2020",$0.00695,$0.007583,$0.006736,$0.007547,"$122,632","$5,922,727"
"Mar 22, 2020",$0.007923,$0.008244,$0.006927,$0.00695,"$76,913","$5,453,932"
"Mar 21, 2020",$0.007744,$0.008295,$0.007318,$0.007919,"$118,310","$6,214,152"
"Mar 20, 2020",$0.00749,$0.008817,$0.007037,$0.007738,"$152,698","$6,072,053"
"Mar 19, 2020",$0.006282,$0.007546,$0.006235,$0.007501,"$149,712","$5,886,606"
"Mar 18, 2020",$0.006165,$0.006489,$0.005918,$0.006282,"$44,851","$4,929,996"
"Mar 17, 2020",$0.006192,$0.006624,$0.0059,$0.006182,"$121,174","$4,851,144"
"Mar 16, 2020",$0.006515,$0.008765,$0.005385,$0.006101,"$1,130,900","$4,787,878"
"Mar 15, 2020",$0.006286,$0.006979,$0.006175,$0.006515,"$54,212","$5,112,423"
"Mar 14, 2020",$0.006352,$0.006733,$0.006069,$0.006286,"$59,617","$4,932,692"
"Mar 13, 2020",$0.005809,$0.006905,$0.004651,$0.006334,"$186,613","$4,970,501"
"Mar 12, 2020",$0.01168,$0.01169,$0.005845,$0.005845,"$123,430","$4,586,826"
"Mar 11, 2020",$0.01215,$0.01225,$0.01103,$0.01169,"$93,509","$9,169,830"
"Mar 10, 2020",$0.01211,$0.01258,$0.01179,$0.01215,"$112,927","$9,536,183"
"Mar 09, 2020",$0.01209,$0.01231,$0.01114,$0.01209,"$217,852","$9,491,398"
"Mar 08, 2020",$0.01397,$0.01397,$0.01209,$0.01209,"$90,306","$9,486,129"
"Mar 07, 2020",$0.01452,$0.01505,$0.01389,$0.01397,"$114,094","$10,963,725"
"Mar 06, 2020",$0.01435,$0.0147,$0.01418,$0.01452,"$73,605","$11,391,434"
"Mar 05, 2020",$0.01409,$0.0146,$0.01404,$0.01435,"$74,408","$11,263,078"
"Mar 04, 2020",$0.01362,$0.01421,$0.01351,$0.01409,"$84,459","$11,057,975"
"Mar 03, 2020",$0.01402,$0.01422,$0.01343,$0.01362,"$79,166","$10,690,309"
"Mar 02, 2020",$0.0133,$0.01418,$0.01314,$0.01402,"$111,957","$11,003,701"
"Mar 01, 2020",$0.01328,$0.01358,$0.01292,$0.01329,"$103,464","$10,428,882"
"Feb 29, 2020",$0.01343,$0.01376,$0.01317,$0.01328,"$149,204","$10,423,440"
"Feb 28, 2020",$0.01329,$0.0138,$0.01281,$0.01343,"$105,639","$10,540,483"
"Feb 27, 2020",$0.01304,$0.01398,$0.01233,$0.01328,"$179,272","$10,420,730"
"Feb 26, 2020",$0.0144,$0.0144,$0.01278,$0.01303,"$190,961","$10,227,997"
"Feb 25, 2020",$0.01587,$0.01749,$0.01418,$0.01426,"$767,205","$11,187,586"
"Feb 24, 2020",$0.01609,$0.01621,$0.01531,$0.01588,"$61,274","$12,458,691"
"Feb 23, 2020",$0.01535,$0.01642,$0.01532,$0.01608,"$142,778","$12,614,799"
"Feb 22, 2020",$0.01525,$0.01546,$0.01488,$0.01535,"$108,053","$12,047,747"
"Feb 21, 2020",$0.01477,$0.01746,$0.0147,$0.01525,"$1,328,267","$11,968,610"
"Feb 20, 2020",$0.01596,$0.01604,$0.01427,$0.01479,"$274,054","$11,602,750"
"Feb 19, 2020",$0.01806,$0.01821,$0.01583,$0.01595,"$474,526","$12,518,788"
"Feb 18, 2020",$0.01624,$0.02005,$0.01573,$0.01805,"$1,436,735","$14,168,180"
"Feb 17, 2020",$0.01648,$0.0165,$0.01493,$0.01625,"$113,807","$12,751,084"
"Feb 16, 2020",$0.01705,$0.01769,$0.01524,$0.01649,"$287,346","$12,944,169"
"Feb 15, 2020",$0.01854,$0.01923,$0.01656,$0.01705,"$623,268","$13,382,672"
"Feb 14, 2020",$0.02043,$0.02144,$0.01787,$0.01854,"$2,354,378","$14,546,772"
"Feb 13, 2020",$0.01778,$0.02045,$0.01653,$0.02033,"$2,795,031","$15,950,366"
"Feb 12, 2020",$0.01548,$0.01782,$0.01547,$0.01778,"$679,433","$13,953,945"
"Feb 11, 2020",$0.01477,$0.01584,$0.01449,$0.01548,"$273,330","$12,146,833"
"Feb 10, 2020",$0.01506,$0.01512,$0.01419,$0.01478,"$142,983","$11,594,723"
"Feb 09, 2020",$0.015,$0.01514,$0.01438,$0.01505,"$180,052","$11,807,596"
"Feb 08, 2020",$0.01476,$0.01609,$0.01418,$0.01499,"$408,374","$11,766,948"
"Feb 07, 2020",$0.01424,$0.01505,$0.01409,$0.01476,"$341,573","$11,581,286"
"Feb 06, 2020",$0.01312,$0.01554,$0.01289,$0.01431,"$936,092","$11,230,196"
"Feb 05, 2020",$0.01319,$0.01372,$0.0127,$0.01306,"$460,703","$10,251,560"
"Feb 04, 2020",$0.01286,$0.0133,$0.01254,$0.01318,"$225,129","$10,344,936"
"Feb 03, 2020",$0.01262,$0.01291,$0.01244,$0.01286,"$103,568","$10,093,590"
"Feb 02, 2020",$0.01251,$0.0132,$0.01221,$0.01262,"$126,641","$9,900,054"
"Feb 01, 2020",$0.01257,$0.01275,$0.01221,$0.01259,"$74,286","$9,881,166"
"Jan 31, 2020",$0.0125,$0.01269,$0.01207,$0.01257,"$48,621","$9,864,379"
"Jan 30, 2020",$0.01192,$0.01258,$0.01167,$0.0125,"$64,733","$9,810,069"
"Jan 29, 2020",$0.01213,$0.01236,$0.01192,$0.01193,"$88,392","$9,358,764"
"Jan 28, 2020",$0.01148,$0.01326,$0.01141,$0.01212,"$353,148","$9,514,730"
"Jan 27, 2020",$0.01156,$0.01186,$0.01131,$0.01148,"$68,935","$9,010,206"
"Jan 26, 2020",$0.01139,$0.01168,$0.01124,$0.01156,"$60,061","$9,075,018"
"Jan 25, 2020",$0.01145,$0.01158,$0.01107,$0.01139,"$78,163","$8,940,012"
"Jan 24, 2020",$0.01204,$0.01252,$0.01143,$0.01144,"$257,271","$8,979,667"
"Jan 23, 2020",$0.01132,$0.0137,$0.01107,$0.01195,"$1,392,416","$9,376,409"
"Jan 22, 2020",$0.01136,$0.01177,$0.01106,$0.01132,"$45,935","$8,880,569"
"Jan 21, 2020",$0.01117,$0.01182,$0.01112,$0.01136,"$39,568","$8,918,088"
"Jan 20, 2020",$0.01125,$0.01173,$0.01102,$0.01117,"$45,859","$8,767,216"
"Jan 19, 2020",$0.01184,$0.01213,$0.01093,$0.01125,"$56,414","$8,828,380"
"Jan 18, 2020",$0.01172,$0.01228,$0.01155,$0.01186,"$72,196","$9,304,006"
"Jan 17, 2020",$0.01137,$0.01191,$0.01114,$0.01173,"$58,400","$9,206,742"
"Jan 16, 2020",$0.0115,$0.01156,$0.01084,$0.01137,"$110,102","$8,923,938"
"Jan 15, 2020",$0.01102,$0.01175,$0.01087,$0.01149,"$137,333","$9,019,843"
"Jan 14, 2020",$0.0111,$0.0114,$0.01068,$0.01103,"$80,737","$8,656,347"
"Jan 13, 2020",$0.01122,$0.01132,$0.0109,$0.01109,"$28,647","$8,706,037"
"Jan 12, 2020",$0.01087,$0.0114,$0.01084,$0.01122,"$26,787","$8,808,129"
"Jan 11, 2020",$0.01097,$0.01168,$0.01085,$0.01087,"$179,328","$8,533,624"
"Jan 10, 2020",$0.01094,$0.01163,$0.01069,$0.01097,"$188,236","$8,606,904"
"Jan 09, 2020",$0.01068,$0.01229,$0.01042,$0.01095,"$729,749","$8,594,354"
"Jan 08, 2020",$0.01076,$0.01099,$0.01044,$0.0107,"$92,865","$8,393,602"
"Jan 07, 2020",$0.01138,$0.01144,$0.01062,$0.01076,"$118,434","$8,445,133"
"Jan 06, 2020",$0.01147,$0.01163,$0.01119,$0.01138,"$107,219","$8,931,037"
"Jan 05, 2020",$0.01145,$0.01286,$0.01113,$0.01146,"$819,339","$8,995,941"
"Jan 04, 2020",$0.01148,$0.01174,$0.01128,$0.01146,"$45,626","$8,993,266"
"Jan 03, 2020",$0.01113,$0.01184,$0.01094,$0.01149,"$114,360","$9,015,552"
"Jan 02, 2020",$0.0118,$0.0121,$0.0109,$0.01112,"$182,375","$8,730,151"
"Jan 01, 2020",$0.01078,$0.01266,$0.01069,$0.01181,"$1,945,049","$9,264,905"
"Dec 31, 2019",$0.01129,$0.01192,$0.0107,$0.01078,"$166,276","$8,460,029"
"Dec 30, 2019",$0.01076,$0.01237,$0.01066,$0.0113,"$855,095","$8,866,971"
"Dec 29, 2019",$0.0106,$0.01199,$0.01053,$0.01075,"$410,404","$8,432,610"
"Dec 28, 2019",$0.01018,$0.01112,$0.01013,$0.0106,"$211,809","$8,317,633"
"Dec 27, 2019",$0.01019,$0.01038,$0.01001,$0.01017,"$43,943","$7,983,047"
"Dec 26, 2019",$0.01022,$0.01033,$0.01002,$0.0102,"$36,184","$8,001,283"
"Dec 25, 2019",$0.01039,$0.01054,$0.0101,$0.01022,"$37,893","$8,018,229"
"Dec 24, 2019",$0.01035,$0.01064,$0.01023,$0.01051,"$29,347","$8,246,510"
"Dec 23, 2019",$0.01084,$0.01085,$0.01016,$0.01035,"$59,310","$8,122,357"
"Dec 22, 2019",$0.01081,$0.01097,$0.01049,$0.01082,"$74,358","$8,493,721"
"Dec 21, 2019",$0.01135,$0.01136,$0.01074,$0.01081,"$61,434","$8,480,644"
"Dec 20, 2019",$0.01093,$0.01145,$0.01072,$0.01126,"$52,202","$8,832,512"
"Dec 19, 2019",$0.01126,$0.01134,$0.01063,$0.01093,"$54,614","$8,578,772"
"Dec 18, 2019",$0.01019,$0.01129,$0.01011,$0.01126,"$122,022","$8,837,144"
"Dec 17, 2019",$0.01122,$0.01132,$0.01001,$0.01019,"$81,254","$7,995,069"
"Dec 16, 2019",$0.0119,$0.01207,$0.01104,$0.01122,"$80,915","$8,801,644"
"Dec 15, 2019",$0.01172,$0.01191,$0.01142,$0.0119,"$66,587","$9,341,382"
"Dec 14, 2019",$0.01218,$0.01298,$0.01153,$0.01172,"$307,205","$9,200,416"
"Dec 13, 2019",$0.01189,$0.0124,$0.01176,$0.01218,"$98,085","$9,555,257"
"Dec 12, 2019",$0.01209,$0.01266,$0.01158,$0.01189,"$433,538","$9,333,888"
"Dec 11, 2019",$0.01191,$0.01254,$0.01175,$0.01209,"$89,757","$9,490,287"
