Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 15, 2021",$0.001219,$0.001316,$0.001182,$0.001262,"$180,961","$7,697,343"
"Jun 14, 2021",$0.001299,$0.001355,$0.001182,$0.001304,"$182,777","$7,949,469"
"Jun 13, 2021",$0.001217,$0.001303,$0.001148,$0.001299,"$187,057","$7,919,524"
"Jun 12, 2021",$0.001222,$0.001318,$0.001134,$0.001217,"$178,300","$7,419,249"
"Jun 11, 2021",$0.001265,$0.001371,$0.001156,$0.001222,"$173,411","$7,451,295"
"Jun 10, 2021",$0.001225,$0.001494,$0.001157,$0.001265,"$181,646","$7,712,394"
"Jun 09, 2021",$0.001205,$0.001338,$0.0009877,$0.001225,"$184,874","$7,467,545"
"Jun 08, 2021",$0.001319,$0.001372,$0.00104,$0.001205,"$185,150","$7,350,340"
"Jun 07, 2021",$0.00135,$0.001438,$0.001212,$0.00132,"$188,419","$8,049,502"
"Jun 06, 2021",$0.00132,$0.001424,$0.001288,$0.00135,"$185,429","$8,229,389"
"Jun 05, 2021",$0.001331,$0.001432,$0.00128,$0.00132,"$185,574","$8,050,103"
"Jun 04, 2021",$0.001321,$0.001502,$0.001198,$0.001331,"$199,333","$8,118,636"
"Jun 03, 2021",$0.001278,$0.001445,$0.001258,$0.00132,"$191,296","$8,050,695"
"Jun 02, 2021",$0.001486,$0.001556,$0.001252,$0.001279,"$206,198","$7,796,407"
"Jun 01, 2021",$0.00144,$0.001546,$0.001347,$0.001486,"$207,866","$9,058,333"
"May 31, 2021",$0.001567,$0.001791,$0.001332,$0.001439,"$205,116","$8,771,736"
"May 30, 2021",$0.001414,$0.001717,$0.001155,$0.001567,"$234,203","$9,552,879"
"May 29, 2021",$0.001396,$0.001767,$0.001252,$0.001414,"$212,741","$8,620,730"
"May 28, 2021",$0.001437,$0.001469,$0.001188,$0.001396,"$200,388","$8,509,500"
"May 27, 2021",$0.001375,$0.001633,$0.001099,$0.001438,"$214,933","$8,767,926"
"May 26, 2021",$0.00145,$0.00154,$0.001267,$0.001375,"$146,110","$8,384,127"
"May 25, 2021",$0.001353,$0.001625,$0.001188,$0.001447,"$220,823","$8,824,873"
"May 24, 2021",$0.001099,$0.001401,$0.0009922,$0.001352,"$205,078","$8,244,815"
"May 23, 2021",$0.001245,$0.001327,$0.0008634,$0.001099,"$237,694","$6,700,862"
"May 22, 2021",$0.001314,$0.001399,$0.001153,$0.001245,"$179,343","$7,592,013"
"May 21, 2021",$0.00164,$0.001664,$0.001094,$0.001313,"$198,758","$8,006,853"
"May 20, 2021",$0.001534,$0.001734,$0.00145,$0.001639,"$226,909","$9,991,268"
"May 19, 2021",$0.001761,$0.001929,$0.00131,$0.001535,"$223,532","$9,359,370"
"May 18, 2021",$0.00189,$0.002118,$0.001761,$0.001761,"$265,165","$10,740,533"
"May 17, 2021",$0.001909,$0.002022,$0.001758,$0.001889,"$243,582","$11,517,864"
"May 16, 2021",$0.002108,$0.002297,$0.001854,$0.001909,"$227,613","$11,639,940"
"May 15, 2021",$0.002253,$0.002295,$0.001901,$0.002109,"$234,164","$12,858,254"
"May 14, 2021",$0.002275,$0.002275,$0.001932,$0.002253,"$251,355","$13,735,641"
"May 13, 2021",$0.002544,$0.00256,$0.002006,$0.002276,"$300,452","$13,877,660"
"May 12, 2021",$0.002155,$0.002571,$0.002083,$0.002545,"$305,073","$15,520,504"
"May 11, 2021",$0.002245,$0.002552,$0.001995,$0.002155,"$303,139","$13,141,135"
"May 10, 2021",$0.002335,$0.002665,$0.002051,$0.002245,"$320,194","$13,687,781"
"May 09, 2021",$0.002336,$0.002655,$0.002225,$0.002335,"$336,304","$14,237,665"
"May 08, 2021",$0.00195,$0.002409,$0.0019,$0.002335,"$274,079","$14,236,294"
"May 07, 2021",$0.00201,$0.002184,$0.001781,$0.00195,"$266,203","$11,892,461"
"May 06, 2021",$0.00208,$0.002136,$0.001886,$0.002009,"$269,113","$12,248,757"
"May 05, 2021",$0.001946,$0.002255,$0.001815,$0.00208,"$235,052","$12,683,931"
"May 04, 2021",$0.00199,$0.002168,$0.001848,$0.001944,"$259,806","$11,855,218"
"May 03, 2021",$0.001793,$0.002374,$0.001738,$0.001988,"$264,826","$12,119,873"
"May 02, 2021",$0.001867,$0.001897,$0.001704,$0.001793,"$175,090","$10,932,890"
"May 01, 2021",$0.001842,$0.002162,$0.001733,$0.001867,"$191,591","$11,385,745"
"Apr 30, 2021",$0.00187,$0.002048,$0.00168,$0.001842,"$254,365","$11,229,495"
"Apr 29, 2021",$0.002079,$0.002251,$0.001707,$0.00187,"$251,433","$11,401,807"
"Apr 28, 2021",$0.001896,$0.002413,$0.001858,$0.002079,"$265,638","$12,674,499"
"Apr 27, 2021",$0.002071,$0.002183,$0.001851,$0.001896,"$210,722","$11,560,424"
"Apr 26, 2021",$0.00221,$0.002435,$0.002,$0.002071,"$266,562","$12,630,540"
"Apr 25, 2021",$0.002233,$0.002309,$0.001965,$0.00221,"$291,219","$13,472,716"
"Apr 24, 2021",$0.002175,$0.002291,$0.002058,$0.002235,"$297,366","$13,626,217"
"Apr 23, 2021",$0.002237,$0.002389,$0.002064,$0.002176,"$297,996","$13,265,955"
"Apr 22, 2021",$0.002421,$0.002814,$0.002233,$0.002238,"$335,466","$13,644,054"
"Apr 21, 2021",$0.00226,$0.002768,$0.00226,$0.002421,"$486,333","$14,760,108"
"Apr 20, 2021",$0.00227,$0.002551,$0.001927,$0.002259,"$480,423","$13,774,266"
"Apr 19, 2021",$0.002357,$0.002508,$0.002047,$0.00227,"$414,066","$13,838,352"
"Apr 18, 2021",$0.002668,$0.002729,$0.001882,$0.002357,"$311,132","$14,369,326"
"Apr 17, 2021",$0.002484,$0.002732,$0.002033,$0.002669,"$335,143","$16,273,831"
"Apr 16, 2021",$0.002714,$0.00272,$0.002213,$0.002485,"$309,861","$15,152,192"
"Apr 15, 2021",$0.002843,$0.002909,$0.002523,$0.002714,"$319,849","$16,547,680"
"Apr 14, 2021",$0.002831,$0.002975,$0.002568,$0.002842,"$324,145","$17,330,811"
"Apr 13, 2021",$0.002798,$0.002958,$0.002665,$0.002834,"$348,568","$17,278,666"
"Apr 12, 2021",$0.002729,$0.002877,$0.002486,$0.002798,"$348,247","$17,063,528"
"Apr 11, 2021",$0.002776,$0.002879,$0.002547,$0.00273,"$302,474","$16,644,389"
"Apr 10, 2021",$0.002662,$0.002916,$0.002616,$0.002776,"$349,037","$16,924,608"
"Apr 09, 2021",$0.002709,$0.002823,$0.002515,$0.002662,"$301,052","$16,230,404"
"Apr 08, 2021",$0.002517,$0.002804,$0.002218,$0.002709,"$344,042","$16,517,639"
"Apr 07, 2021",$0.002929,$0.002958,$0.002191,$0.002519,"$327,856","$15,357,515"
"Apr 06, 2021",$0.002826,$0.003022,$0.002722,$0.00293,"$383,149","$17,863,472"
"Apr 05, 2021",$0.002871,$0.003158,$0.002762,$0.002825,"$353,798","$17,226,669"
"Apr 04, 2021",$0.003011,$0.003011,$0.002703,$0.002871,"$366,779","$17,504,547"
"Apr 03, 2021",$0.003083,$0.003132,$0.002675,$0.003011,"$341,449","$18,358,535"
"Apr 02, 2021",$0.003268,$0.003301,$0.002933,$0.003083,"$359,365","$18,797,128"
"Apr 01, 2021",$0.00314,$0.003269,$0.002891,$0.003268,"$397,035","$19,927,672"
"Mar 31, 2021",$0.002856,$0.003304,$0.002827,$0.00314,"$425,173","$19,148,603"
"Mar 30, 2021",$0.003065,$0.003087,$0.002812,$0.002856,"$368,266","$17,416,684"
"Mar 29, 2021",$0.002636,$0.003183,$0.0025,$0.003065,"$385,273","$18,688,160"
"Mar 28, 2021",$0.003097,$0.003346,$0.002636,$0.002636,"$353,233","$16,071,849"
"Mar 27, 2021",$0.003174,$0.003502,$0.002867,$0.003097,"$431,594","$18,884,393"
"Mar 26, 2021",$0.002634,$0.003562,$0.002617,$0.003174,"$342,011","$19,356,399"
"Mar 25, 2021",$0.002629,$0.003117,$0.002439,$0.002635,"$344,388","$16,064,342"
"Mar 24, 2021",$0.002917,$0.003519,$0.002613,$0.002629,"$364,405","$16,029,799"
"Mar 23, 2021",$0.002749,$0.003367,$0.002722,$0.002917,"$338,365","$17,786,062"
"Mar 22, 2021",$0.003086,$0.003093,$0.002649,$0.002749,"$302,512","$16,762,426"
"Mar 21, 2021",$0.002911,$0.003119,$0.002804,$0.003086,"$353,586","$18,814,413"
"Mar 20, 2021",$0.003267,$0.003346,$0.002854,$0.002912,"$371,911","$17,753,129"
"Mar 19, 2021",$0.0029,$0.003306,$0.002804,$0.003267,"$424,691","$19,923,020"
"Mar 18, 2021",$0.003313,$0.003335,$0.002597,$0.0029,"$297,836","$17,681,922"
"Mar 17, 2021",$0.002235,$0.003398,$0.002217,$0.003313,"$420,079","$20,200,420"
"Mar 16, 2021",$0.002267,$0.002433,$0.002053,$0.002235,"$367,646","$13,627,524"
"Mar 15, 2021",$0.002361,$0.00245,$0.002087,$0.002267,"$434,950","$13,824,139"
"Mar 14, 2021",$0.002286,$0.002457,$0.002235,$0.002361,"$358,833","$14,397,461"
"Mar 13, 2021",$0.002185,$0.002341,$0.00197,$0.002286,"$441,855","$13,936,035"
"Mar 12, 2021",$0.002168,$0.00235,$0.002027,$0.002186,"$469,821","$13,329,478"
"Mar 11, 2021",$0.002279,$0.002414,$0.001941,$0.002168,"$377,761","$13,218,667"
"Mar 10, 2021",$0.002168,$0.002546,$0.002086,$0.00228,"$300,796","$13,902,385"
"Mar 09, 2021",$0.002055,$0.002189,$0.001956,$0.002167,"$290,819","$13,214,941"
"Mar 08, 2021",$0.00204,$0.002107,$0.001926,$0.002055,"$387,862","$12,529,083"
"Mar 07, 2021",$0.002052,$0.002078,$0.001789,$0.00204,"$341,637","$12,439,963"
"Mar 06, 2021",$0.002015,$0.002074,$0.001826,$0.002052,"$346,373","$12,514,897"
"Mar 05, 2021",$0.001971,$0.002067,$0.001601,$0.002015,"$430,833","$12,284,825"
"Mar 04, 2021",$0.002013,$0.002209,$0.001847,$0.001971,"$345,869","$12,015,779"
"Mar 03, 2021",$0.001752,$0.002368,$0.001685,$0.002014,"$335,268","$12,280,939"
"Mar 02, 2021",$0.001839,$0.002127,$0.001659,$0.001751,"$334,946","$10,679,523"
"Mar 01, 2021",$0.00178,$0.002061,$0.001765,$0.001839,"$335,259","$11,214,777"
"Feb 28, 2021",$0.002068,$0.002122,$0.001682,$0.00178,"$219,202","$10,851,790"
"Feb 27, 2021",$0.001853,$0.00211,$0.001784,$0.002068,"$235,121","$12,612,427"
"Feb 26, 2021",$0.001923,$0.00198,$0.001652,$0.001853,"$227,978","$11,297,035"
"Feb 25, 2021",$0.002118,$0.002257,$0.001772,$0.001923,"$269,657","$11,727,428"
"Feb 24, 2021",$0.001796,$0.002351,$0.001648,$0.002117,"$397,307","$12,908,800"
"Feb 23, 2021",$0.002042,$0.002189,$0.001543,$0.001791,"$305,032","$10,923,182"
"Feb 22, 2021",$0.002431,$0.002645,$0.001789,$0.002042,"$391,317","$12,449,316"
"Feb 21, 2021",$0.00244,$0.002788,$0.002018,$0.002431,"$413,018","$14,825,449"
"Feb 20, 2021",$0.002702,$0.00314,$0.002083,$0.00244,"$450,006","$14,880,689"
"Feb 19, 2021",$0.002263,$0.003727,$0.002179,$0.002703,"$499,690","$16,479,193"
"Feb 18, 2021",$0.001494,$0.003063,$0.001469,$0.002263,"$422,868","$13,799,574"
"Feb 17, 2021",$0.001168,$0.001557,$0.001052,$0.001493,"$273,759","$9,103,648"
"Feb 16, 2021",$0.001098,$0.001221,$0.001006,$0.001168,"$197,662","$7,121,643"
"Feb 15, 2021",$0.001266,$0.001338,$0.0009997,$0.001097,"$155,506","$6,690,149"
"Feb 14, 2021",$0.001171,$0.001407,$0.001111,$0.001266,"$204,632","$7,717,397"
"Feb 13, 2021",$0.001342,$0.001407,$0.00111,$0.001171,"$210,701","$7,140,403"
"Feb 12, 2021",$0.0009616,$0.001367,$0.0009129,$0.001343,"$238,080","$8,186,221"
"Feb 11, 2021",$0.0007798,$0.001067,$0.0007744,$0.0009616,"$176,293","$5,863,076"
"Feb 10, 2021",$0.0009396,$0.0009772,$0.0007189,$0.0007798,"$115,784","$4,754,723"
"Feb 09, 2021",$0.0006915,$0.001017,$0.0006248,$0.0009395,"$163,967","$5,728,792"
"Feb 08, 2021",$0.0006085,$0.0008433,$0.0005904,$0.0006915,"$122,170","$4,216,625"
"Feb 07, 2021",$0.0006589,$0.0007171,$0.00058,$0.0006085,"$114,044","$3,710,313"
"Feb 06, 2021",$0.000743,$0.0008549,$0.0005435,$0.000659,"$96,382","$4,017,939"
"Feb 05, 2021",$0.0006575,$0.0007956,$0.0006528,$0.0007428,"$130,605","$4,529,320"
"Feb 04, 2021",$0.0007233,$0.0007244,$0.0006374,$0.0006575,"$116,757","$4,008,990"
"Feb 03, 2021",$0.0007911,$0.000866,$0.0006557,$0.0007233,"$123,217","$4,410,262"
"Feb 02, 2021",$0.0007292,$0.0008299,$0.0006873,$0.0007914,"$131,410","$4,825,209"
"Feb 01, 2021",$0.0007564,$0.0007989,$0.0006905,$0.000729,"$117,304","$4,444,791"
"Jan 31, 2021",$0.0007731,$0.0008121,$0.0006985,$0.0007565,"$121,624","$4,612,455"
"Jan 30, 2021",$0.000736,$0.0008042,$0.0006725,$0.000773,"$131,759","$4,713,438"
"Jan 29, 2021",$0.000845,$0.0008552,$0.0006053,$0.000736,"$79,092","$4,487,623"
"Jan 28, 2021",$0.0007248,$0.0008623,$0.0006326,$0.0007658,"$128,939","$4,669,684"
"Jan 27, 2021",$0.00076,$0.0007905,$0.0006181,$0.0007242,"$124,383","$4,415,716"
"Jan 26, 2021",$0.0007342,$0.0008513,$0.0006769,$0.0007593,"$121,107","$4,630,017"
"Jan 25, 2021",$0.0007917,$0.0008358,$0.0006928,$0.0007342,"$116,139","$4,476,971"
"Jan 24, 2021",$0.0007227,$0.0008244,$0.000679,$0.0007918,"$133,814","$4,828,106"
"Jan 23, 2021",$0.0006826,$0.0008523,$0.0006664,$0.0007226,"$115,554","$4,406,073"
"Jan 22, 2021",$0.0006835,$0.0006954,$0.0006254,$0.0006826,"$112,961","$4,162,244"
"Jan 21, 2021",$0.0007841,$0.0008996,$0.0006832,$0.0006834,"$106,111","$4,167,152"
"Jan 20, 2021",$0.0009325,$0.0009565,$0.0006716,$0.0007844,"$118,048","$4,783,089"
"Jan 19, 2021",$0.001031,$0.00118,$0.000837,$0.000935,"$136,164","$5,700,936"
"Jan 18, 2021",$0.001086,$0.001096,$0.0009225,$0.001032,"$110,944","$6,289,857"
"Jan 17, 2021",$0.0008042,$0.001112,$0.0006372,$0.001086,"$181,785","$6,621,629"
"Jan 16, 2021",$0.0008955,$0.0009346,$0.000796,$0.0008047,"$135,701","$4,906,489"
"Jan 15, 2021",$0.0008971,$0.0009281,$0.0008203,$0.0008955,"$122,188","$5,460,592"
"Jan 14, 2021",$0.0008652,$0.0009292,$0.0007841,$0.0008971,"$138,582","$5,469,759"
"Jan 13, 2021",$0.0008787,$0.0008905,$0.0007631,$0.000865,"$103,408","$5,274,375"
"Jan 12, 2021",$0.0008808,$0.0009264,$0.0007101,$0.0008782,"$79,643","$5,354,693"
"Jan 11, 2021",$0.0009065,$0.0009722,$0.0005613,$0.0008799,"$133,775","$5,364,907"
"Jan 10, 2021",$0.001066,$0.001141,$0.0008731,$0.0009066,"$138,494","$5,528,274"
"Jan 09, 2021",$0.001083,$0.001163,$0.0009749,$0.001066,"$144,626","$6,498,459"
"Jan 08, 2021",$0.001091,$0.001146,$0.0009345,$0.001083,"$155,674","$6,604,936"
"Jan 07, 2021",$0.001041,$0.001143,$0.0009912,$0.001091,"$156,779","$6,650,218"
"Jan 06, 2021",$0.0009469,$0.001084,$0.0008866,$0.001042,"$153,127","$6,353,208"
"Jan 05, 2021",$0.0009559,$0.001035,$0.000884,$0.0009468,"$139,782","$5,772,852"
"Jan 04, 2021",$0.0008739,$0.001033,$0.0008345,$0.0009563,"$142,279","$5,831,125"
"Jan 03, 2021",$0.0009243,$0.00104,$0.0008183,$0.0008777,"$130,929","$5,351,856"
"Jan 02, 2021",$0.0009189,$0.0009782,$0.0008292,$0.0009241,"$140,665","$5,634,892"
"Jan 01, 2021",$0.000935,$0.0009808,$0.0007948,$0.0009189,"$133,164","$5,602,632"
"Dec 31, 2020",$0.0009635,$0.001051,$0.0009242,$0.000935,"$136,506","$5,701,363"
"Dec 30, 2020",$0.0005888,$0.001177,$0.0005857,$0.0009635,"$133,874","$5,874,651"
"Dec 29, 2020",$0.0009819,$0.001025,$0.0005844,$0.000589,"$87,191","$3,591,202"
"Dec 28, 2020",$0.001078,$0.001155,$0.0009447,$0.000982,"$144,610","$5,987,770"
"Dec 27, 2020",$0.00105,$0.001134,$0.00101,$0.001079,"$157,900","$6,576,597"
"Dec 26, 2020",$0.0009889,$0.001256,$0.0009705,$0.00105,"$154,986","$6,405,038"
"Dec 25, 2020",$0.001123,$0.001147,$0.0009647,$0.0009893,"$149,783","$6,032,474"
"Dec 24, 2020",$0.001044,$0.001129,$0.001002,$0.001125,"$162,672","$6,856,827"
"Dec 23, 2020",$0.0009796,$0.001164,$0.0008039,$0.001044,"$164,728","$6,363,648"
"Dec 22, 2020",$0.0009394,$0.001216,$0.0009029,$0.0009802,"$117,340","$5,976,617"
"Dec 21, 2020",$0.001027,$0.001106,$0.0009349,$0.0009395,"$117,567","$5,728,804"
"Dec 20, 2020",$0.001038,$0.001049,$0.001004,$0.001027,"$147,410","$6,260,166"
"Dec 19, 2020",$0.0009549,$0.001048,$0.0009399,$0.001038,"$142,570","$6,326,570"
"Dec 18, 2020",$0.0009204,$0.0009935,$0.0009078,$0.0009548,"$141,811","$5,821,952"
"Dec 17, 2020",$0.001108,$0.001332,$0.0007769,$0.0009206,"$172,018","$5,613,192"
"Dec 16, 2020",$0.00119,$0.001211,$0.00107,$0.001108,"$127,474","$6,753,981"
"Dec 15, 2020",$0.001222,$0.001224,$0.001099,$0.00119,"$180,573","$7,254,564"
"Dec 14, 2020",$0.001239,$0.001265,$0.001103,$0.001221,"$122,647","$7,447,572"
"Dec 13, 2020",$0.001255,$0.001438,$0.0012,$0.001239,"$99,314","$7,554,067"
"Dec 12, 2020",$0.001248,$0.001602,$0.001153,$0.001255,"$134,035","$7,651,225"
"Dec 11, 2020",$0.00126,$0.001277,$0.001136,$0.001248,"$188,597","$7,610,673"
"Dec 10, 2020",$0.00118,$0.001279,$0.001096,$0.00126,"$188,430","$7,680,854"
"Dec 09, 2020",$0.001102,$0.001215,$0.001051,$0.00118,"$168,907","$7,196,596"
"Dec 08, 2020",$0.001193,$0.001234,$0.00106,$0.001102,"$154,599","$6,718,529"
"Dec 07, 2020",$0.001131,$0.001243,$0.001088,$0.001193,"$179,347","$7,275,064"
"Dec 06, 2020",$0.001263,$0.001331,$0.001088,$0.001131,"$171,616","$6,894,784"
"Dec 05, 2020",$0.00125,$0.001346,$0.001225,$0.001263,"$178,350","$7,700,121"
"Dec 04, 2020",$0.001193,$0.001317,$0.001139,$0.00125,"$182,471","$7,620,243"
"Dec 03, 2020",$0.001368,$0.001389,$0.001155,$0.001193,"$175,594","$7,273,561"
"Dec 02, 2020",$0.001355,$0.001392,$0.001296,$0.001368,"$205,928","$8,338,544"
"Dec 01, 2020",$0.00139,$0.00141,$0.001303,$0.001355,"$203,311","$8,263,036"
"Nov 30, 2020",$0.001278,$0.001422,$0.001267,$0.00139,"$203,386","$8,472,523"
"Nov 29, 2020",$0.001232,$0.001349,$0.001205,$0.001278,"$187,848","$7,791,657"
"Nov 28, 2020",$0.00133,$0.001367,$0.001136,$0.001233,"$178,664","$7,515,416"
"Nov 27, 2020",$0.001369,$0.001395,$0.00131,$0.00133,"$191,276","$8,111,900"
"Nov 26, 2020",$0.001313,$0.001393,$0.001293,$0.001369,"$199,343","$8,344,442"
"Nov 25, 2020",$0.001428,$0.00149,$0.001298,$0.001313,"$188,466","$8,003,816"
"Nov 24, 2020",$0.001519,$0.001519,$0.001388,$0.001428,"$204,681","$8,709,420"
"Nov 23, 2020",$0.001413,$0.001518,$0.001338,$0.001518,"$200,013","$9,254,719"
"Nov 22, 2020",$0.001422,$0.001474,$0.0011,$0.001413,"$148,754","$8,616,391"
"Nov 21, 2020",$0.001167,$0.001442,$0.001159,$0.001422,"$101,724","$8,669,568"
"Nov 20, 2020",$0.001377,$0.001454,$0.001142,$0.001167,"$174,406","$7,117,347"
"Nov 19, 2020",$0.001336,$0.001554,$0.00124,$0.001377,"$196,607","$8,395,998"
"Nov 18, 2020",$0.00129,$0.001496,$0.00114,$0.001336,"$202,589","$8,143,356"
"Nov 17, 2020",$0.001282,$0.001503,$0.001224,$0.001289,"$188,425","$7,862,408"
"Nov 16, 2020",$0.001348,$0.001556,$0.001122,$0.001479,"$209,839","$9,019,076"
"Nov 15, 2020",$0.001219,$0.001558,$0.001124,$0.001348,"$201,729","$8,219,098"
"Nov 14, 2020",$0.001551,$0.001553,$0.001202,$0.001219,"$123,561","$7,434,900"
"Nov 13, 2020",$0.001434,$0.00156,$0.001363,$0.001551,"$219,806","$9,457,223"
"Nov 12, 2020",$0.001495,$0.001526,$0.001401,$0.001434,"$147,962","$8,745,132"
"Nov 11, 2020",$0.001497,$0.001565,$0.001425,$0.001495,"$196,472","$9,113,713"
"Nov 10, 2020",$0.001473,$0.001545,$0.001426,$0.001497,"$227,315","$9,128,432"
"Nov 09, 2020",$0.001507,$0.001531,$0.001457,$0.001473,"$203,396","$8,979,465"
"Nov 08, 2020",$0.001488,$0.001562,$0.001457,$0.001507,"$221,277","$9,188,742"
"Nov 07, 2020",$0.001558,$0.001694,$0.001477,$0.001489,"$217,592","$9,079,017"
"Nov 06, 2020",$0.001486,$0.001626,$0.001474,$0.001558,"$229,665","$9,497,986"
"Nov 05, 2020",$0.001513,$0.00153,$0.001445,$0.001486,"$216,443","$9,060,301"
"Nov 04, 2020",$0.001526,$0.00156,$0.001458,$0.001513,"$127,804","$9,224,866"
"Nov 03, 2020",$0.001496,$0.001539,$0.001459,$0.001526,"$222,448","$9,304,772"
"Nov 02, 2020",$0.001518,$0.001604,$0.001482,$0.001496,"$218,936","$9,124,387"
"Nov 01, 2020",$0.001545,$0.001565,$0.001434,$0.001518,"$224,636","$9,253,694"
"Oct 31, 2020",$0.001427,$0.001607,$0.001391,$0.001545,"$222,570","$9,418,364"
"Oct 30, 2020",$0.001438,$0.001478,$0.001373,$0.001427,"$210,415","$8,700,856"
"Oct 29, 2020",$0.001488,$0.0015,$0.001371,$0.001438,"$211,576","$8,766,252"
"Oct 28, 2020",$0.001348,$0.001499,$0.001315,$0.001487,"$214,297","$9,069,598"
"Oct 27, 2020",$0.001437,$0.001451,$0.001347,$0.001348,"$196,411","$8,220,883"
"Oct 26, 2020",$0.001579,$0.001602,$0.001228,$0.001437,"$216,389","$8,764,063"
"Oct 25, 2020",$0.001587,$0.001617,$0.001338,$0.00158,"$219,910","$9,630,966"
"Oct 24, 2020",$0.001529,$0.001592,$0.001322,$0.001587,"$233,138","$9,674,982"
"Oct 23, 2020",$0.001517,$0.001614,$0.001393,$0.001529,"$223,640","$9,325,085"
"Oct 22, 2020",$0.001407,$0.001648,$0.00138,$0.001513,"$190,624","$9,227,899"
"Oct 21, 2020",$0.001516,$0.001633,$0.001386,$0.001411,"$147,045","$8,601,990"
"Oct 20, 2020",$0.00146,$0.001528,$0.001458,$0.001516,"$215,327","$9,246,057"
"Oct 19, 2020",$0.001348,$0.00148,$0.001331,$0.001456,"$209,694","$8,875,132"
"Oct 18, 2020",$0.00113,$0.001355,$0.001114,$0.001339,"$164,000","$8,163,301"
"Oct 17, 2020",$0.00113,$0.001147,$0.001108,$0.00113,"$165,724","$6,890,205"
"Oct 16, 2020",$0.001296,$0.001323,$0.001113,$0.001125,"$154,208","$6,862,231"
"Oct 15, 2020",$0.001359,$0.001365,$0.001248,$0.001296,"$192,881","$7,901,439"
"Oct 14, 2020",$0.001135,$0.001614,$0.001101,$0.001352,"$221,056","$8,244,287"
"Oct 13, 2020",$0.001132,$0.001161,$0.00107,$0.001131,"$171,696","$6,894,602"
"Oct 12, 2020",$0.001077,$0.001171,$0.001036,$0.00113,"$165,953","$6,892,708"
"Oct 11, 2020",$0.001097,$0.001104,$0.001051,$0.001076,"$156,357","$6,560,803"
"Oct 10, 2020",$0.001071,$0.001117,$0.001055,$0.001103,"$151,421","$6,726,975"
"Oct 09, 2020",$0.001076,$0.001239,$0.001025,$0.001069,"$157,928","$6,516,834"
"Oct 08, 2020",$0.001076,$0.001083,$0.001031,$0.001078,"$151,938","$6,573,675"
"Oct 07, 2020",$0.001059,$0.001125,$0.001052,$0.001073,"$161,328","$6,542,997"
"Oct 06, 2020",$0.001055,$0.001157,$0.001046,$0.001057,"$155,761","$6,443,095"
"Oct 05, 2020",$0.001032,$0.001395,$0.001026,$0.001054,"$163,860","$6,424,582"
"Oct 04, 2020",$0.001027,$0.001064,$0.001016,$0.001029,"$150,876","$6,275,706"
"Oct 03, 2020",$0.001037,$0.001086,$0.0009881,$0.001026,"$149,993","$6,255,498"
"Oct 02, 2020",$0.001063,$0.001077,$0.00101,$0.001038,"$153,042","$6,331,051"
"Oct 01, 2020",$0.001063,$0.0011,$0.001007,$0.001058,"$152,489","$6,449,096"
"Sep 30, 2020",$0.001041,$0.001087,$0.001022,$0.001068,"$156,354","$6,514,090"
"Sep 29, 2020",$0.001059,$0.001078,$0.001005,$0.001043,"$151,459","$6,362,560"
"Sep 28, 2020",$0.001126,$0.001168,$0.001039,$0.00106,"$156,291","$6,463,463"
"Sep 27, 2020",$0.001127,$0.001157,$0.001104,$0.001134,"$159,927","$6,911,753"
"Sep 26, 2020",$0.001236,$0.00125,$0.001105,$0.001117,"$168,252","$6,811,661"
"Sep 25, 2020",$0.001143,$0.00127,$0.001086,$0.001235,"$184,536","$7,528,682"
"Sep 24, 2020",$0.001094,$0.001174,$0.001081,$0.001144,"$165,657","$6,972,780"
"Sep 23, 2020",$0.001148,$0.00116,$0.001068,$0.001093,"$158,521","$6,667,265"
"Sep 22, 2020",$0.001155,$0.001185,$0.001095,$0.001152,"$161,455","$7,025,343"
"Sep 21, 2020",$0.001153,$0.001208,$0.001084,$0.001157,"$167,721","$7,056,228"
"Sep 20, 2020",$0.001123,$0.001161,$0.001087,$0.001151,"$132,734","$7,020,043"
"Sep 19, 2020",$0.001161,$0.001176,$0.001112,$0.001123,"$161,605","$6,844,473"
"Sep 18, 2020",$0.001172,$0.001181,$0.001129,$0.001166,"$175,498","$7,106,898"
"Sep 17, 2020",$0.001174,$0.001228,$0.001096,$0.001172,"$170,264","$7,148,516"
"Sep 16, 2020",$0.001283,$0.001335,$0.001086,$0.001174,"$169,063","$7,158,348"
"Sep 15, 2020",$0.001314,$0.001349,$0.00126,$0.001282,"$180,964","$7,815,187"
"Sep 14, 2020",$0.001187,$0.001473,$0.001122,$0.001313,"$185,954","$8,005,108"
"Sep 13, 2020",$0.0012,$0.001275,$0.00115,$0.001186,"$172,523","$7,231,371"
"Sep 12, 2020",$0.001084,$0.001335,$0.001054,$0.0012,"$183,812","$7,318,449"
"Sep 11, 2020",$0.001071,$0.001109,$0.001043,$0.001082,"$154,800","$6,594,942"
"Sep 10, 2020",$0.001054,$0.001185,$0.001052,$0.00107,"$153,109","$6,524,568"
"Sep 09, 2020",$0.001043,$0.001413,$0.001033,$0.001055,"$156,342","$6,432,684"
"Sep 08, 2020",$0.001036,$0.001155,$0.0009624,$0.001039,"$148,948","$6,337,026"
"Sep 07, 2020",$0.0008575,$0.001133,$0.0008506,$0.001039,"$159,677","$6,336,328"
"Sep 06, 2020",$0.0008946,$0.0009433,$0.0008257,$0.0008585,"$122,331","$5,234,893"
