Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 20, 2021",$0.7073,$0.7533,$0.6367,$0.7268,"$12,636,227","$32,156,212"
"Jun 19, 2021",$0.7009,$0.7444,$0.6738,$0.7075,"$8,847,497","$31,302,892"
"Jun 18, 2021",$0.7572,$0.7642,$0.6922,$0.7009,"$7,792,133","$31,011,890"
"Jun 17, 2021",$0.7814,$0.8107,$0.7473,$0.7572,"$8,558,705","$33,501,207"
"Jun 16, 2021",$0.8125,$0.8202,$0.7687,$0.781,"$10,160,016","$34,556,405"
"Jun 15, 2021",$0.8721,$0.9106,$0.8127,$0.8609,"$26,642,462","$38,090,464"
"Jun 14, 2021",$0.7758,$1.14,$0.7725,$0.8057,"$11,644,808","$35,648,163"
"Jun 13, 2021",$0.7542,$0.7928,$0.71,$0.7766,"$10,004,739","$34,358,498"
"Jun 12, 2021",$0.8186,$0.8191,$0.7427,$0.7539,"$7,319,639","$33,354,217"
"Jun 11, 2021",$0.8339,$0.8656,$0.8122,$0.8185,"$7,335,236","$36,214,310"
"Jun 10, 2021",$0.9001,$0.9115,$0.8264,$0.834,"$10,061,862","$36,899,104"
"Jun 09, 2021",$0.8998,$0.9333,$0.8563,$0.8999,"$13,500,883","$39,814,966"
"Jun 08, 2021",$0.9605,$0.9698,$0.8376,$0.9005,"$12,916,277","$34,546,767"
"Jun 07, 2021",$1.09,$1.10,$0.9593,$0.9608,"$10,048,690","$36,860,154"
"Jun 06, 2021",$1.05,$1.09,$1.04,$1.09,"$9,470,832","$41,662,577"
"Jun 05, 2021",$1.11,$1.15,$1.03,$1.05,"$12,280,544","$40,306,411"
"Jun 04, 2021",$1.26,$1.26,$1.05,$1.11,"$15,252,239","$42,503,702"
"Jun 03, 2021",$1.20,$1.30,$1.19,$1.26,"$14,204,385","$48,257,873"
"Jun 02, 2021",$1.24,$1.25,$1.14,$1.20,"$15,462,279","$45,893,049"
"Jun 01, 2021",$1.15,$1.26,$1.13,$1.24,"$21,349,983","$47,561,547"
"May 31, 2021",$1.10,$1.15,$1.05,$1.15,"$11,859,491","$43,998,449"
"May 30, 2021",$1.03,$1.12,$0.9913,$1.10,"$10,764,211","$42,152,449"
"May 29, 2021",$1.14,$1.16,$1.02,$1.03,"$13,331,242","$39,557,473"
"May 28, 2021",$1.26,$1.26,$1.06,$1.14,"$17,785,703","$43,601,820"
"May 27, 2021",$1.32,$1.40,$1.20,$1.26,"$22,246,597","$48,358,568"
"May 26, 2021",$1.12,$1.34,$1.10,$1.32,"$24,809,506","$50,750,365"
"May 25, 2021",$1.18,$1.21,$1.05,$1.11,"$17,874,831","$42,768,240"
"May 24, 2021",$0.9155,$1.18,$0.9155,$1.18,"$22,161,913","$45,216,320"
"May 23, 2021",$1.14,$1.18,$0.8034,$0.9166,"$20,883,497","$35,164,825"
"May 22, 2021",$1.20,$1.25,$1.11,$1.14,"$19,848,301","$43,689,179"
"May 21, 2021",$1.49,$1.53,$1.09,$1.20,"$27,709,988","$46,192,931"
"May 20, 2021",$1.35,$1.57,$1.20,$1.48,"$34,718,073","$56,960,158"
"May 19, 2021",$2.12,$2.14,$1.18,$1.36,"$56,265,040","$52,039,532"
"May 18, 2021",$1.83,$2.19,$1.82,$2.11,"$37,731,890","$81,131,687"
"May 17, 2021",$1.87,$1.93,$1.67,$1.83,"$33,197,206","$70,294,011"
"May 16, 2021",$1.92,$2.09,$1.78,$1.87,"$25,910,875","$69,933,051"
"May 15, 2021",$2.09,$2.10,$1.89,$1.92,"$29,840,225","$71,922,080"
"May 14, 2021",$1.90,$2.20,$1.90,$2.09,"$30,681,453","$78,402,190"
"May 13, 2021",$1.93,$2.08,$1.77,$1.90,"$35,815,711","$71,211,669"
"May 12, 2021",$2.28,$2.33,$1.94,$1.94,"$28,654,901","$72,780,120"
"May 11, 2021",$2.16,$2.31,$2.09,$2.27,"$31,177,774","$85,214,737"
"May 10, 2021",$2.48,$2.55,$2.04,$2.16,"$35,176,799","$80,794,711"
"May 09, 2021",$2.62,$2.73,$2.46,$2.49,"$31,399,199","$93,146,337"
"May 08, 2021",$2.39,$2.73,$2.37,$2.62,"$40,670,674","$98,165,294"
"May 07, 2021",$2.41,$2.58,$2.32,$2.39,"$30,926,784","$89,585,710"
"May 06, 2021",$2.63,$2.63,$2.37,$2.41,"$32,982,748","$90,440,704"
"May 05, 2021",$2.62,$2.70,$2.54,$2.63,"$33,555,961","$98,467,600"
"May 04, 2021",$3.03,$3.05,$2.53,$2.62,"$52,721,485","$98,328,220"
"May 03, 2021",$2.82,$3.25,$2.78,$3.03,"$79,011,335","$113,436,994"
"May 02, 2021",$2.74,$3.02,$2.47,$2.82,"$69,534,410","$105,832,496"
"May 01, 2021",$2.78,$2.80,$2.54,$2.75,"$45,786,690","$102,892,112"
"Apr 30, 2021",$3.05,$3.07,$2.55,$2.79,"$94,550,976","$104,471,681"
"Apr 29, 2021",$2.10,$3.46,$2.04,$3.04,"$199,387,985","$114,107,522"
"Apr 28, 2021",$2.21,$2.30,$2.01,$2.10,"$41,779,429","$78,736,427"
"Apr 27, 2021",$2.02,$2.21,$2.00,$2.21,"$27,908,371","$82,775,033"
"Apr 26, 2021",$1.67,$2.04,$1.66,$2.02,"$33,283,353","$75,703,577"
"Apr 25, 2021",$1.65,$1.82,$1.59,$1.67,"$24,340,662","$62,501,084"
"Apr 24, 2021",$1.81,$1.82,$1.62,$1.65,"$23,133,225","$61,874,812"
"Apr 23, 2021",$1.95,$1.97,$1.59,$1.81,"$38,336,308","$67,929,241"
"Apr 22, 2021",$2.18,$2.29,$1.94,$1.96,"$32,819,814","$73,297,730"
"Apr 21, 2021",$2.19,$2.45,$2.17,$2.19,"$43,536,230","$81,927,970"
"Apr 20, 2021",$2.23,$2.29,$1.99,$2.19,"$47,959,081","$81,908,320"
"Apr 19, 2021",$2.37,$2.58,$2.20,$2.25,"$41,768,206","$84,236,109"
"Apr 18, 2021",$2.94,$2.95,$2.16,$2.36,"$57,513,569","$88,525,972"
"Apr 17, 2021",$2.91,$3.01,$2.83,$2.94,"$29,558,520","$110,266,987"
"Apr 16, 2021",$3.03,$3.04,$2.79,$2.90,"$35,075,258","$108,868,086"
"Apr 15, 2021",$3.00,$3.14,$2.94,$3.04,"$37,585,891","$113,843,529"
"Apr 14, 2021",$3.05,$3.19,$2.89,$3.00,"$44,890,088","$112,293,451"
"Apr 13, 2021",$3.46,$3.47,$3.04,$3.05,"$57,677,781","$114,089,705"
"Apr 12, 2021",$3.42,$3.67,$3.33,$3.46,"$58,570,135","$129,766,855"
"Apr 11, 2021",$3.34,$3.48,$3.17,$3.42,"$59,160,535","$128,242,598"
"Apr 10, 2021",$3.51,$3.69,$3.19,$3.33,"$65,264,433","$124,850,205"
"Apr 09, 2021",$3.21,$3.56,$3.16,$3.50,"$71,051,035","$128,137,134"
"Apr 08, 2021",$3.12,$3.87,$3.11,$3.21,"$127,349,131","$117,565,252"
"Apr 07, 2021",$2.90,$3.35,$2.66,$3.12,"$92,538,894","$114,190,940"
"Apr 06, 2021",$2.79,$3.05,$2.75,$2.91,"$51,401,741","$106,559,846"
"Apr 05, 2021",$2.76,$2.94,$2.69,$2.78,"$43,919,224","$101,831,187"
"Apr 04, 2021",$2.46,$2.79,$2.44,$2.76,"$29,425,691","$101,009,292"
"Apr 03, 2021",$2.64,$2.82,$2.45,$2.46,"$33,889,958","$89,967,240"
"Apr 02, 2021",$2.79,$2.87,$2.63,$2.64,"$31,089,633","$96,664,033"
"Apr 01, 2021",$2.94,$2.95,$2.69,$2.79,"$33,339,451","$101,901,762"
"Mar 31, 2021",$3.26,$3.27,$2.86,$2.93,"$49,887,090","$107,349,469"
"Mar 30, 2021",$2.90,$3.45,$2.90,$3.26,"$61,209,157","$118,435,324"
"Mar 29, 2021",$3.00,$3.09,$2.84,$2.90,"$36,069,257","$105,555,700"
"Mar 28, 2021",$2.85,$3.06,$2.79,$3.00,"$45,335,582","$109,153,786"
"Mar 27, 2021",$2.80,$2.88,$2.62,$2.85,"$39,812,350","$103,706,495"
"Mar 26, 2021",$2.32,$2.86,$2.32,$2.80,"$40,265,727","$101,646,319"
"Mar 25, 2021",$2.42,$2.50,$2.18,$2.33,"$44,111,806","$84,515,023"
"Mar 24, 2021",$2.32,$2.89,$2.28,$2.42,"$53,075,992","$88,060,794"
"Mar 23, 2021",$2.37,$2.43,$2.26,$2.32,"$25,137,761","$84,449,033"
"Mar 22, 2021",$2.56,$2.64,$2.33,$2.37,"$39,881,978","$86,300,208"
"Mar 21, 2021",$2.75,$2.85,$2.49,$2.56,"$35,560,672","$92,976,382"
"Mar 20, 2021",$2.85,$3.10,$2.75,$2.75,"$44,168,033","$99,800,603"
"Mar 19, 2021",$2.84,$3.08,$2.78,$2.85,"$42,022,730","$103,631,869"
"Mar 18, 2021",$2.58,$3.23,$2.54,$2.85,"$98,068,031","$103,508,563"
"Mar 17, 2021",$2.35,$2.68,$2.26,$2.58,"$47,662,373","$93,720,977"
"Mar 16, 2021",$2.68,$2.69,$2.26,$2.35,"$60,784,435","$85,474,411"
"Mar 15, 2021",$3.08,$3.27,$2.67,$2.68,"$79,257,463","$95,655,706"
"Mar 14, 2021",$2.63,$4.51,$2.63,$3.09,"$310,464,027","$110,207,699"
"Mar 13, 2021",$2.02,$2.93,$1.91,$2.63,"$82,096,205","$71,039,353"
"Mar 12, 2021",$2.14,$2.23,$2.01,$2.02,"$35,288,309","$54,517,299"
"Mar 11, 2021",$2.20,$2.22,$2.03,$2.14,"$26,681,479","$57,723,369"
"Mar 10, 2021",$2.46,$2.46,$2.20,$2.20,"$25,924,224","$59,533,522"
"Mar 09, 2021",$2.27,$2.51,$2.23,$2.45,"$35,434,616","$66,269,737"
"Mar 08, 2021",$2.23,$2.29,$2.07,$2.27,"$27,512,884","$61,175,279"
"Mar 07, 2021",$2.31,$2.32,$2.13,$2.22,"$31,990,290","$59,956,171"
"Mar 06, 2021",$2.45,$2.54,$2.29,$2.31,"$37,597,547","$62,268,900"
"Mar 05, 2021",$2.59,$2.59,$2.35,$2.45,"$32,859,154","$66,140,236"
"Mar 04, 2021",$2.87,$2.91,$2.54,$2.59,"$25,729,387","$69,829,595"
"Mar 03, 2021",$2.92,$2.99,$2.83,$2.87,"$29,613,803","$77,424,633"
"Mar 02, 2021",$3.15,$3.19,$2.73,$2.91,"$34,955,178","$78,692,872"
"Mar 01, 2021",$2.54,$3.22,$2.54,$3.15,"$49,449,140","$85,093,140"
"Feb 28, 2021",$2.66,$2.69,$2.39,$2.54,"$34,538,598","$68,638,264"
"Feb 27, 2021",$2.55,$2.68,$2.51,$2.66,"$24,818,743","$71,719,133"
"Feb 26, 2021",$2.84,$2.89,$2.51,$2.55,"$44,420,353","$68,901,320"
"Feb 25, 2021",$3.11,$3.31,$2.82,$2.84,"$48,888,097","$76,606,418"
"Feb 24, 2021",$2.94,$3.49,$2.80,$3.11,"$68,639,276","$83,701,361"
"Feb 23, 2021",$3.45,$3.46,$2.25,$2.94,"$95,848,503","$79,197,605"
"Feb 22, 2021",$3.80,$3.96,$3.01,$3.45,"$81,647,573","$92,920,283"
"Feb 21, 2021",$3.32,$4.04,$3.22,$3.80,"$92,459,467","$102,243,431"
"Feb 20, 2021",$3.81,$3.94,$3.07,$3.33,"$111,484,914","$89,497,484"
"Feb 19, 2021",$3.67,$4.19,$3.49,$3.78,"$183,853,728","$101,571,914"
"Feb 18, 2021",$4.08,$5.45,$3.29,$3.68,"$436,318,419","$98,913,492"
"Feb 17, 2021",$2.43,$6.99,$2.13,$4.09,"$648,172,190","$109,794,704"
"Feb 16, 2021",$1.19,$2.48,$1.14,$2.42,"$68,637,196","$64,963,728"
"Feb 15, 2021",$1.33,$1.33,$1.12,$1.19,"$22,377,836","$31,979,657"
"Feb 14, 2021",$1.29,$1.35,$1.21,$1.33,"$21,740,853","$35,662,494"
"Feb 13, 2021",$1.19,$1.32,$1.11,$1.29,"$29,653,442","$34,760,972"
"Feb 12, 2021",$1.02,$1.19,$1.01,$1.19,"$22,478,455","$31,987,560"
"Feb 11, 2021",$0.9993,$1.06,$0.9841,$1.02,"$16,421,900","$27,427,185"
"Feb 10, 2021",$1.10,$1.20,$0.9165,$0.9994,"$33,817,931","$26,839,426"
"Feb 09, 2021",$0.8535,$1.19,$0.8475,$1.09,"$30,600,359","$29,326,271"
"Feb 08, 2021",$0.7593,$0.8673,$0.7507,$0.8535,"$10,315,383","$21,129,018"
"Feb 07, 2021",$0.8128,$0.817,$0.7271,$0.7593,"$9,696,914","$18,796,671"
"Feb 06, 2021",$0.8134,$0.8687,$0.7752,$0.8127,"$16,826,401","$20,118,843"
"Feb 05, 2021",$0.6937,$0.826,$0.6937,$0.8137,"$10,381,330","$20,143,550"
"Feb 04, 2021",$0.7429,$0.7953,$0.6926,$0.6936,"$12,484,666","$17,169,450"
"Feb 03, 2021",$0.7172,$0.7561,$0.7002,$0.743,"$8,795,162","$18,391,967"
"Feb 02, 2021",$0.6936,$0.757,$0.6928,$0.7177,"$9,381,935","$17,767,014"
"Feb 01, 2021",$0.7062,$0.7454,$0.6714,$0.6946,"$11,643,617","$17,193,950"
"Jan 31, 2021",$0.6821,$0.723,$0.6563,$0.7062,"$11,274,851","$17,480,980"
"Jan 30, 2021",$0.6967,$0.7083,$0.6809,$0.6826,"$6,973,177","$16,897,316"
"Jan 29, 2021",$0.6973,$0.7102,$0.6524,$0.6967,"$9,400,059","$17,246,896"
"Jan 28, 2021",$0.5963,$0.7133,$0.5894,$0.7094,"$10,623,040","$17,561,954"
"Jan 27, 2021",$0.6161,$0.6168,$0.5567,$0.5965,"$8,739,090","$14,616,084"
"Jan 26, 2021",$0.6904,$0.705,$0.5864,$0.6161,"$10,918,478","$15,097,036"
"Jan 25, 2021",$0.77,$0.7883,$0.6746,$0.6902,"$12,773,932","$16,912,841"
"Jan 24, 2021",$0.6609,$0.7705,$0.6431,$0.7705,"$12,233,935","$18,881,129"
"Jan 23, 2021",$0.6486,$0.6698,$0.6394,$0.6611,"$5,886,819","$16,201,118"
"Jan 22, 2021",$0.6767,$0.6789,$0.5737,$0.6488,"$13,004,872","$15,898,434"
"Jan 21, 2021",$0.6338,$0.6983,$0.6014,$0.6773,"$13,889,366","$16,597,710"
"Jan 20, 2021",$0.6624,$0.6823,$0.5696,$0.6332,"$14,930,593","$15,517,236"
"Jan 19, 2021",$0.6297,$0.6752,$0.587,$0.662,"$12,439,865","$16,222,128"
"Jan 18, 2021",$0.5156,$0.6386,$0.5156,$0.6302,"$14,822,730","$15,064,711"
"Jan 17, 2021",$0.509,$0.5303,$0.4924,$0.5134,"$6,086,738","$12,272,882"
"Jan 16, 2021",$0.5038,$0.524,$0.4978,$0.5088,"$6,679,070","$12,163,990"
"Jan 15, 2021",$0.4926,$0.5305,$0.4548,$0.5038,"$14,076,197","$12,043,359"
"Jan 14, 2021",$0.4838,$0.4937,$0.4475,$0.4924,"$10,299,673","$11,770,988"
"Jan 13, 2021",$0.411,$0.4959,$0.3818,$0.4842,"$15,524,406","$11,574,643"
"Jan 12, 2021",$0.3138,$0.4825,$0.3083,$0.411,"$15,438,930","$9,824,893"
"Jan 11, 2021",$0.3483,$0.3483,$0.2901,$0.3086,"$6,738,527","$7,377,183"
"Jan 10, 2021",$0.3639,$0.3772,$0.3413,$0.3483,"$5,235,031","$8,327,238"
"Jan 09, 2021",$0.3715,$0.3859,$0.3443,$0.3638,"$7,000,395","$7,931,627"
"Jan 08, 2021",$0.33,$0.3974,$0.3187,$0.372,"$9,884,027","$8,111,501"
"Jan 07, 2021",$0.3239,$0.3477,$0.3152,$0.33,"$5,918,055","$7,195,480"
"Jan 06, 2021",$0.3463,$0.3519,$0.3231,$0.3239,"$4,748,714","$7,004,940"
"Jan 05, 2021",$0.3491,$0.3574,$0.3276,$0.3463,"$5,548,574","$7,491,485"
"Jan 04, 2021",$0.3201,$0.359,$0.3139,$0.349,"$9,058,187","$7,549,872"
"Jan 03, 2021",$0.2832,$0.3259,$0.2808,$0.3203,"$7,558,524","$6,927,619"
"Jan 02, 2021",$0.2797,$0.3049,$0.2763,$0.2831,"$4,569,738","$6,124,033"
"Jan 01, 2021",$0.256,$0.2821,$0.2548,$0.2793,"$3,859,270","$6,041,395"
"Dec 31, 2020",$0.2563,$0.2586,$0.249,$0.256,"$2,458,007","$5,537,953"
"Dec 30, 2020",$0.263,$0.2671,$0.2551,$0.2563,"$3,581,388","$5,542,890"
"Dec 29, 2020",$0.2923,$0.2974,$0.2543,$0.263,"$4,393,318","$5,320,349"
"Dec 28, 2020",$0.2711,$0.3072,$0.271,$0.2926,"$4,769,911","$5,919,855"
"Dec 27, 2020",$0.2736,$0.2801,$0.2633,$0.2706,"$3,600,385","$5,474,112"
"Dec 26, 2020",$0.2744,$0.2815,$0.2683,$0.2732,"$3,368,384","$5,526,677"
"Dec 25, 2020",$0.2832,$0.3069,$0.2668,$0.2744,"$4,923,707","$5,551,347"
"Dec 24, 2020",$0.278,$0.2899,$0.2687,$0.2831,"$3,738,152","$5,727,571"
"Dec 23, 2020",$0.3179,$0.3179,$0.2728,$0.278,"$6,246,108","$5,624,605"
"Dec 22, 2020",$0.3323,$0.3506,$0.2983,$0.3175,"$6,099,866","$6,423,277"
"Dec 21, 2020",$0.3047,$0.3521,$0.2914,$0.3326,"$7,123,667","$6,728,437"
"Dec 20, 2020",$0.3287,$0.3368,$0.3012,$0.3047,"$4,655,745","$6,164,608"
"Dec 19, 2020",$0.3302,$0.3412,$0.3132,$0.3282,"$3,847,300","$6,638,522"
"Dec 18, 2020",$0.3338,$0.3343,$0.3124,$0.3312,"$4,096,451","$6,700,706"
"Dec 17, 2020",$0.3527,$0.3621,$0.3331,$0.3338,"$4,175,413","$6,752,273"
"Dec 16, 2020",$0.3379,$0.3833,$0.3349,$0.3533,"$6,292,054","$7,146,818"
"Dec 15, 2020",$0.3685,$0.3775,$0.3353,$0.3378,"$4,719,707","$6,158,236"
"Dec 14, 2020",$0.4091,$0.4161,$0.35,$0.3693,"$6,502,702","$6,733,224"
"Dec 13, 2020",$0.3584,$0.4235,$0.3557,$0.4091,"$5,933,715","$7,458,109"
"Dec 12, 2020",$0.3508,$0.3886,$0.35,$0.359,"$5,048,562","$6,006,242"
"Dec 11, 2020",$0.4158,$0.4173,$0.3481,$0.3506,"$6,480,238","$5,865,491"
"Dec 10, 2020",$0.4702,$0.4852,$0.3959,$0.4159,"$7,679,125","$6,334,721"
"Dec 09, 2020",$0.4051,$0.4882,$0.3767,$0.4708,"$14,164,644","$7,170,500"
"Dec 08, 2020",$0.3881,$0.4742,$0.3527,$0.4047,"$11,108,025","$6,163,399"
"Dec 07, 2020",$0.3837,$0.412,$0.3795,$0.3875,"$4,613,870","$5,901,364"
"Dec 06, 2020",$0.3606,$0.3979,$0.3547,$0.3838,"$6,009,369","$5,845,880"
"Dec 05, 2020",$0.343,$0.3834,$0.3309,$0.36,"$5,864,745","$5,482,852"
"Dec 04, 2020",$0.3508,$0.3657,$0.3164,$0.3434,"$7,803,911","$5,126,406"
"Dec 03, 2020",$0.3282,$0.3634,$0.3164,$0.3535,"$5,528,642","$5,277,786"
"Dec 02, 2020",$0.3182,$0.3295,$0.2968,$0.3283,"$4,073,862","$4,901,523"
"Dec 01, 2020",$0.3201,$0.345,$0.3124,$0.3187,"$5,332,580","$4,758,649"
"Nov 30, 2020",$0.3479,$0.3606,$0.3147,$0.3193,"$5,171,042","$4,767,211"
"Nov 29, 2020",$0.3766,$0.3918,$0.3385,$0.3473,"$6,481,023","$5,045,860"
"Nov 28, 2020",$0.3014,$0.3869,$0.2868,$0.3765,"$9,907,024","$5,470,672"
"Nov 27, 2020",$0.2802,$0.3063,$0.2722,$0.3007,"$4,298,731","$4,369,519"
"Nov 26, 2020",$0.3082,$0.3174,$0.2676,$0.2807,"$5,158,309","$4,079,274"
"Nov 25, 2020",$0.3466,$0.3466,$0.3069,$0.3088,"$4,548,815","$4,486,342"
"Nov 24, 2020",$0.3893,$0.3916,$0.3145,$0.3467,"$8,937,588","$5,037,692"
"Nov 23, 2020",$0.4071,$0.4304,$0.3557,$0.3901,"$10,101,027","$5,667,501"
"Nov 22, 2020",$0.3273,$0.4508,$0.313,$0.4071,"$17,558,066","$5,914,684"
"Nov 21, 2020",$0.2751,$0.3606,$0.2576,$0.3273,"$6,591,274","$4,755,360"
"Nov 20, 2020",$0.2757,$0.2845,$0.2668,$0.2751,"$3,570,190","$3,997,847"
"Nov 19, 2020",$0.271,$0.2873,$0.2507,$0.2757,"$5,718,922","$4,006,251"
"Nov 18, 2020",$0.232,$0.3817,$0.2288,$0.271,"$12,392,723","$3,884,088"
"Nov 17, 2020",$0.243,$0.2502,$0.2314,$0.232,"$1,834,871","$3,092,324"
"Nov 16, 2020",$0.2238,$0.235,$0.221,$0.235,"$1,247,481","$3,132,818"
"Nov 15, 2020",$0.2205,$0.2564,$0.2155,$0.2238,"$3,629,701","$2,983,264"
"Nov 14, 2020",$0.2217,$0.2262,$0.212,$0.2205,"$1,648,443","$2,939,749"
"Nov 13, 2020",$0.2224,$0.2239,$0.2179,$0.2217,"$1,538,712","$2,954,596"
"Nov 12, 2020",$0.2467,$0.2478,$0.2185,$0.2224,"$2,772,167","$2,641,655"
"Nov 11, 2020",$0.2166,$0.2627,$0.2166,$0.2467,"$2,664,676","$2,930,670"
"Nov 10, 2020",$0.2081,$0.2247,$0.2042,$0.2166,"$2,195,939","$2,573,033"
"Nov 09, 2020",$0.2229,$0.2229,$0.2078,$0.2081,"$1,344,622","$2,472,793"
"Nov 08, 2020",$0.2036,$0.2375,$0.2022,$0.2229,"$1,756,765","$2,648,612"
"Nov 07, 2020",$0.2275,$0.2335,$0.2011,$0.2036,"$2,191,589","$2,419,217"
"Nov 06, 2020",$0.2148,$0.2312,$0.21,$0.2275,"$1,912,545","$2,703,032"
"Nov 05, 2020",$0.2352,$0.2359,$0.2058,$0.2148,"$1,717,461","$2,551,877"
"Nov 04, 2020",$0.2485,$0.2509,$0.2287,$0.2352,"$1,441,879","$2,793,886"
"Nov 03, 2020",$0.2578,$0.2578,$0.2429,$0.2485,"$1,242,073","$2,951,724"
"Nov 02, 2020",$0.2925,$0.2987,$0.2554,$0.2578,"$1,568,921","$3,062,791"
"Nov 01, 2020",$0.2857,$0.3011,$0.2789,$0.2925,"$1,621,185","$3,474,586"
"Oct 31, 2020",$0.2856,$0.2895,$0.2819,$0.2857,"$1,640,155","$3,394,329"
"Oct 30, 2020",$0.2829,$0.2896,$0.2717,$0.2856,"$1,664,546","$3,393,328"
"Oct 29, 2020",$0.2827,$0.2932,$0.2686,$0.2829,"$1,788,353","$3,006,968"
"Oct 28, 2020",$0.3004,$0.3045,$0.2717,$0.2827,"$1,821,952","$3,005,368"
"Oct 27, 2020",$0.304,$0.3152,$0.2989,$0.3004,"$1,721,085","$3,193,727"
"Oct 26, 2020",$0.3183,$0.3277,$0.2974,$0.304,"$1,989,357","$3,084,437"
"Oct 25, 2020",$0.3646,$0.3655,$0.3166,$0.3183,"$1,878,629","$3,229,142"
"Oct 24, 2020",$0.3111,$0.3654,$0.3068,$0.3646,"$1,543,815","$3,699,011"
"Oct 23, 2020",$0.3251,$0.3268,$0.305,$0.3111,"$1,490,869","$3,156,231"
"Oct 22, 2020",$0.3504,$0.3514,$0.303,$0.3257,"$2,610,070","$3,304,635"
"Oct 21, 2020",$0.3728,$0.3995,$0.3504,$0.3504,"$2,298,319","$3,554,809"
"Oct 20, 2020",$0.4217,$0.4511,$0.3578,$0.3729,"$3,419,136","$3,783,368"
"Oct 19, 2020",$0.3532,$0.4296,$0.3388,$0.4218,"$3,505,806","$4,278,889"
"Oct 18, 2020",$0.3286,$0.3675,$0.3254,$0.3532,"$1,953,629","$3,583,080"
"Oct 17, 2020",$0.3292,$0.3469,$0.3139,$0.3288,"$2,243,790","$3,336,159"
"Oct 16, 2020",$0.3641,$0.3654,$0.3084,$0.3261,"$2,786,241","$3,308,634"
"Oct 15, 2020",$0.3895,$0.4048,$0.3544,$0.3629,"$3,083,053","$4,462,291"
"Oct 14, 2020",$0.4371,$0.4877,$0.3815,$0.3912,"$4,616,856","$3,968,463"
"Oct 13, 2020",$0.479,$0.4811,$0.3722,$0.4364,"$4,376,553","$4,079,558"
"Oct 12, 2020",$0.4422,$0.5589,$0.4422,$0.4803,"$7,497,367","$4,490,589"
"Oct 11, 2020",$0.3893,$0.4601,$0.3893,$0.4381,"$3,759,397","$4,096,060"
"Oct 10, 2020",$0.3698,$0.3936,$0.3664,$0.3843,"$1,905,376","$3,592,413"
"Oct 09, 2020",$0.3451,$0.3742,$0.3447,$0.3698,"$2,023,091","$3,457,240"
"Oct 08, 2020",$0.3013,$0.35,$0.2894,$0.345,"$2,623,292","$3,225,740"
"Oct 07, 2020",$0.3515,$0.3596,$0.2793,$0.3007,"$2,401,631","$2,811,314"
"Oct 06, 2020",$0.3808,$0.3873,$0.3153,$0.3512,"$4,501,225","$3,283,430"
"Oct 05, 2020",$0.2772,$0.3859,$0.2695,$0.38,"$4,657,990","$3,552,870"
"Oct 04, 2020",$0.2833,$0.2941,$0.264,$0.278,"$1,430,937","$2,598,559"
"Oct 03, 2020",$0.2857,$0.298,$0.2796,$0.283,"$1,311,677","$2,645,598"
"Oct 02, 2020",$0.3304,$0.35,$0.2709,$0.2857,"$3,239,286","$2,671,335"
"Oct 01, 2020",$0.3439,$0.36,$0.3265,$0.3278,"$1,677,199","$3,064,622"
"Sep 30, 2020",$0.3557,$0.3631,$0.3375,$0.3432,"$1,450,775","$3,208,142"
"Sep 29, 2020",$0.364,$0.3826,$0.3527,$0.3559,"$1,937,952","$3,326,825"
"Sep 28, 2020",$0.3763,$0.399,$0.3576,$0.3672,"$1,980,914","$3,432,847"
"Sep 27, 2020",$0.4014,$0.4047,$0.3575,$0.3769,"$1,591,842","$3,523,202"
"Sep 26, 2020",$0.409,$0.4237,$0.3984,$0.4021,"$1,699,400","$3,759,264"
"Sep 25, 2020",$0.4352,$0.4551,$0.4086,$0.4097,"$2,235,860","$3,830,592"
"Sep 24, 2020",$0.3959,$0.4531,$0.3887,$0.4334,"$3,140,446","$4,051,460"
"Sep 23, 2020",$0.367,$0.4209,$0.3644,$0.3966,"$3,149,070","$3,708,077"
"Sep 22, 2020",$0.4448,$0.4448,$0.3564,$0.3679,"$2,535,553","$3,439,581"
"Sep 21, 2020",$0.5372,$0.5487,$0.3906,$0.4514,"$4,786,646","$4,219,724"
"Sep 20, 2020",$0.6574,$0.7456,$0.4854,$0.5372,"$6,805,071","$5,022,589"
"Sep 19, 2020",$0.6344,$0.858,$0.5579,$0.651,"$14,711,750","$6,086,102"
"Sep 18, 2020",$0.5084,$0.6875,$0.4628,$0.6291,"$7,882,320","$5,881,310"
"Sep 17, 2020",$0.6324,$0.6409,$0.4334,$0.507,"$12,509,526","$4,740,224"
"Sep 16, 2020",$0.7183,$0.7602,$0.5556,$0.6324,"$38,640,278","$5,912,304"
"Sep 15, 2020",$0.8363,$0.8422,$0.7137,$0.7137,"$60,774,644",$0
