Date,Open*,High,Low,Close**,Volume,Market Cap
"Apr 06, 2017",$1.00,$1.00,$0.9999,$0.9999,"$33,731,600","$54,947,516"
"Apr 05, 2017",$1.00,$1.00,$0.9999,$1.00,"$26,734,200","$54,956,912"
"Apr 04, 2017",$0.9998,$1.00,$0.9997,$1.00,"$26,434,800","$54,951,967"
"Apr 03, 2017",$1.00,$1.00,$0.9991,$0.9998,"$42,028,500","$54,937,240"
"Apr 02, 2017",$0.9996,$1.00,$0.9992,$1.00,"$45,911,500","$55,003,071"
"Apr 01, 2017",$1.00,$1.00,$0.9974,$0.9996,"$15,118,800","$54,928,118"
"Mar 31, 2017",$0.9999,$1.00,$0.9999,$1.00,"$34,115,800","$54,950,856"
"Mar 30, 2017",$0.9999,$1.00,$0.9999,$0.9999,"$25,009,900","$54,950,083"
"Mar 29, 2017",$1.00,$1.00,$0.9998,$0.9999,"$16,816,300","$54,947,940"
"Mar 28, 2017",$1.00,$1.00,$1.00,$1.00,"$15,602,800","$44,951,302"
"Mar 27, 2017",$1.00,$1.00,$1.00,$1.00,"$19,270,700","$44,951,302"
"Mar 26, 2017",$0.9999,$1.00,$0.9999,$1.00,"$16,614,300","$44,951,302"
"Mar 25, 2017",$0.9999,$1.00,$0.9999,$0.9999,"$28,141,600","$44,947,087"
"Mar 24, 2017",$1.00,$1.00,$0.9999,$0.9999,"$33,351,200","$44,946,188"
"Mar 23, 2017",$1.00,$1.00,$1.00,$1.00,"$12,763,900","$44,954,009"
"Mar 22, 2017",$1.00,$1.00,$1.00,$1.00,"$22,713,300","$44,952,661"
"Mar 21, 2017",$1.00,$1.00,$0.9999,$1.00,"$21,556,400","$44,952,211"
"Mar 20, 2017",$1.00,$1.00,$1.00,$1.00,"$16,075,100","$44,960,302"
"Mar 19, 2017",$1.00,$1.00,$0.9999,$1.00,"$33,106,500","$44,953,110"
"Mar 18, 2017",$1.00,$1.00,$0.9999,$1.00,"$49,039,900","$44,952,211"
"Mar 17, 2017",$1.00,$1.00,$1.00,$1.00,"$46,381,300","$44,952,211"
"Mar 16, 2017",$1.00,$1.00,$1.00,$1.00,"$39,496,700","$34,951,411"
"Mar 15, 2017",$1.00,$1.00,$1.00,$1.00,"$20,476,500","$34,950,712"
"Mar 14, 2017",$1.00,$1.00,$1.00,$1.00,"$13,773,800","$34,951,062"
"Mar 13, 2017",$1.00,$1.00,$0.9999,$1.00,"$25,101,200","$34,951,776"
"Mar 12, 2017",$1.00,$1.00,$1.00,$1.00,"$13,039,200","$34,953,174"
"Mar 11, 2017",$0.9999,$1.00,$0.9999,$1.00,"$15,269,400","$34,951,776"
"Mar 10, 2017",$0.9999,$1.00,$0.9999,$0.9999,"$26,308,800","$34,950,028"
"Mar 09, 2017",$1.00,$1.00,$0.9999,$0.9999,"$9,560,830","$34,947,092"
"Mar 08, 2017",$1.00,$1.00,$1.00,$1.00,"$11,995,300","$34,950,727"
"Mar 07, 2017",$1.00,$1.00,$1.00,$1.00,"$10,782,500","$34,951,077"
"Mar 06, 2017",$1.00,$1.00,$1.00,$1.00,"$4,261,790","$24,951,875"
"Mar 05, 2017",$1.00,$1.00,$1.00,$1.00,"$6,111,390","$24,951,244"
"Mar 04, 2017",$1.00,$1.00,$0.9999,$1.00,"$6,427,490","$24,951,244"
"Mar 03, 2017",$1.00,$1.00,$1.00,$1.00,"$12,268,600","$24,950,994"
"Mar 02, 2017",$0.9999,$1.00,$0.9999,$1.00,"$14,420,000","$24,950,994"
"Mar 01, 2017",$0.9999,$1.00,$0.9999,$0.9999,"$11,999,700","$24,950,945"
"Feb 28, 2017",$1.00,$1.00,$0.9999,$0.9999,"$5,557,310","$24,950,246"
"Feb 27, 2017",$1.00,$1.00,$0.9999,$1.00,"$3,063,750","$24,952,741"
"Feb 26, 2017",$1.00,$1.00,$0.9998,$1.00,"$2,280,940","$24,951,236"
"Feb 25, 2017",$0.9999,$1.00,$0.9999,$1.00,"$3,747,980","$24,951,994"
"Feb 24, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$10,607,500","$24,950,946"
"Feb 23, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$3,150,010","$24,950,921"
"Feb 22, 2017",$0.9998,$0.9999,$0.9991,$0.9999,"$1,763,290","$24,950,173"
"Feb 21, 2017",$0.9999,$1.00,$0.9996,$0.9998,"$4,595,170","$24,945,008"
"Feb 20, 2017",$0.9999,$1.00,$0.9999,$0.9999,"$2,550,470","$24,950,921"
"Feb 19, 2017",$1.00,$1.00,$0.9999,$0.9999,"$1,071,870","$24,948,451"
"Feb 18, 2017",$1.00,$1.00,$1.00,$1.00,"$1,404,980","$24,951,246"
"Feb 17, 2017",$1.00,$1.00,$1.00,$1.00,"$2,135,320","$24,951,495"
"Feb 16, 2017",$1.00,$1.00,$1.00,$1.00,"$1,565,660","$24,952,244"
"Feb 15, 2017",$1.00,$1.00,$1.00,$1.00,"$1,654,380","$24,995,159"
"Feb 14, 2017",$1.00,$1.00,$1.00,$1.00,"$2,438,910","$24,950,996"
"Feb 13, 2017",$0.9999,$1.00,$0.9999,$1.00,"$1,347,810","$24,950,996"
"Feb 12, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$1,105,600","$24,950,971"
"Feb 11, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$1,685,670","$24,950,971"
"Feb 10, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$3,640,970","$24,950,971"
"Feb 09, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$8,872,190","$24,950,971"
"Feb 08, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$3,003,910","$24,950,971"
"Feb 07, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$2,216,310","$24,950,997"
"Feb 06, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$1,129,720","$24,951,541"
"Feb 05, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$2,141,090","$24,951,566"
"Feb 04, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$2,837,660","$24,951,566"
"Feb 03, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$2,994,180","$24,951,541"
"Feb 02, 2017",$0.9999,$0.9999,$0.8498,$0.9999,"$3,494,060","$24,951,441"
"Feb 01, 2017",$0.9999,$0.9999,$0.9999,$0.9999,"$3,435,630","$24,951,566"
"Jan 31, 2017",$1.00,$1.00,$0.9999,$0.9999,"$2,762,940","$24,951,516"
"Jan 30, 2017",$1.00,$1.00,$0.9999,$1.00,"$681,519","$14,956,375"
"Jan 29, 2017",$1.00,$1.00,$1.00,$1.00,"$745,036","$14,951,740"
"Jan 28, 2017",$1.00,$1.00,$1.00,$1.00,"$1,560,910","$14,951,740"
"Jan 27, 2017",$1.00,$1.00,$1.00,$1.00,"$1,360,880","$14,951,740"
"Jan 26, 2017",$1.00,$1.00,$1.00,$1.00,"$1,814,250","$14,951,740"
"Jan 25, 2017",$1.00,$1.00,$1.00,$1.00,"$1,565,260","$14,951,740"
"Jan 24, 2017",$1.00,$1.00,$1.00,$1.00,"$3,160,230","$14,951,740"
"Jan 23, 2017",$1.00,$1.00,$1.00,$1.00,"$2,533,860","$14,951,740"
"Jan 22, 2017",$1.00,$1.00,$1.00,$1.00,"$2,629,330","$14,951,740"
"Jan 21, 2017",$1.00,$1.00,$1.00,$1.00,"$2,455,610","$14,951,740"
"Jan 20, 2017",$1.00,$1.00,$1.00,$1.00,"$2,085,240","$14,951,720"
"Jan 19, 2017",$1.00,$1.00,$1.00,$1.00,"$2,241,690","$14,951,720"
"Jan 18, 2017",$1.00,$1.00,$1.00,$1.00,"$3,458,060","$14,951,720"
"Jan 17, 2017",$1.00,$1.00,$1.00,$1.00,"$4,345,620","$14,951,720"
"Jan 16, 2017",$1.00,$1.00,$1.00,$1.00,"$1,223,000","$14,951,720"
"Jan 15, 2017",$1.00,$1.00,$1.00,$1.00,"$1,334,200","$14,951,870"
"Jan 14, 2017",$1.00,$1.00,$1.00,$1.00,"$1,533,240","$14,952,019"
"Jan 13, 2017",$1.00,$1.00,$1.00,$1.00,"$2,739,310","$14,951,720"
"Jan 12, 2017",$1.00,$1.00,$1.00,$1.00,"$5,552,980","$14,951,720"
"Jan 11, 2017",$1.00,$1.00,$1.00,$1.00,"$9,628,470","$14,951,720"
"Jan 10, 2017",$1.00,$1.00,$1.00,$1.00,"$1,379,840","$14,951,720"
"Jan 09, 2017",$1.00,$1.00,$1.00,$1.00,"$2,717,290","$14,951,740"
"Jan 08, 2017",$1.00,$1.00,$1.00,$1.00,"$3,800,480","$14,951,740"
"Jan 07, 2017",$1.00,$1.00,$1.00,$1.00,"$5,932,450","$14,951,740"
"Jan 06, 2017",$1.00,$1.00,$1.00,$1.00,"$7,969,720","$14,951,740"
"Jan 05, 2017",$1.00,$1.00,$1.00,$1.00,"$13,406,600","$14,951,739"
"Jan 04, 2017",$1.00,$1.00,$1.00,$1.00,"$7,463,910","$9,951,689"
"Jan 03, 2017",$1.00,$1.00,$1.00,$1.00,"$3,267,910","$9,951,689"
"Jan 02, 2017",$1.00,$1.00,$1.00,$1.00,"$3,107,780","$9,951,689"
"Jan 01, 2017",$1.00,$1.00,$1.00,$1.00,"$1,946,000","$9,951,689"
"Dec 31, 2016",$1.00,$1.00,$1.00,$1.00,"$775,440","$9,951,689"
"Dec 30, 2016",$1.00,$1.00,$1.00,$1.00,"$2,515,800","$9,951,789"
"Dec 29, 2016",$1.00,$1.00,$1.00,$1.00,"$2,794,880","$6,951,729"
"Dec 28, 2016",$1.00,$1.00,$1.00,$1.00,"$2,943,940","$6,951,868"
"Dec 27, 2016",$1.00,$1.00,$1.00,$1.00,"$2,108,650","$6,951,659"
"Dec 26, 2016",$1.00,$1.00,$1.00,$1.00,"$1,279,530","$6,951,659"
"Dec 25, 2016",$1.00,$1.00,$1.00,$1.00,"$1,911,330","$6,951,659"
"Dec 24, 2016",$1.00,$1.00,$1.00,$1.00,"$1,808,220","$6,951,659"
"Dec 23, 2016",$1.00,$1.00,$1.00,$1.00,"$2,873,180","$6,952,771"
"Dec 22, 2016",$1.00,$1.00,$1.00,$1.00,"$1,247,890","$6,951,590"
"Dec 21, 2016",$1.00,$1.00,$1.00,$1.00,"$821,307","$6,951,590"
"Dec 20, 2016",$1.00,$1.00,$1.00,$1.00,"$412,630","$6,951,590"
"Dec 19, 2016",$1.00,$1.00,$1.00,$1.00,"$403,551","$6,951,590"
"Dec 18, 2016",$1.00,$1.00,$1.00,$1.00,"$430,745","$6,951,659"
"Dec 17, 2016",$1.00,$1.00,$1.00,$1.00,"$372,542","$6,951,798"
"Dec 16, 2016",$1.00,$1.00,$1.00,$1.00,"$207,220","$6,951,798"
"Dec 15, 2016",$1.00,$1.00,$1.00,$1.00,"$388,753","$6,951,590"
"Dec 14, 2016",$1.00,$1.00,$1.00,$1.00,"$585,908","$6,951,590"
"Dec 13, 2016",$1.00,$1.00,$1.00,$1.00,"$923,361","$6,951,590"
"Dec 12, 2016",$1.00,$1.00,$1.00,$1.00,"$735,546","$6,951,590"
"Dec 11, 2016",$1.00,$1.00,$1.00,$1.00,"$419,496","$6,951,590"
"Dec 10, 2016",$1.00,$1.00,$0.9999,$1.00,"$289,281","$6,951,590"
"Dec 09, 2016",$1.00,$1.00,$1.00,$1.00,"$257,304","$6,951,590"
"Dec 08, 2016",$1.00,$1.00,$1.00,$1.00,"$424,174","$6,951,590"
"Dec 07, 2016",$1.00,$1.00,$1.00,$1.00,"$677,377","$6,951,590"
"Dec 06, 2016",$1.00,$1.00,$0.9999,$1.00,"$2,074,660","$6,951,590"
"Dec 05, 2016",$1.00,$1.00,$1.00,$1.00,"$1,166,450","$6,951,729"
"Dec 04, 2016",$1.00,$1.00,$0.9999,$1.00,"$338,054","$6,952,841"
"Dec 03, 2016",$1.00,$1.00,$1.00,$1.00,"$566,210","$6,951,729"
"Dec 02, 2016",$1.00,$1.00,$1.00,$1.00,"$1,548,020","$6,951,590"
"Dec 01, 2016",$1.00,$1.00,$1.00,$1.00,"$916,660","$6,951,590"
"Nov 30, 2016",$1.00,$1.00,$1.00,$1.00,"$517,118","$6,951,590"
"Nov 29, 2016",$1.00,$1.00,$1.00,$1.00,"$602,186","$6,951,590"
"Nov 28, 2016",$1.00,$1.00,$1.00,$1.00,"$293,938","$6,951,590"
"Nov 27, 2016",$1.00,$1.00,$1.00,$1.00,"$369,032","$6,951,590"
"Nov 26, 2016",$1.00,$1.00,$1.00,$1.00,"$398,097","$6,951,590"
"Nov 25, 2016",$1.00,$1.00,$1.00,$1.00,"$447,527","$6,951,590"
"Nov 24, 2016",$1.00,$1.00,$1.00,$1.00,"$1,157,470","$6,951,590"
"Nov 23, 2016",$1.00,$1.00,$1.00,$1.00,"$533,171","$6,951,590"
"Nov 22, 2016",$1.00,$1.00,$1.00,$1.00,"$996,653","$6,951,590"
"Nov 21, 2016",$1.00,$1.00,$1.00,$1.00,"$2,210,850","$6,951,590"
"Nov 20, 2016",$1.00,$1.00,$1.00,$1.00,"$1,149,160","$6,951,590"
"Nov 19, 2016",$1.00,$1.00,$1.00,$1.00,"$444,691","$6,951,590"
"Nov 18, 2016",$1.00,$1.00,$1.00,$1.00,"$566,442","$6,951,590"
"Nov 17, 2016",$1.00,$1.00,$1.00,$1.00,"$987,757","$6,951,590"
"Nov 16, 2016",$1.00,$1.00,$1.00,$1.00,"$1,524,490","$6,951,590"
"Nov 15, 2016",$1.00,$1.00,$1.00,$1.00,"$2,252,560","$6,951,590"
"Nov 14, 2016",$1.00,$1.00,$1.00,$1.00,"$389,749","$6,951,590"
"Nov 13, 2016",$1.00,$1.00,$1.00,$1.00,"$898,023","$6,951,590"
"Nov 12, 2016",$1.00,$1.00,$1.00,$1.00,"$670,202","$6,951,590"
"Nov 11, 2016",$0.9999,$1.00,$0.9999,$1.00,"$661,204","$6,951,589"
"Nov 10, 2016",$1.00,$1.00,$0.9999,$0.9999,"$481,368","$6,951,568"
"Nov 09, 2016",$1.00,$1.00,$1.00,$1.00,"$1,916,180","$6,951,589"
"Nov 08, 2016",$1.00,$1.00,$1.00,$1.00,"$768,255","$6,951,589"
"Nov 07, 2016",$1.00,$1.00,$1.00,$1.00,"$589,834","$6,951,589"
"Nov 06, 2016",$1.00,$1.00,$1.00,$1.00,"$931,269","$6,951,589"
"Nov 05, 2016",$1.00,$1.00,$1.00,$1.00,"$417,538","$6,951,589"
"Nov 04, 2016",$1.00,$1.00,$1.00,$1.00,"$1,256,100","$6,951,589"
"Nov 03, 2016",$1.00,$1.00,$1.00,$1.00,"$2,399,930","$6,951,589"
"Nov 02, 2016",$1.00,$1.00,$1.00,$1.00,"$1,449,000","$6,951,589"
"Nov 01, 2016",$1.00,$1.00,$1.00,$1.00,"$2,244,990","$6,951,589"
"Oct 31, 2016",$1.00,$1.00,$1.00,$1.00,"$1,022,220","$6,951,590"
"Oct 30, 2016",$1.00,$1.00,$1.00,$1.00,"$1,550,060","$6,951,590"
"Oct 29, 2016",$1.00,$1.00,$1.00,$1.00,"$2,077,010","$6,951,590"
"Oct 28, 2016",$1.00,$1.00,$1.00,$1.00,"$874,147","$6,951,590"
"Oct 27, 2016",$1.00,$1.00,$1.00,$1.00,"$747,629","$6,951,590"
"Oct 26, 2016",$1.00,$1.00,$1.00,$1.00,"$762,026","$6,951,590"
"Oct 25, 2016",$1.00,$1.00,$1.00,$1.00,"$552,686","$6,951,590"
"Oct 24, 2016",$1.00,$1.00,$1.00,$1.00,"$274,414","$6,951,590"
"Oct 23, 2016",$1.00,$1.00,$1.00,$1.00,"$633,006","$6,951,590"
"Oct 22, 2016",$1.00,$1.00,$1.00,$1.00,"$794,533","$6,951,590"
"Oct 21, 2016",$1.00,$1.00,$1.00,$1.00,"$185,916","$6,951,590"
"Oct 20, 2016",$1.00,$1.00,$1.00,$1.00,"$205,344","$6,951,591"
"Oct 19, 2016",$1.00,$1.00,$1.00,$1.00,"$410,009","$6,951,591"
"Oct 18, 2016",$1.00,$1.00,$1.00,$1.00,"$321,977","$6,951,591"
"Oct 17, 2016",$1.00,$1.00,$1.00,$1.00,"$1,045,550","$6,951,591"
"Oct 16, 2016",$1.00,$1.00,$1.00,$1.00,"$292,196","$6,951,591"
"Oct 15, 2016",$0.9999,$1.00,$0.9999,$1.00,"$278,547","$6,951,591"
"Oct 14, 2016",$1.00,$1.00,$0.9999,$0.9999,"$233,907","$6,951,584"
"Oct 13, 2016",$1.00,$1.00,$1.00,$1.00,"$359,664","$6,951,591"
"Oct 12, 2016",$1.00,$1.00,$1.00,$1.00,"$485,002","$6,951,591"
"Oct 11, 2016",$1.00,$1.00,$1.00,$1.00,"$1,153,880","$6,951,591"
"Oct 10, 2016",$1.00,$1.00,$1.00,$1.00,"$346,058","$6,951,591"
"Oct 09, 2016",$1.00,$1.00,$1.00,$1.00,"$254,639","$6,951,591"
"Oct 08, 2016",$1.00,$1.00,$1.00,$1.00,"$369,612","$6,951,591"
"Oct 07, 2016",$1.00,$1.00,$1.00,$1.00,"$501,840","$6,951,591"
"Oct 06, 2016",$1.00,$1.00,$1.00,$1.00,"$406,883","$6,951,591"
"Oct 05, 2016",$1.00,$1.00,$1.00,$1.00,"$753,062","$6,951,591"
"Oct 04, 2016",$0.9999,$1.00,$0.9999,$1.00,"$462,509","$6,951,591"
"Oct 03, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$335,206","$6,951,577"
"Oct 02, 2016",$1.00,$1.00,$0.9999,$0.9999,"$263,174","$6,951,577"
"Oct 01, 2016",$1.00,$1.00,$1.00,$1.00,"$365,091","$6,951,591"
"Sep 30, 2016",$1.00,$1.00,$1.00,$1.00,"$402,548","$6,951,591"
"Sep 29, 2016",$1.00,$1.00,$1.00,$1.00,"$289,768","$6,951,591"
"Sep 28, 2016",$1.00,$1.00,$1.00,$1.00,"$243,485","$6,951,591"
"Sep 27, 2016",$1.00,$1.00,$1.00,$1.00,"$370,561","$6,951,591"
"Sep 26, 2016",$1.00,$1.00,$1.00,$1.00,"$479,180","$6,951,591"
"Sep 25, 2016",$0.9999,$1.00,$0.9999,$1.00,"$204,381","$6,951,591"
"Sep 24, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$273,642","$6,951,584"
"Sep 23, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$907,263","$6,951,584"
"Sep 22, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$748,610","$6,951,584"
"Sep 21, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,023,360","$6,951,508"
"Sep 20, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,590,290","$6,951,584"
"Sep 19, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$518,342","$6,951,584"
"Sep 18, 2016",$0.9999,$1.00,$0.9999,$0.9999,"$579,543","$6,951,056"
"Sep 17, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$243,461","$6,951,584"
"Sep 16, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$719,125","$6,951,584"
"Sep 15, 2016",$1.00,$1.00,$0.9999,$0.9999,"$774,746","$6,951,542"
"Sep 14, 2016",$1.00,$1.00,$1.00,$1.00,"$845,294","$6,951,591"
"Sep 13, 2016",$1.00,$1.00,$1.00,$1.00,"$1,503,640","$6,951,660"
"Sep 12, 2016",$1.00,$1.00,$1.00,$1.00,"$982,954","$6,956,457"
"Sep 11, 2016",$1.00,$1.00,$1.00,$1.00,"$968,191","$6,951,591"
"Sep 10, 2016",$1.00,$1.00,$1.00,$1.00,"$301,128","$6,951,591"
"Sep 09, 2016",$1.00,$1.00,$1.00,$1.00,"$592,391","$6,951,591"
"Sep 08, 2016",$1.00,$1.00,$1.00,$1.00,"$960,491","$6,951,591"
"Sep 07, 2016",$1.00,$1.00,$1.00,$1.00,"$1,727,020","$6,951,591"
"Sep 06, 2016",$1.00,$1.00,$1.00,$1.00,"$1,149,260","$6,951,591"
"Sep 05, 2016",$1.00,$1.00,$1.00,$1.00,"$1,536,980","$6,951,591"
"Sep 04, 2016",$1.00,$1.00,$1.00,$1.00,"$1,248,710","$6,951,591"
"Sep 03, 2016",$1.00,$1.00,$1.00,$1.00,"$2,641,030","$6,951,591"
"Sep 02, 2016",$1.00,$1.00,$1.00,$1.00,"$1,472,930","$6,951,591"
"Sep 01, 2016",$1.00,$1.00,$1.00,$1.00,"$838,378","$6,951,591"
"Aug 31, 2016",$1.00,$1.00,$1.00,$1.00,"$908,476","$6,951,591"
"Aug 30, 2016",$1.00,$1.00,$1.00,$1.00,"$1,062,640","$6,951,591"
"Aug 29, 2016",$1.00,$1.00,$1.00,$1.00,"$1,591,130","$6,951,591"
"Aug 28, 2016",$1.00,$1.00,$1.00,$1.00,"$1,215,110","$6,951,591"
"Aug 27, 2016",$1.00,$1.00,$1.00,$1.00,"$555,019","$6,951,591"
"Aug 26, 2016",$1.00,$1.00,$1.00,$1.00,"$731,230","$6,951,591"
"Aug 25, 2016",$1.00,$1.00,$1.00,$1.00,"$965,926","$6,951,591"
"Aug 24, 2016",$1.00,$1.00,$1.00,$1.00,"$546,685","$6,951,591"
"Aug 23, 2016",$1.00,$1.00,$1.00,$1.00,"$1,240,630","$6,951,591"
"Aug 22, 2016",$1.00,$1.00,$1.00,$1.00,"$1,041,420","$6,951,591"
"Aug 21, 2016",$1.00,$1.00,$1.00,$1.00,"$281,378","$6,951,591"
"Aug 20, 2016",$1.00,$1.00,$1.00,$1.00,"$603,297","$6,951,591"
"Aug 19, 2016",$1.00,$1.00,$1.00,$1.00,"$1,258,110","$6,951,591"
"Aug 18, 2016",$1.00,$1.00,$1.00,$1.00,"$849,307","$6,951,591"
"Aug 17, 2016",$1.00,$1.00,$1.00,$1.00,"$2,394,770","$6,951,591"
"Aug 16, 2016",$0.9999,$1.00,$0.9999,$1.00,"$2,197,340","$6,951,591"
"Aug 15, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,680,290","$6,951,584"
"Aug 14, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,274,390","$6,951,584"
"Aug 13, 2016",$0.9621,$0.9999,$0.9621,$0.9999,"$593,801","$6,951,584"
"Aug 12, 2016",$0.9624,$0.9624,$0.9621,$0.9621,"$912,390","$6,687,834"
"Aug 11, 2016",$0.9734,$0.9734,$0.9624,$0.9624,"$1,162,530","$6,690,037"
"Aug 10, 2016",$0.9996,$1.00,$0.9736,$0.9736,"$1,457,520","$6,767,791"
"Aug 09, 2016",$0.9996,$0.9996,$0.9996,$0.9996,"$1,735,260","$6,948,511"
"Aug 08, 2016",$0.9996,$0.9996,$0.9996,$0.9996,"$613,117","$6,948,511"
"Aug 07, 2016",$0.9996,$0.9996,$0.9996,$0.9996,"$1,205,650","$6,948,511"
"Aug 06, 2016",$0.9998,$0.9998,$0.9996,$0.9996,"$879,406","$6,948,511"
"Aug 05, 2016",$0.9999,$0.9999,$0.9998,$0.9998,"$623,230","$6,950,430"
"Aug 04, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$2,005,600","$6,951,563"
"Aug 03, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$4,139,570","$6,951,563"
"Aug 02, 2016",$0.9999,$1.00,$0.9999,$0.9999,"$7,399,410","$6,951,556"
"Aug 01, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,944,300","$6,951,584"
"Jul 31, 2016",$1.00,$1.00,$0.9999,$0.9999,"$893,038","$6,951,334"
"Jul 30, 2016",$1.00,$1.00,$1.00,$1.00,"$158,622","$6,951,661"
"Jul 29, 2016",$1.00,$1.00,$1.00,$1.00,"$351,932","$6,952,147"
"Jul 28, 2016",$1.00,$1.00,$1.00,$1.00,"$1,369,300","$6,951,591"
"Jul 27, 2016",$1.00,$1.00,$1.00,$1.00,"$928,283","$6,951,591"
"Jul 26, 2016",$0.9999,$1.00,$0.9999,$1.00,"$1,867,980","$6,951,591"
"Jul 25, 2016",$1.00,$1.00,$0.9999,$0.9999,"$1,425,810","$6,951,584"
"Jul 24, 2016",$1.00,$1.00,$1.00,$1.00,"$1,208,880","$6,951,591"
"Jul 23, 2016",$1.00,$1.00,$1.00,$1.00,"$618,298","$6,951,591"
"Jul 22, 2016",$1.00,$1.00,$1.00,$1.00,"$1,537,170","$6,951,591"
"Jul 21, 2016",$1.00,$1.00,$1.00,$1.00,"$313,139","$6,951,591"
"Jul 20, 2016",$1.00,$1.00,$1.00,$1.00,"$1,571,990","$6,951,591"
"Jul 19, 2016",$1.00,$1.00,$1.00,$1.00,"$798,546","$6,951,661"
"Jul 18, 2016",$1.00,$1.00,$1.00,$1.00,"$1,131,710","$6,951,591"
"Jul 17, 2016",$1.00,$1.00,$1.00,$1.00,"$333,668","$6,951,591"
"Jul 16, 2016",$1.00,$1.00,$1.00,$1.00,"$289,175","$6,951,591"
"Jul 15, 2016",$1.00,$1.00,$1.00,$1.00,"$581,262","$6,951,591"
"Jul 14, 2016",$1.00,$1.00,$1.00,$1.00,"$640,118","$6,951,591"
"Jul 13, 2016",$1.00,$1.00,$1.00,$1.00,"$368,649","$6,951,591"
"Jul 12, 2016",$1.00,$1.00,$1.00,$1.00,"$888,710","$6,951,591"
"Jul 11, 2016",$0.9999,$1.00,$0.9999,$1.00,"$651,964","$5,952,543"
"Jul 10, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$284,642","$5,951,585"
"Jul 09, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$878,486","$5,951,585"
"Jul 08, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,277,010","$5,951,585"
"Jul 07, 2016",$1.00,$1.00,$0.9999,$0.9999,"$1,875,330","$5,951,537"
"Jul 06, 2016",$1.00,$1.00,$1.00,$1.00,"$567,909","$5,951,591"
"Jul 05, 2016",$1.00,$1.00,$1.00,$1.00,"$1,405,480","$5,951,591"
"Jul 04, 2016",$1.00,$1.00,$1.00,$1.00,"$1,703,670","$5,951,591"
"Jul 03, 2016",$1.00,$1.00,$1.00,$1.00,"$1,161,670","$5,951,591"
"Jul 02, 2016",$1.00,$1.00,$1.00,$1.00,"$561,867","$5,951,591"
"Jul 01, 2016",$1.00,$1.00,$1.00,$1.00,"$985,150","$5,951,591"
"Jun 30, 2016",$1.00,$1.00,$1.00,$1.00,"$1,322,550","$5,951,591"
"Jun 29, 2016",$1.00,$1.00,$1.00,$1.00,"$808,151","$5,951,591"
"Jun 28, 2016",$0.9999,$1.00,$0.9999,$1.00,"$2,242,170","$5,951,591"
"Jun 27, 2016",$1.00,$1.00,$0.9999,$0.9999,"$576,205","$5,951,299"
"Jun 26, 2016",$1.00,$1.00,$1.00,$1.00,"$798,039","$5,951,651"
"Jun 25, 2016",$1.00,$1.00,$1.00,$1.00,"$1,223,680","$5,951,651"
"Jun 24, 2016",$1.00,$1.00,$1.00,$1.00,"$3,067,830","$5,951,651"
"Jun 23, 2016",$1.00,$1.00,$1.00,$1.00,"$2,838,010","$5,951,591"
"Jun 22, 2016",$1.00,$1.00,$1.00,$1.00,"$3,966,370","$5,951,591"
"Jun 21, 2016",$1.00,$1.00,$1.00,$1.00,"$3,652,970","$5,951,591"
"Jun 20, 2016",$0.9999,$1.00,$0.9999,$1.00,"$2,855,850","$5,951,591"
"Jun 19, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$1,377,470","$5,951,585"
"Jun 18, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$3,759,450","$5,951,585"
"Jun 17, 2016",$0.9999,$0.9999,$0.9999,$0.9999,"$6,105,470","$5,951,585"
"Jun 16, 2016",$1.00,$1.00,$0.9999,$0.9999,"$3,547,690","$5,951,585"
"Jun 15, 2016",$1.00,$1.00,$1.00,$1.00,"$1,738,970","$5,951,591"
