Date,Open*,High,Low,Close**,Volume,Market Cap
"Aug 06, 2020",$0.01281,$0.01492,$0.0128,$0.01437,"$6,519,251",$0
"Aug 05, 2020",$0.01248,$0.01285,$0.01227,$0.01281,"$6,268,031",$0
"Aug 04, 2020",$0.01322,$0.01323,$0.01237,$0.01248,"$5,242,994",$0
"Aug 03, 2020",$0.01294,$0.01333,$0.01288,$0.01322,"$4,852,678",$0
"Aug 02, 2020",$0.01362,$0.01362,$0.01279,$0.01293,"$6,616,361",$0
"Aug 01, 2020",$0.01393,$0.0141,$0.01357,$0.01361,"$5,342,369",$0
"Jul 31, 2020",$0.01428,$0.0143,$0.01382,$0.01395,"$5,527,955",$0
"Jul 30, 2020",$0.01445,$0.01473,$0.01373,$0.01428,"$5,054,876",$0
"Jul 29, 2020",$0.01367,$0.01523,$0.01335,$0.01445,"$5,854,152",$0
"Jul 28, 2020",$0.01407,$0.01456,$0.01345,$0.01367,"$4,299,192",$0
"Jul 27, 2020",$0.01485,$0.01504,$0.01339,$0.01408,"$7,499,822",$0
"Jul 26, 2020",$0.01499,$0.0153,$0.01463,$0.01485,"$7,408,314",$0
"Jul 25, 2020",$0.01501,$0.01514,$0.01468,$0.01501,"$5,079,767",$0
"Jul 24, 2020",$0.01538,$0.01558,$0.01491,$0.015,"$5,746,291",$0
"Jul 23, 2020",$0.01562,$0.01567,$0.0152,$0.01538,"$5,463,337",$0
"Jul 22, 2020",$0.01576,$0.01589,$0.01539,$0.01562,"$6,190,236",$0
"Jul 21, 2020",$0.01601,$0.01616,$0.01545,$0.01576,"$7,405,628",$0
"Jul 20, 2020",$0.01568,$0.01709,$0.01532,$0.01601,"$7,998,960",$0
"Jul 19, 2020",$0.01615,$0.01635,$0.01544,$0.01568,"$5,488,882",$0
"Jul 18, 2020",$0.01644,$0.01669,$0.01615,$0.01616,"$5,557,728",$0
"Jul 17, 2020",$0.01559,$0.0168,$0.01525,$0.01647,"$5,550,806",$0
"Jul 16, 2020",$0.01536,$0.01606,$0.01515,$0.0156,"$5,992,696",$0
"Jul 15, 2020",$0.01535,$0.01575,$0.01501,$0.01537,"$4,876,378",$0
"Jul 14, 2020",$0.01524,$0.01589,$0.0146,$0.01535,"$6,135,633",$0
"Jul 13, 2020",$0.01986,$0.01986,$0.01513,$0.01524,"$7,649,638",$0
"Jul 12, 2020",$0.02039,$0.02052,$0.01971,$0.01986,"$7,321,611",$0
"Jul 11, 2020",$0.02032,$0.02073,$0.0201,$0.02039,"$4,619,386",$0
"Jul 10, 2020",$0.02119,$0.02146,$0.01995,$0.02031,"$4,746,936",$0
"Jul 09, 2020",$0.02244,$0.02262,$0.0211,$0.02118,"$4,830,400",$0
"Jul 08, 2020",$0.02294,$0.02299,$0.02199,$0.02244,"$7,992,787",$0
"Jul 07, 2020",$0.02184,$0.02312,$0.02071,$0.02294,"$3,270,754",$0
"Jul 06, 2020",$0.02188,$0.02222,$0.02076,$0.02181,"$8,152,629",$0
"Jul 05, 2020",$0.02048,$0.02257,$0.02048,$0.02188,"$5,517,235",$0
"Jul 04, 2020",$0.01947,$0.02248,$0.01922,$0.0204,"$8,080,587",$0
"Jul 03, 2020",$0.0225,$0.02294,$0.01908,$0.01947,"$7,415,151",$0
"Jul 02, 2020",$0.02528,$0.02532,$0.01832,$0.02254,"$12,941,839",$0
"Jul 01, 2020",$0.02348,$0.02783,$0.02348,$0.02496,"$14,984,879",$0
"Jun 30, 2020",$0.01944,$0.02899,$0.01899,$0.02355,"$19,351,913",$0
"Jun 29, 2020",$0.01619,$0.01993,$0.01566,$0.01942,"$10,099,568",$0
"Jun 28, 2020",$0.01451,$0.01612,$0.01439,$0.01612,"$8,376,757",$0
"Jun 27, 2020",$0.01538,$0.01561,$0.01422,$0.01451,"$7,720,448",$0
"Jun 26, 2020",$0.01446,$0.01675,$0.01414,$0.01548,"$11,408,255",$0
"Jun 25, 2020",$0.01314,$0.01485,$0.01291,$0.01449,"$8,069,428",$0
"Jun 24, 2020",$0.01251,$0.01336,$0.01234,$0.01306,"$9,924,706",$0
"Jun 23, 2020",$0.01273,$0.01279,$0.01237,$0.01249,"$5,938,612",$0
"Jun 22, 2020",$0.0125,$0.01311,$0.01234,$0.01272,"$10,881,649",$0
"Jun 21, 2020",$0.01261,$0.01285,$0.01227,$0.0125,"$7,409,889",$0
"Jun 20, 2020",$0.01278,$0.01286,$0.01257,$0.01262,"$6,890,803",$0
"Jun 19, 2020",$0.01311,$0.01312,$0.01263,$0.01278,"$6,838,862",$0
"Jun 18, 2020",$0.01328,$0.01371,$0.01291,$0.01304,"$7,059,639",$0
"Jun 17, 2020",$0.01325,$0.0135,$0.01279,$0.01327,"$7,844,786",$0
"Jun 16, 2020",$0.01232,$0.01359,$0.01228,$0.01325,"$7,913,423",$0
"Jun 15, 2020",$0.01224,$0.01259,$0.01126,$0.01233,"$11,016,449",$0
"Jun 14, 2020",$0.01328,$0.01331,$0.0122,$0.01224,"$10,187,738",$0
"Jun 13, 2020",$0.01349,$0.01374,$0.01298,$0.01332,"$7,531,539",$0
"Jun 12, 2020",$0.01493,$0.01604,$0.01268,$0.01349,"$10,036,020",$0
"Jun 11, 2020",$0.0144,$0.01708,$0.01167,$0.01508,"$20,420,290",$0
"Jun 10, 2020",$0.01399,$0.01465,$0.01391,$0.0144,"$8,607,556",$0
"Jun 09, 2020",$0.01339,$0.01426,$0.01287,$0.01396,"$10,640,781",$0
"Jun 08, 2020",$0.01282,$0.01403,$0.0123,$0.0134,"$7,702,851",$0
"Jun 07, 2020",$0.01154,$0.014,$0.01142,$0.01283,"$14,675,154",$0
"Jun 06, 2020",$0.0115,$0.01197,$0.01136,$0.01154,"$6,404,251",$0
"Jun 05, 2020",$0.0112,$0.01164,$0.01113,$0.01151,"$6,112,430",$0
"Jun 04, 2020",$0.01123,$0.01143,$0.01085,$0.0112,"$9,561,889",$0
"Jun 03, 2020",$0.01027,$0.01272,$0.01017,$0.01121,"$7,925,470",$0
"Jun 02, 2020",$0.0106,$0.01067,$0.01026,$0.01027,"$3,655,673",$0
"Jun 01, 2020",$0.01038,$0.01073,$0.01031,$0.01061,"$6,125,406",$0
"May 31, 2020",$0.01037,$0.01077,$0.01025,$0.01037,"$3,608,809",$0
"May 30, 2020",$0.01038,$0.01057,$0.0101,$0.01037,"$4,505,378",$0
"May 29, 2020",$0.01082,$0.01082,$0.01027,$0.01031,"$3,012,374",$0
"May 28, 2020",$0.01058,$0.01283,$0.01054,$0.01074,"$5,431,120",$0
"May 27, 2020",$0.009917,$0.0107,$0.00983,$0.01058,"$4,132,080",$0
"May 26, 2020",$0.009913,$0.01028,$0.009726,$0.009917,"$3,107,068",$0
"May 25, 2020",$0.009649,$0.009964,$0.009452,$0.009916,"$3,798,502",$0
"May 24, 2020",$0.01004,$0.01007,$0.009691,$0.009691,"$5,965,440",$0
"May 23, 2020",$0.009317,$0.01027,$0.009306,$0.01005,"$3,190,902",$0
"May 22, 2020",$0.009595,$0.009595,$0.009064,$0.00932,"$2,269,666",$0
"May 21, 2020",$0.009666,$0.009761,$0.009358,$0.009608,"$4,288,954",$0
"May 20, 2020",$0.009936,$0.009974,$0.009567,$0.00966,"$4,019,806",$0
"May 19, 2020",$0.01001,$0.01013,$0.009711,$0.009943,"$3,828,726",$0
"May 18, 2020",$0.01022,$0.01033,$0.009906,$0.01001,"$4,044,520",$0
"May 17, 2020",$0.009713,$0.01033,$0.009638,$0.01022,"$6,278,881",$0
"May 16, 2020",$0.009107,$0.01016,$0.009088,$0.009807,"$4,431,821",$0
"May 15, 2020",$0.008809,$0.01023,$0.008809,$0.009095,"$4,111,043",$0
"May 14, 2020",$0.008985,$0.008985,$0.008512,$0.008807,"$4,486,654",$0
"May 13, 2020",$0.009022,$0.009076,$0.008877,$0.008985,"$3,916,644",$0
"May 12, 2020",$0.008965,$0.009264,$0.008751,$0.009024,"$2,161,628",$0
"May 11, 2020",$0.009632,$0.009678,$0.008709,$0.008969,"$4,848,861",$0
"May 10, 2020",$0.01088,$0.01094,$0.00956,$0.00963,"$4,877,581",$0
"May 09, 2020",$0.01092,$0.01097,$0.01072,$0.01088,"$3,928,315",$0
"May 08, 2020",$0.01098,$0.01124,$0.01087,$0.01092,"$2,230,074",$0
"May 07, 2020",$0.01114,$0.01116,$0.01082,$0.01098,"$3,248,052",$0
"May 06, 2020",$0.01126,$0.01127,$0.01097,$0.01114,"$2,754,768",$0
"May 05, 2020",$0.01116,$0.01128,$0.01091,$0.01127,"$2,386,903",$0
"May 04, 2020",$0.01133,$0.01139,$0.01106,$0.01115,"$7,510,944",$0
"May 03, 2020",$0.01096,$0.0114,$0.01062,$0.01135,"$8,002,563",$0
"May 02, 2020",$0.01103,$0.01163,$0.01084,$0.01096,"$7,570,876",$0
"May 01, 2020",$0.01035,$0.01125,$0.01025,$0.01103,"$6,413,849",$0
"Apr 30, 2020",$0.01036,$0.01098,$0.01028,$0.01035,"$8,045,254",$0
"Apr 29, 2020",$0.01031,$0.01054,$0.01007,$0.01035,"$14,206,518",$0
"Apr 28, 2020",$0.01009,$0.01055,$0.009916,$0.01033,"$11,427,397",$0
"Apr 27, 2020",$0.01001,$0.01014,$0.009843,$0.01007,"$11,405,351",$0
"Apr 26, 2020",$0.009816,$0.01011,$0.009799,$0.01001,"$9,300,234",$0
"Apr 25, 2020",$0.009789,$0.009883,$0.00971,$0.009814,"$5,738,881",$0
"Apr 24, 2020",$0.00965,$0.00986,$0.009607,$0.009791,"$5,563,745",$0
"Apr 23, 2020",$0.009746,$0.009825,$0.009532,$0.009654,"$8,848,862",$0
"Apr 22, 2020",$0.009887,$0.01246,$0.009659,$0.009752,"$8,955,859",$0
"Apr 21, 2020",$0.01025,$0.01053,$0.009627,$0.009902,"$11,444,636",$0
"Apr 20, 2020",$0.009935,$0.01062,$0.00964,$0.01019,"$16,320,007",$0
"Apr 19, 2020",$0.01003,$0.01005,$0.009729,$0.00993,"$7,276,466",$0
"Apr 18, 2020",$0.009746,$0.01025,$0.009689,$0.01003,"$8,859,419",$0
"Apr 17, 2020",$0.009489,$0.009788,$0.009407,$0.009746,"$6,018,220",$0
"Apr 16, 2020",$0.009536,$0.009661,$0.009019,$0.009476,"$10,572,671",$0
"Apr 15, 2020",$0.00977,$0.009823,$0.009541,$0.009545,"$7,645,353",$0
"Apr 14, 2020",$0.009471,$0.009831,$0.009454,$0.009757,"$6,170,861",$0
"Apr 13, 2020",$0.009733,$0.00974,$0.009351,$0.009471,"$6,642,191",$0
"Apr 12, 2020",$0.00964,$0.009815,$0.009547,$0.009739,"$11,671,351",$0
"Apr 11, 2020",$0.009874,$0.00998,$0.009503,$0.009619,"$5,472,802",$0
"Apr 10, 2020",$0.0101,$0.01072,$0.009463,$0.009874,"$8,898,441",$0
"Apr 09, 2020",$0.01022,$0.01024,$0.01001,$0.0101,"$6,529,591",$0
"Apr 08, 2020",$0.01018,$0.01024,$0.01,$0.01022,"$6,572,833",$0
"Apr 07, 2020",$0.01023,$0.0104,$0.01002,$0.01018,"$8,034,448",$0
"Apr 06, 2020",$0.009874,$0.01047,$0.009781,$0.01026,"$13,072,677",$0
"Apr 05, 2020",$0.01043,$0.01059,$0.009857,$0.009872,"$7,743,080",$0
"Apr 04, 2020",$0.01083,$0.01089,$0.01024,$0.01043,"$46,190,681",$0
"Apr 03, 2020",$0.01084,$0.01175,$0.01051,$0.01083,"$89,202,566",$0
"Apr 02, 2020",$0.01061,$0.01453,$0.01053,$0.01084,"$148,472,925",$0
"Apr 01, 2020",$0.01072,$0.01092,$0.0102,$0.01062,"$7,165,236",$0
"Mar 31, 2020",$0.01049,$0.01085,$0.01028,$0.01072,"$6,820,569",$0
"Mar 30, 2020",$0.01085,$0.01136,$0.01031,$0.01051,"$8,720,177",$0
"Mar 29, 2020",$0.01054,$0.01098,$0.01043,$0.01084,"$8,695,562",$0
"Mar 28, 2020",$0.0107,$0.01084,$0.01034,$0.01054,"$7,409,616",$0
"Mar 27, 2020",$0.01082,$0.01095,$0.01039,$0.01071,"$7,878,107",$0
"Mar 26, 2020",$0.0107,$0.01098,$0.01062,$0.01083,"$5,941,127",$0
"Mar 25, 2020",$0.01095,$0.0111,$0.01053,$0.0107,"$10,247,211",$0
"Mar 24, 2020",$0.01049,$0.01109,$0.01035,$0.01092,"$9,304,794",$0
"Mar 23, 2020",$0.01048,$0.01091,$0.009983,$0.01045,"$10,814,436",$0
"Mar 22, 2020",$0.01104,$0.01123,$0.01047,$0.01048,"$9,089,678",$0
"Mar 21, 2020",$0.01078,$0.01133,$0.01067,$0.01105,"$6,651,115",$0
"Mar 20, 2020",$0.01115,$0.01169,$0.01053,$0.01078,"$8,456,730",$0
"Mar 19, 2020",$0.009899,$0.01145,$0.009543,$0.01121,"$12,412,116",$0
"Mar 18, 2020",$0.01074,$0.01078,$0.009769,$0.009899,"$8,771,706",$0
"Mar 17, 2020",$0.01039,$0.01075,$0.01033,$0.01072,"$9,211,771",$0
"Mar 16, 2020",$0.01202,$0.01202,$0.009905,$0.01039,"$11,681,666",$0
"Mar 15, 2020",$0.0121,$0.01221,$0.01155,$0.01201,"$11,879,024",$0
"Mar 14, 2020",$0.01221,$0.01267,$0.01157,$0.0121,"$5,158,510",$0
"Mar 13, 2020",$0.01073,$0.01269,$0.009594,$0.01221,"$5,971,711",$0
"Mar 12, 2020",$0.01408,$0.01431,$0.0101,$0.01073,"$17,331,789",$0
"Mar 11, 2020",$0.01471,$0.01471,$0.01378,$0.01417,"$10,964,109",$0
"Mar 10, 2020",$0.01436,$0.01499,$0.01361,$0.01471,"$13,083,446",$0
"Mar 09, 2020",$0.01441,$0.01474,$0.01344,$0.01441,"$17,088,698",$0
"Mar 08, 2020",$0.01564,$0.02008,$0.0139,$0.01449,"$16,626,109",$0
"Mar 07, 2020",$0.01398,$0.01706,$0.01382,$0.01564,"$15,950,586",$0
"Mar 06, 2020",$0.01437,$0.01458,$0.01382,$0.01395,"$8,821,314",$0
"Mar 05, 2020",$0.01397,$0.0151,$0.01383,$0.01437,"$13,368,994",$0
"Mar 04, 2020",$0.01491,$0.01519,$0.01303,$0.01396,"$6,902,209",$0
"Mar 03, 2020",$0.01332,$0.01708,$0.01331,$0.01484,"$10,228,571",$0
"Mar 02, 2020",$0.01377,$0.01488,$0.01212,$0.01332,"$5,039,436",$0
"Mar 01, 2020",$0.0125,$0.0143,$0.01165,$0.0138,"$6,896,109",$0
"Feb 29, 2020",$0.01279,$0.01288,$0.01182,$0.01249,"$3,862,499",$0
"Feb 28, 2020",$0.01294,$0.01339,$0.01241,$0.01284,"$5,630,994",$0
"Feb 27, 2020",$0.01335,$0.01378,$0.01211,$0.01294,"$4,812,593",$0
"Feb 26, 2020",$0.01446,$0.01489,$0.01236,$0.01345,"$8,073,395",$0
"Feb 25, 2020",$0.01629,$0.01689,$0.01445,$0.01449,"$7,503,986",$0
"Feb 24, 2020",$0.01605,$0.01718,$0.01586,$0.01633,"$8,355,936",$0
"Feb 23, 2020",$0.01544,$0.01684,$0.01538,$0.01613,"$1,744,267",$0
"Feb 22, 2020",$0.01691,$0.01691,$0.01511,$0.01544,"$3,731,289",$0
"Feb 21, 2020",$0.01679,$0.0175,$0.01629,$0.01691,"$974,962",$0
"Feb 20, 2020",$0.01807,$0.01832,$0.01668,$0.01679,"$1,219,405",$0
"Feb 19, 2020",$0.01848,$0.01917,$0.01766,$0.01807,"$5,162,165",$0
"Feb 18, 2020",$0.01866,$0.02012,$0.01826,$0.01847,"$11,277,573",$0
"Feb 17, 2020",$0.01686,$0.01902,$0.01616,$0.01866,"$9,860,682",$0
"Feb 16, 2020",$0.01965,$0.02207,$0.01489,$0.01704,"$10,035,884",$0
"Feb 15, 2020",$0.01433,$0.02115,$0.01303,$0.01983,"$8,129,387",$0
"Feb 14, 2020",$0.01505,$0.01514,$0.01411,$0.01433,"$3,820,845",$0
"Feb 13, 2020",$0.01467,$0.01658,$0.01376,$0.0151,"$4,805,303",$0
"Feb 12, 2020",$0.01363,$0.02,$0.01363,$0.01467,"$7,568,584",$0
"Feb 11, 2020",$0.01117,$0.01366,$0.01106,$0.01361,"$6,446,049",$0
