Date,Open*,High,Low,Close**,Volume,Market Cap
"Sep 23, 2020",$0.2824,$0.2952,$0.2712,$0.2736,"$62,112,528","$160,648,988"
"Sep 22, 2020",$0.2624,$0.2847,$0.2617,$0.2832,"$61,528,503","$166,294,505"
"Sep 21, 2020",$0.2774,$0.2828,$0.2601,$0.2625,"$46,187,640","$154,154,914"
"Sep 20, 2020",$0.2611,$0.2932,$0.2609,$0.2775,"$71,562,933","$162,940,190"
"Sep 19, 2020",$0.3025,$0.3162,$0.2494,$0.261,"$59,425,007","$153,273,823"
"Sep 18, 2020",$0.2381,$0.3548,$0.2361,$0.3039,"$49,608,036","$178,474,304"
"Sep 17, 2020",$0.2149,$0.2384,$0.2101,$0.2381,"$43,287,617","$139,816,425"
"Sep 16, 2020",$0.203,$0.2182,$0.1997,$0.2149,"$48,180,938","$126,202,270"
"Sep 15, 2020",$0.1867,$0.2047,$0.1808,$0.2029,"$55,188,243","$119,125,490"
"Sep 14, 2020",$0.1705,$0.1874,$0.1693,$0.1867,"$44,964,769","$109,650,393"
"Sep 13, 2020",$0.1758,$0.1776,$0.1665,$0.1705,"$47,369,704","$94,680,189"
"Sep 12, 2020",$0.1707,$0.177,$0.1697,$0.1758,"$49,139,722","$97,655,803"
"Sep 11, 2020",$0.1667,$0.178,$0.1638,$0.1709,"$45,364,182","$94,935,773"
"Sep 10, 2020",$0.1611,$0.1689,$0.1609,$0.1666,"$39,805,684","$92,539,010"
"Sep 09, 2020",$0.1664,$0.1698,$0.1603,$0.161,"$38,329,152","$89,444,554"
"Sep 08, 2020",$0.1619,$0.1684,$0.1584,$0.1663,"$36,561,746","$92,387,141"
"Sep 07, 2020",$0.1567,$0.162,$0.1541,$0.1619,"$37,677,720","$89,932,915"
"Sep 06, 2020",$0.1584,$0.1585,$0.1534,$0.1568,"$39,347,361","$87,063,320"
"Sep 05, 2020",$0.1505,$0.162,$0.1502,$0.1584,"$32,302,105","$87,973,237"
"Sep 04, 2020",$0.1583,$0.1597,$0.1482,$0.151,"$36,458,817","$83,863,168"
"Sep 03, 2020",$0.1486,$0.1717,$0.148,$0.1584,"$26,540,362","$87,961,002"
"Sep 02, 2020",$0.14,$0.1489,$0.1383,$0.1487,"$27,479,431","$82,570,183"
"Sep 01, 2020",$0.1329,$0.1417,$0.1317,$0.1401,"$27,890,673","$77,820,525"
"Aug 31, 2020",$0.1329,$0.1353,$0.1298,$0.133,"$24,773,536","$73,865,144"
"Aug 30, 2020",$0.1359,$0.1371,$0.1299,$0.1329,"$28,980,092","$73,824,504"
"Aug 29, 2020",$0.144,$0.1451,$0.1346,$0.136,"$32,211,577","$75,516,198"
"Aug 28, 2020",$0.1266,$0.1441,$0.1264,$0.144,"$34,647,224","$79,979,081"
"Aug 27, 2020",$0.1195,$0.1269,$0.1175,$0.1267,"$36,084,785","$70,363,249"
"Aug 26, 2020",$0.1176,$0.1198,$0.1152,$0.1192,"$36,290,644","$66,190,080"
"Aug 25, 2020",$0.1181,$0.1186,$0.1163,$0.1178,"$38,770,101","$65,406,111"
"Aug 24, 2020",$0.1188,$0.12,$0.1153,$0.1181,"$43,021,094","$65,584,477"
"Aug 23, 2020",$0.1192,$0.121,$0.1168,$0.1189,"$41,298,704","$66,023,774"
"Aug 22, 2020",$0.1207,$0.1211,$0.1186,$0.1192,"$36,347,682","$66,223,796"
"Aug 21, 2020",$0.119,$0.1231,$0.116,$0.1209,"$48,008,877","$67,152,374"
"Aug 20, 2020",$0.1143,$0.1199,$0.1131,$0.1191,"$39,468,241","$66,131,832"
"Aug 19, 2020",$0.117,$0.117,$0.1097,$0.1143,"$43,644,357","$63,469,711"
"Aug 18, 2020",$0.119,$0.1203,$0.1152,$0.1169,"$46,335,576","$64,953,372"
"Aug 17, 2020",$0.1215,$0.1222,$0.1174,$0.1193,"$32,801,501","$66,264,888"
"Aug 16, 2020",$0.1207,$0.1228,$0.1189,$0.1215,"$34,470,776","$67,462,433"
"Aug 15, 2020",$0.1222,$0.1238,$0.1203,$0.1207,"$33,616,053","$67,017,892"
"Aug 14, 2020",$0.1236,$0.1251,$0.1201,$0.1222,"$36,450,429","$67,879,049"
"Aug 13, 2020",$0.123,$0.1246,$0.1181,$0.1236,"$43,042,119","$68,648,839"
"Aug 12, 2020",$0.1226,$0.1242,$0.1183,$0.1229,"$40,998,296","$68,242,575"
"Aug 11, 2020",$0.1287,$0.1329,$0.1224,$0.1226,"$47,625,281","$68,086,103"
"Aug 10, 2020",$0.1338,$0.1365,$0.1265,$0.1287,"$51,336,641","$71,499,658"
"Aug 09, 2020",$0.1346,$0.1392,$0.1336,$0.1339,"$54,513,139","$74,355,061"
"Aug 08, 2020",$0.1274,$0.1349,$0.1265,$0.1346,"$53,378,829","$74,760,641"
"Aug 07, 2020",$0.1233,$0.1279,$0.1204,$0.1274,"$45,850,225","$70,740,727"
"Aug 06, 2020",$0.1259,$0.1263,$0.1219,$0.1233,"$44,805,880","$68,487,267"
"Aug 05, 2020",$0.1233,$0.1326,$0.1222,$0.1259,"$43,297,785","$69,903,589"
"Aug 04, 2020",$0.1262,$0.1295,$0.121,$0.1232,"$42,547,382","$68,452,305"
"Aug 03, 2020",$0.1345,$0.1364,$0.1236,$0.1262,"$45,764,448","$70,120,921"
"Aug 02, 2020",$0.1458,$0.1519,$0.1296,$0.1347,"$41,083,083","$74,811,497"
"Aug 01, 2020",$0.1518,$0.154,$0.1426,$0.1458,"$42,703,566","$81,005,197"
"Jul 31, 2020",$0.1578,$0.1627,$0.1446,$0.1518,"$42,124,196","$84,319,218"
"Jul 30, 2020",$0.1711,$0.1712,$0.1555,$0.1578,"$44,418,987","$87,664,684"
"Jul 29, 2020",$0.1698,$0.1747,$0.1562,$0.171,"$52,569,367","$94,992,779"
"Jul 28, 2020",$0.186,$0.1882,$0.1553,$0.1698,"$52,985,754","$94,334,995"
"Jul 27, 2020",$0.1807,$0.1989,$0.1531,$0.1863,"$60,430,991","$103,474,204"
"Jul 26, 2020",$0.1865,$0.1947,$0.1801,$0.1807,"$63,939,447","$100,376,500"
"Jul 25, 2020",$0.1759,$0.1885,$0.1738,$0.1864,"$63,789,875","$103,503,419"
"Jul 24, 2020",$0.1808,$0.1818,$0.1689,$0.1759,"$70,409,152","$97,679,465"
"Jul 23, 2020",$0.1732,$0.185,$0.1728,$0.1808,"$61,783,428","$100,403,396"
"Jul 22, 2020",$0.164,$0.1743,$0.1624,$0.1733,"$64,571,311","$96,280,899"
"Jul 21, 2020",$0.147,$0.1676,$0.143,$0.164,"$66,121,969","$91,061,744"
"Jul 20, 2020",$0.1432,$0.1523,$0.1423,$0.1471,"$57,122,506","$81,690,658"
"Jul 19, 2020",$0.1313,$0.1441,$0.1312,$0.1431,"$48,076,696","$79,489,659"
"Jul 18, 2020",$0.1284,$0.1599,$0.1283,$0.1311,"$46,281,147","$72,822,093"
"Jul 17, 2020",$0.11,$0.1285,$0.1099,$0.1285,"$50,234,805","$71,347,241"
"Jul 16, 2020",$0.1077,$0.1109,$0.1077,$0.11,"$48,607,811","$61,107,539"
"Jul 15, 2020",$0.104,$0.1083,$0.103,$0.1077,"$50,877,394","$59,809,361"
"Jul 14, 2020",$0.1051,$0.1054,$0.1023,$0.104,"$45,995,867","$57,757,311"
"Jul 13, 2020",$0.1045,$0.1062,$0.1033,$0.1051,"$48,353,820","$58,391,145"
"Jul 12, 2020",$0.1061,$0.1068,$0.1036,$0.1045,"$50,518,774","$58,045,105"
"Jul 11, 2020",$0.1071,$0.1074,$0.1057,$0.106,"$51,522,322","$58,892,298"
"Jul 10, 2020",$0.1111,$0.1111,$0.1062,$0.1071,"$48,277,791","$59,481,830"
"Jul 09, 2020",$0.1117,$0.1133,$0.1099,$0.1112,"$46,707,342","$61,741,121"
"Jul 08, 2020",$0.1074,$0.1127,$0.1068,$0.1116,"$49,502,556","$62,010,694"
"Jul 07, 2020",$0.1108,$0.1113,$0.1071,$0.1074,"$42,322,435","$59,674,911"
"Jul 06, 2020",$0.108,$0.1115,$0.1053,$0.1109,"$47,171,446","$61,569,745"
"Jul 05, 2020",$0.09727,$0.108,$0.09676,$0.108,"$55,066,177","$59,979,331"
"Jul 04, 2020",$0.09432,$0.09783,$0.09432,$0.09728,"$51,099,670","$54,033,062"
"Jul 03, 2020",$0.09543,$0.09836,$0.09376,$0.09433,"$49,512,078","$52,391,335"
"Jul 02, 2020",$0.0981,$0.1086,$0.09514,$0.09544,"$49,191,170","$53,011,476"
"Jul 01, 2020",$0.09693,$0.09898,$0.09627,$0.09809,"$48,997,870","$54,478,907"
"Jun 30, 2020",$0.09802,$0.09951,$0.09688,$0.09692,"$47,461,272","$53,830,805"
"Jun 29, 2020",$0.09883,$0.09927,$0.09646,$0.09808,"$43,203,393","$54,475,334"
"Jun 28, 2020",$0.09905,$0.09973,$0.09565,$0.09882,"$45,028,291","$54,887,102"
"Jun 27, 2020",$0.09939,$0.1008,$0.09816,$0.09905,"$43,551,398","$55,011,401"
"Jun 26, 2020",$0.09809,$0.09964,$0.09698,$0.09938,"$47,005,053","$55,198,050"
"Jun 25, 2020",$0.09899,$0.09932,$0.09698,$0.09811,"$45,354,361","$54,490,616"
"Jun 24, 2020",$0.1023,$0.1023,$0.09789,$0.09897,"$45,349,293","$54,968,850"
"Jun 23, 2020",$0.1025,$0.1061,$0.1007,$0.1023,"$43,515,939","$56,801,385"
"Jun 22, 2020",$0.1085,$0.1106,$0.1025,$0.1026,"$44,663,601","$56,965,709"
"Jun 21, 2020",$0.1091,$0.1113,$0.1077,$0.1085,"$47,230,306","$60,243,366"
"Jun 20, 2020",$0.1097,$0.1144,$0.1085,$0.1092,"$39,643,313","$60,625,229"
"Jun 19, 2020",$0.1193,$0.1226,$0.1051,$0.1097,"$38,927,187","$60,931,205"
"Jun 18, 2020",$0.1293,$0.1297,$0.1191,$0.1193,"$46,701,489","$66,272,512"
"Jun 17, 2020",$0.1229,$0.1345,$0.1211,$0.1293,"$49,182,095","$71,830,121"
"Jun 16, 2020",$0.09679,$0.1237,$0.09589,$0.1229,"$37,469,754","$68,264,305"
"Jun 15, 2020",$0.09776,$0.09817,$0.09273,$0.09679,"$37,559,678","$53,760,174"
"Jun 14, 2020",$0.09986,$0.09988,$0.09585,$0.09776,"$41,452,618","$54,295,081"
"Jun 13, 2020",$0.1003,$0.1012,$0.09919,$0.09989,"$35,014,560","$55,481,732"
"Jun 12, 2020",$0.09541,$0.1025,$0.09506,$0.1003,"$40,121,142","$55,702,985"
"Jun 11, 2020",$0.09952,$0.101,$0.09502,$0.0954,"$40,549,883","$52,987,744"
"Jun 10, 2020",$0.09867,$0.09968,$0.09708,$0.09952,"$38,065,914","$55,273,482"
"Jun 09, 2020",$0.09927,$0.09974,$0.09803,$0.09867,"$35,733,883","$54,801,734"
"Jun 08, 2020",$0.09914,$0.1002,$0.09808,$0.09922,"$27,177,309","$55,107,407"
"Jun 07, 2020",$0.1005,$0.1025,$0.09622,$0.09912,"$34,047,941","$55,051,757"
"Jun 06, 2020",$0.1039,$0.1041,$0.09949,$0.1005,"$35,637,950","$55,827,607"
"Jun 05, 2020",$0.1037,$0.109,$0.1029,$0.1039,"$30,852,716","$57,730,877"
"Jun 04, 2020",$0.1052,$0.1059,$0.1026,$0.1037,"$32,929,402","$57,575,772"
"Jun 03, 2020",$0.1026,$0.1093,$0.102,$0.1052,"$32,657,055","$58,411,037"
"Jun 02, 2020",$0.113,$0.113,$0.1006,$0.1026,"$29,725,200","$56,994,218"
"Jun 01, 2020",$0.11,$0.1137,$0.1084,$0.113,"$32,493,389","$62,754,442"
"May 31, 2020",$0.1117,$0.1141,$0.1097,$0.11,"$35,997,378","$61,091,309"
"May 30, 2020",$0.1125,$0.1139,$0.1095,$0.1117,"$37,442,504","$62,022,717"
"May 29, 2020",$0.1147,$0.1155,$0.1115,$0.1126,"$33,365,074","$62,517,945"
"May 28, 2020",$0.1132,$0.1215,$0.1126,$0.1148,"$42,070,718","$63,787,490"
"May 27, 2020",$0.1108,$0.1144,$0.1107,$0.1132,"$35,626,165","$62,865,284"
"May 26, 2020",$0.1093,$0.1173,$0.1086,$0.1108,"$37,527,030","$61,514,987"
"May 25, 2020",$0.1129,$0.1151,$0.1075,$0.1094,"$40,814,670","$60,760,555"
"May 24, 2020",$0.1216,$0.1218,$0.1131,$0.1158,"$43,536,815","$64,331,232"
"May 23, 2020",$0.121,$0.1249,$0.1202,$0.1216,"$35,767,584","$67,562,779"
"May 22, 2020",$0.121,$0.1259,$0.12,$0.121,"$56,537,916","$67,205,506"
"May 21, 2020",$0.129,$0.1297,$0.1174,$0.1211,"$41,038,516","$67,246,479"
"May 20, 2020",$0.1393,$0.1411,$0.1278,$0.1291,"$26,886,647","$71,681,218"
"May 19, 2020",$0.1425,$0.149,$0.1378,$0.1393,"$36,025,213","$77,343,316"
"May 18, 2020",$0.1438,$0.149,$0.1384,$0.1425,"$47,096,259","$79,157,227"
"May 17, 2020",$0.1463,$0.1516,$0.1424,$0.1439,"$48,660,003","$79,930,816"
"May 16, 2020",$0.1287,$0.1466,$0.1223,$0.1462,"$34,468,837","$81,215,492"
"May 15, 2020",$0.1474,$0.1525,$0.1288,$0.1288,"$30,922,460","$71,514,148"
"May 14, 2020",$0.1707,$0.1722,$0.1474,$0.1474,"$40,603,925","$81,846,535"
"May 13, 2020",$0.1731,$0.1806,$0.1609,$0.1713,"$35,160,777","$95,138,748"
"May 12, 2020",$0.1661,$0.185,$0.1655,$0.1731,"$34,135,696","$96,140,435"
"May 11, 2020",$0.192,$0.192,$0.1642,$0.1659,"$37,760,551","$92,127,479"
"May 10, 2020",$0.1897,$0.1974,$0.1679,$0.1919,"$44,161,712","$106,583,019"
"May 09, 2020",$0.1686,$0.1986,$0.1625,$0.1897,"$41,787,286","$105,366,418"
"May 08, 2020",$0.167,$0.1716,$0.1639,$0.1685,"$43,580,721","$93,591,207"
"May 07, 2020",$0.1334,$0.1682,$0.129,$0.167,"$41,824,583","$92,749,551"
"May 06, 2020",$0.132,$0.1346,$0.1288,$0.1334,"$35,872,950","$74,066,390"
"May 05, 2020",$0.1198,$0.1346,$0.1193,$0.1324,"$29,723,223","$73,543,829"
"May 04, 2020",$0.1094,$0.1205,$0.1043,$0.1198,"$27,574,665","$66,523,165"
"May 03, 2020",$0.1112,$0.1137,$0.1086,$0.1094,"$25,192,572","$60,763,762"
"May 02, 2020",$0.1108,$0.1126,$0.1087,$0.1112,"$23,977,390","$61,748,452"
"May 01, 2020",$0.111,$0.1133,$0.1084,$0.1106,"$30,389,739","$61,445,698"
"Apr 30, 2020",$0.1196,$0.1196,$0.11,$0.111,"$34,056,218","$61,630,971"
"Apr 29, 2020",$0.1179,$0.1217,$0.1167,$0.1197,"$40,279,013","$66,460,433"
"Apr 28, 2020",$0.1181,$0.1182,$0.1164,$0.1179,"$45,752,812","$65,476,098"
"Apr 27, 2020",$0.1174,$0.1186,$0.1166,$0.1181,"$45,986,167","$65,601,429"
"Apr 26, 2020",$0.115,$0.1187,$0.1149,$0.1172,"$45,408,554","$65,104,200"
"Apr 25, 2020",$0.1144,$0.1162,$0.1141,$0.1149,"$44,477,045","$63,838,057"
"Apr 24, 2020",$0.1148,$0.1178,$0.1139,$0.1145,"$46,616,917","$63,586,879"
"Apr 23, 2020",$0.1084,$0.1149,$0.1064,$0.1148,"$43,271,340","$63,788,156"
"Apr 22, 2020",$0.1047,$0.1096,$0.1042,$0.1083,"$40,827,668","$60,177,792"
"Apr 21, 2020",$0.1104,$0.111,$0.1044,$0.1047,"$38,440,436","$58,150,382"
"Apr 20, 2020",$0.1141,$0.1178,$0.1098,$0.1104,"$40,051,082","$61,333,846"
"Apr 19, 2020",$0.1175,$0.1188,$0.1133,$0.1141,"$42,758,570","$63,368,339"
"Apr 18, 2020",$0.1155,$0.1199,$0.1155,$0.1176,"$38,877,004","$65,294,098"
"Apr 17, 2020",$0.1111,$0.1156,$0.1052,$0.1155,"$34,282,081","$64,128,133"
"Apr 16, 2020",$0.09658,$0.1207,$0.09585,$0.1115,"$36,323,263","$61,912,375"
"Apr 15, 2020",$0.09807,$0.09885,$0.09573,$0.09659,"$34,930,544","$53,646,580"
"Apr 14, 2020",$0.09584,$0.1024,$0.0954,$0.0984,"$33,343,646","$54,651,871"
"Apr 13, 2020",$0.09653,$0.09654,$0.09199,$0.09577,"$36,768,441","$53,194,338"
"Apr 12, 2020",$0.09417,$0.1022,$0.09382,$0.09661,"$35,686,450","$53,659,090"
"Apr 11, 2020",$0.09529,$0.1003,$0.09344,$0.09422,"$31,698,316","$52,330,558"
"Apr 10, 2020",$0.1017,$0.1025,$0.09433,$0.09529,"$34,851,552","$52,923,634"
"Apr 09, 2020",$0.1016,$0.1026,$0.1,$0.1017,"$33,644,316","$56,498,601"
"Apr 08, 2020",$0.1009,$0.109,$0.1,$0.1017,"$38,354,318","$56,476,449"
"Apr 07, 2020",$0.1021,$0.1044,$0.1005,$0.1009,"$36,904,072","$56,052,662"
"Apr 06, 2020",$0.09775,$0.1022,$0.0976,$0.102,"$33,893,583","$56,648,039"
"Apr 05, 2020",$0.09699,$0.09887,$0.09561,$0.09773,"$34,140,672","$54,278,583"
"Apr 04, 2020",$0.09527,$0.09748,$0.09415,$0.09711,"$36,394,771","$53,938,153"
"Apr 03, 2020",$0.09592,$0.09889,$0.0944,$0.09527,"$30,741,554","$52,917,156"
"Apr 02, 2020",$0.09342,$0.09981,$0.0912,$0.09595,"$31,117,439","$53,289,999"
"Apr 01, 2020",$0.09158,$0.09521,$0.08875,$0.09325,"$32,546,940","$51,795,018"
"Mar 31, 2020",$0.09199,$0.09278,$0.08874,$0.09158,"$29,501,765","$50,862,982"
"Mar 30, 2020",$0.08566,$0.09277,$0.08546,$0.09224,"$26,623,744","$51,231,782"
"Mar 29, 2020",$0.08957,$0.09054,$0.08547,$0.08572,"$26,634,370","$47,613,043"
"Mar 28, 2020",$0.09252,$0.09252,$0.0875,$0.08956,"$25,861,630","$49,741,377"
"Mar 27, 2020",$0.09564,$0.09702,$0.09248,$0.09256,"$27,656,277","$51,407,365"
"Mar 26, 2020",$0.09483,$0.09612,$0.09378,$0.0956,"$32,546,508","$53,097,592"
"Mar 25, 2020",$0.09689,$0.09933,$0.09318,$0.09483,"$32,212,981","$52,671,019"
"Mar 24, 2020",$0.09741,$0.09938,$0.09384,$0.097,"$28,104,566","$53,873,532"
"Mar 23, 2020",$0.08724,$0.09736,$0.08685,$0.09736,"$27,464,621","$54,074,740"
"Mar 22, 2020",$0.09284,$0.09664,$0.08686,$0.08724,"$24,401,239","$48,452,881"
"Mar 21, 2020",$0.09992,$0.1012,$0.09082,$0.09279,"$27,213,263","$51,537,215"
"Mar 20, 2020",$0.1119,$0.1152,$0.09389,$0.09922,"$26,629,310","$55,105,934"
"Mar 19, 2020",$0.09924,$0.1161,$0.0974,$0.1119,"$28,731,064","$62,173,714"
"Mar 18, 2020",$0.09615,$0.1029,$0.09583,$0.09924,"$28,537,725","$55,118,494"
"Mar 17, 2020",$0.08736,$0.09988,$0.08691,$0.09646,"$26,713,111","$53,574,028"
"Mar 16, 2020",$0.09607,$0.09608,$0.08013,$0.0874,"$24,096,883","$48,543,876"
"Mar 15, 2020",$0.1024,$0.1045,$0.09382,$0.09613,"$26,763,742","$53,394,152"
"Mar 14, 2020",$0.08798,$0.126,$0.08583,$0.1024,"$23,958,009","$56,883,343"
"Mar 13, 2020",$0.0754,$0.09462,$0.06183,$0.08779,"$25,896,005","$48,760,660"
"Mar 12, 2020",$0.1111,$0.1122,$0.0751,$0.07541,"$22,154,220","$41,883,181"
"Mar 11, 2020",$0.1074,$0.1127,$0.1074,$0.1111,"$33,424,003","$61,721,749"
"Mar 10, 2020",$0.1063,$0.1117,$0.1058,$0.1074,"$35,277,729","$59,624,277"
"Mar 09, 2020",$0.1115,$0.1133,$0.1043,$0.1062,"$34,241,569","$58,993,591"
"Mar 08, 2020",$0.1237,$0.1274,$0.1115,$0.1115,"$33,712,274","$61,943,055"
"Mar 07, 2020",$0.1233,$0.1267,$0.1196,$0.1237,"$37,403,562","$68,680,802"
"Mar 06, 2020",$0.1316,$0.1379,$0.1231,$0.1237,"$35,704,516","$68,722,953"
"Mar 05, 2020",$0.1055,$0.1373,$0.1033,$0.1316,"$35,662,776","$73,097,032"
"Mar 04, 2020",$0.09748,$0.1107,$0.09261,$0.1053,"$34,005,138","$58,486,207"
"Mar 03, 2020",$0.09484,$0.1028,$0.08943,$0.09788,"$29,752,350","$54,364,182"
"Mar 02, 2020",$0.09102,$0.09579,$0.08944,$0.09481,"$31,602,790","$52,656,333"
"Mar 01, 2020",$0.09048,$0.09168,$0.08844,$0.09097,"$28,606,862","$50,525,803"
"Feb 29, 2020",$0.09138,$0.09367,$0.09054,$0.09054,"$31,022,807","$50,285,378"
"Feb 28, 2020",$0.09432,$0.09532,$0.08935,$0.09141,"$32,456,290","$50,772,200"
"Feb 27, 2020",$0.1021,$0.1021,$0.09289,$0.09432,"$32,243,299","$52,385,031"
"Feb 26, 2020",$0.1101,$0.1114,$0.1005,$0.102,"$33,213,737","$56,668,443"
"Feb 25, 2020",$0.1168,$0.1168,$0.1033,$0.1103,"$39,804,268","$61,258,878"
"Feb 24, 2020",$0.1231,$0.1234,$0.1143,$0.1166,"$37,047,603","$64,785,483"
"Feb 23, 2020",$0.118,$0.1242,$0.1175,$0.1229,"$42,926,074","$68,266,798"
"Feb 22, 2020",$0.1181,$0.1199,$0.1147,$0.118,"$42,649,628","$65,541,397"
"Feb 21, 2020",$0.1151,$0.1223,$0.1113,$0.1181,"$41,737,598","$65,568,251"
"Feb 20, 2020",$0.134,$0.1371,$0.1151,$0.1151,"$40,567,863","$63,946,120"
"Feb 19, 2020",$0.1102,$0.1373,$0.1094,$0.1341,"$41,225,703","$74,461,612"
"Feb 18, 2020",$0.09561,$0.111,$0.09538,$0.1102,"$43,034,593","$61,182,196"
"Feb 17, 2020",$0.09752,$0.09762,$0.09274,$0.09564,"$36,756,792","$53,121,785"
"Feb 16, 2020",$0.09813,$0.1007,$0.09614,$0.09754,"$39,010,796","$54,176,896"
"Feb 15, 2020",$0.1036,$0.1043,$0.09788,$0.09813,"$36,440,544","$54,503,944"
"Feb 14, 2020",$0.1019,$0.1045,$0.1018,$0.1036,"$38,825,650","$57,567,211"
"Feb 13, 2020",$0.1058,$0.1064,$0.1015,$0.1027,"$38,176,224","$57,047,388"
"Feb 12, 2020",$0.1058,$0.1079,$0.103,$0.1058,"$40,090,717","$58,789,917"
"Feb 11, 2020",$0.1053,$0.1071,$0.1018,$0.1058,"$42,664,378","$58,736,803"
"Feb 10, 2020",$0.1048,$0.1073,$0.1022,$0.1053,"$45,298,088","$58,488,994"
"Feb 09, 2020",$0.09444,$0.1074,$0.09444,$0.1048,"$39,911,482","$58,218,449"
"Feb 08, 2020",$0.09187,$0.0953,$0.09082,$0.09445,"$30,977,810","$52,457,720"
"Feb 07, 2020",$0.09523,$0.09534,$0.09164,$0.09184,"$32,512,564","$51,007,034"
"Feb 06, 2020",$0.09768,$0.09836,$0.0948,$0.09531,"$37,649,414","$52,934,946"
"Feb 05, 2020",$0.09597,$0.09965,$0.09281,$0.09767,"$40,614,190","$54,250,139"
"Feb 04, 2020",$0.1001,$0.1024,$0.09592,$0.09596,"$39,907,680","$53,295,424"
"Feb 03, 2020",$0.1079,$0.1087,$0.09851,$0.1001,"$45,763,561","$55,622,213"
"Feb 02, 2020",$0.1046,$0.1249,$0.1018,$0.1079,"$43,151,870","$59,952,531"
"Feb 01, 2020",$0.1016,$0.1059,$0.1016,$0.1046,"$41,060,411","$58,114,428"
"Jan 31, 2020",$0.1034,$0.1059,$0.1006,$0.1015,"$37,944,098","$56,389,771"
"Jan 30, 2020",$0.1066,$0.117,$0.1017,$0.1034,"$41,975,720","$57,438,350"
"Jan 29, 2020",$0.09792,$0.1071,$0.09148,$0.1066,"$41,849,393","$59,217,930"
"Jan 28, 2020",$0.0957,$0.09848,$0.09373,$0.09789,"$38,871,053","$54,371,402"
"Jan 27, 2020",$0.1014,$0.1023,$0.09548,$0.09572,"$32,882,579","$53,163,175"
"Jan 26, 2020",$0.09827,$0.104,$0.09754,$0.1012,"$38,488,354","$56,234,044"
"Jan 25, 2020",$0.09791,$0.09903,$0.09607,$0.09828,"$38,114,132","$54,584,070"
"Jan 24, 2020",$0.1009,$0.102,$0.09787,$0.09789,"$43,093,332","$54,371,072"
"Jan 23, 2020",$0.1031,$0.1038,$0.1006,$0.1008,"$41,016,786","$55,997,438"
"Jan 22, 2020",$0.1064,$0.1068,$0.1024,$0.1031,"$42,931,144","$57,249,533"
"Jan 21, 2020",$0.1061,$0.1068,$0.1041,$0.1064,"$40,198,388","$59,091,338"
"Jan 20, 2020",$0.107,$0.1074,$0.105,$0.1061,"$44,885,081","$58,923,614"
"Jan 19, 2020",$0.1093,$0.1122,$0.1052,$0.107,"$42,625,630","$59,422,221"
"Jan 18, 2020",$0.1087,$0.1121,$0.1061,$0.1093,"$38,995,939","$60,689,619"
"Jan 17, 2020",$0.107,$0.1092,$0.1065,$0.1087,"$43,846,920","$60,372,929"
"Jan 16, 2020",$0.1081,$0.109,$0.1051,$0.107,"$45,605,872","$59,405,819"
"Jan 15, 2020",$0.1037,$0.1095,$0.09558,$0.1081,"$47,064,421","$60,032,373"
"Jan 14, 2020",$0.1149,$0.1198,$0.1023,$0.1038,"$32,334,788","$57,672,083"
"Jan 13, 2020",$0.1158,$0.1193,$0.1139,$0.1149,"$40,480,016","$63,934,733"
"Jan 12, 2020",$0.1146,$0.117,$0.1144,$0.1158,"$42,892,373","$64,441,038"
"Jan 11, 2020",$0.1188,$0.12,$0.1146,$0.1147,"$41,614,224","$63,824,578"
"Jan 10, 2020",$0.1145,$0.1188,$0.1121,$0.1188,"$44,376,316","$66,102,889"
"Jan 09, 2020",$0.1142,$0.1154,$0.1115,$0.1145,"$40,758,518","$63,721,164"
"Jan 08, 2020",$0.1173,$0.125,$0.1129,$0.1144,"$41,769,385","$63,663,052"
"Jan 07, 2020",$0.121,$0.1227,$0.1104,$0.1173,"$38,478,170","$65,297,232"
"Jan 06, 2020",$0.1304,$0.1319,$0.1189,$0.1211,"$40,007,151","$67,423,402"
"Jan 05, 2020",$0.1405,$0.1456,$0.1304,$0.1304,"$48,511,466","$72,582,410"
"Jan 04, 2020",$0.1414,$0.1423,$0.1397,$0.1405,"$43,741,813","$78,223,985"
"Jan 03, 2020",$0.141,$0.145,$0.1393,$0.1415,"$45,397,611","$78,786,489"
"Jan 02, 2020",$0.1476,$0.1476,$0.1403,$0.1408,"$45,130,862","$78,386,614"
"Jan 01, 2020",$0.1473,$0.1497,$0.147,$0.1476,"$52,009,518","$82,178,050"
"Dec 31, 2019",$0.1481,$0.1495,$0.1458,$0.1473,"$45,973,166","$81,964,488"
"Dec 30, 2019",$0.1511,$0.1516,$0.1472,$0.1481,"$52,510,060","$82,440,886"
"Dec 29, 2019",$0.149,$0.1544,$0.1488,$0.151,"$49,551,509","$84,052,663"
"Dec 28, 2019",$0.147,$0.1531,$0.1468,$0.149,"$43,456,744","$82,952,886"
"Dec 27, 2019",$0.1459,$0.1501,$0.1437,$0.147,"$40,109,344","$81,838,254"
"Dec 26, 2019",$0.1544,$0.1552,$0.1433,$0.1459,"$41,406,853","$81,219,043"
"Dec 25, 2019",$0.1571,$0.159,$0.1535,$0.1543,"$49,026,699","$85,903,642"
"Dec 24, 2019",$0.157,$0.161,$0.1556,$0.1572,"$54,083,131","$87,489,124"
"Dec 23, 2019",$0.1715,$0.1732,$0.1491,$0.157,"$51,039,504","$87,374,362"
"Dec 22, 2019",$0.1704,$0.1717,$0.1662,$0.1715,"$52,905,448","$95,454,266"
