Date,Open*,High,Low,Close**,Volume,Market Cap
"Jun 27, 2021",$0.1895,$0.1944,$0.1786,$0.1913,"$36,195,462","$128,201,406"
"Jun 26, 2021",$0.1778,$0.1875,$0.1705,$0.1871,"$31,526,933","$125,344,188"
"Jun 25, 2021",$0.1969,$0.203,$0.1728,$0.1779,"$26,758,016","$119,213,006"
"Jun 24, 2021",$0.1865,$0.199,$0.1752,$0.1969,"$32,402,780","$131,912,138"
"Jun 23, 2021",$0.1698,$0.1946,$0.1629,$0.1911,"$37,593,234","$128,055,230"
"Jun 22, 2021",$0.1736,$0.1868,$0.1447,$0.1695,"$39,032,252","$113,564,756"
"Jun 21, 2021",$0.2264,$0.2295,$0.1732,$0.1737,"$35,593,561","$116,349,086"
"Jun 20, 2021",$0.2273,$0.2346,$0.2073,$0.2266,"$30,688,194","$151,811,000"
"Jun 19, 2021",$0.2339,$0.2432,$0.2241,$0.2271,"$24,555,032","$152,163,475"
"Jun 18, 2021",$0.2513,$0.257,$0.2236,$0.2333,"$29,045,249","$156,284,743"
"Jun 17, 2021",$0.2537,$0.2617,$0.2468,$0.2508,"$25,243,406","$168,014,588"
"Jun 16, 2021",$0.2696,$0.2715,$0.2511,$0.2538,"$27,542,017","$170,068,750"
"Jun 15, 2021",$0.271,$0.2792,$0.2622,$0.279,"$25,994,882","$186,928,554"
"Jun 14, 2021",$0.267,$0.2785,$0.2603,$0.2684,"$29,029,709","$179,847,373"
"Jun 13, 2021",$0.2534,$0.272,$0.2461,$0.2668,"$29,495,928","$178,729,289"
"Jun 12, 2021",$0.2652,$0.2652,$0.2424,$0.2533,"$28,315,654","$169,728,878"
"Jun 11, 2021",$0.2916,$0.3137,$0.258,$0.2644,"$42,669,330","$177,176,100"
"Jun 10, 2021",$0.2965,$0.3065,$0.2817,$0.2901,"$24,391,262","$194,388,230"
"Jun 09, 2021",$0.2847,$0.3,$0.2771,$0.296,"$48,338,072","$198,310,014"
"Jun 08, 2021",$0.2969,$0.2997,$0.2571,$0.2848,"$29,601,098","$190,789,916"
"Jun 07, 2021",$0.3253,$0.3376,$0.2947,$0.2967,"$26,114,862","$198,762,983"
"Jun 06, 2021",$0.3138,$0.3331,$0.3116,$0.3248,"$27,401,187","$217,637,948"
"Jun 05, 2021",$0.3251,$0.3516,$0.3065,$0.3138,"$29,600,745","$210,278,124"
"Jun 04, 2021",$0.3562,$0.3562,$0.3095,$0.3249,"$38,022,294","$217,701,841"
"Jun 03, 2021",$0.3375,$0.3803,$0.3325,$0.3558,"$50,397,601","$238,407,523"
"Jun 02, 2021",$0.3279,$0.3437,$0.3199,$0.3377,"$31,942,915","$226,288,174"
"Jun 01, 2021",$0.3346,$0.3398,$0.3173,$0.3277,"$46,461,824","$219,547,772"
"May 31, 2021",$0.3129,$0.3458,$0.2957,$0.3346,"$38,232,664","$224,155,787"
"May 30, 2021",$0.3055,$0.3278,$0.2863,$0.3131,"$27,687,045","$209,791,842"
"May 29, 2021",$0.3218,$0.3429,$0.2848,$0.3065,"$38,415,382","$205,368,406"
"May 28, 2021",$0.3703,$0.3742,$0.3092,$0.3225,"$49,418,808","$216,102,012"
"May 27, 2021",$0.3591,$0.4209,$0.3321,$0.3686,"$85,120,180","$246,969,890"
"May 26, 2021",$0.3232,$0.3588,$0.3126,$0.3588,"$41,659,862","$240,402,972"
"May 25, 2021",$0.3219,$0.3324,$0.285,$0.3227,"$34,224,562","$216,190,226"
"May 24, 2021",$0.2768,$0.3241,$0.2635,$0.3222,"$43,582,254","$215,859,652"
"May 23, 2021",$0.3223,$0.3392,$0.2188,$0.2775,"$50,289,022","$185,920,629"
"May 22, 2021",$0.3604,$0.3631,$0.3017,$0.3219,"$45,817,760","$215,640,760"
"May 21, 2021",$0.4607,$0.5198,$0.3073,$0.3603,"$116,983,105","$241,424,539"
"May 20, 2021",$0.2929,$0.5004,$0.2569,$0.4693,"$144,213,075","$314,406,461"
"May 19, 2021",$0.4256,$0.4336,$0.2009,$0.2964,"$73,498,420","$198,617,494"
"May 18, 2021",$0.4065,$0.4451,$0.4018,$0.4241,"$42,237,804","$284,167,135"
"May 17, 2021",$0.4454,$0.4454,$0.3865,$0.4066,"$53,481,046","$272,446,855"
"May 16, 2021",$0.4423,$0.4818,$0.4169,$0.4454,"$40,015,251","$298,406,933"
"May 15, 2021",$0.4848,$0.5164,$0.4412,$0.4428,"$55,238,644","$296,673,926"
"May 14, 2021",$0.4642,$0.5011,$0.4555,$0.4847,"$43,706,738","$324,777,612"
"May 13, 2021",$0.4518,$0.4894,$0.4268,$0.4642,"$61,207,421","$311,025,904"
"May 12, 2021",$0.5323,$0.5448,$0.4473,$0.4473,"$53,794,086","$299,684,507"
"May 11, 2021",$0.5059,$0.5327,$0.488,$0.5318,"$51,934,561","$356,330,352"
"May 10, 2021",$0.5855,$0.5897,$0.4792,$0.505,"$66,906,905","$338,354,939"
"May 09, 2021",$0.6042,$0.6214,$0.5612,$0.5847,"$70,547,390","$391,769,596"
"May 08, 2021",$0.5957,$0.682,$0.5875,$0.6056,"$119,590,359","$405,754,989"
"May 07, 2021",$0.5817,$0.6433,$0.5583,$0.597,"$90,917,958","$399,980,687"
"May 06, 2021",$0.5785,$0.6044,$0.5537,$0.5806,"$77,409,923","$389,034,271"
"May 05, 2021",$0.5286,$0.581,$0.5226,$0.5775,"$61,856,131","$386,950,903"
"May 04, 2021",$0.5828,$0.5835,$0.5161,$0.5294,"$62,234,593","$354,675,577"
"May 03, 2021",$0.5684,$0.6382,$0.5597,$0.5825,"$113,841,739","$390,298,180"
"May 02, 2021",$0.5361,$0.5696,$0.5052,$0.5686,"$59,857,943","$380,963,203"
"May 01, 2021",$0.5291,$0.5532,$0.5193,$0.5369,"$49,211,436","$359,702,058"
"Apr 30, 2021",$0.5142,$0.5343,$0.4933,$0.53,"$39,454,099","$355,099,702"
"Apr 29, 2021",$0.5207,$0.5279,$0.4819,$0.5127,"$42,581,219","$343,507,363"
"Apr 28, 2021",$0.5483,$0.5528,$0.4919,$0.5201,"$46,931,615","$348,469,796"
"Apr 27, 2021",$0.5213,$0.5471,$0.5086,$0.5471,"$59,302,787","$366,586,459"
"Apr 26, 2021",$0.427,$0.5443,$0.4241,$0.5218,"$87,579,334","$349,616,132"
"Apr 25, 2021",$0.4166,$0.4626,$0.4007,$0.4255,"$90,089,341","$285,094,296"
"Apr 24, 2021",$0.4616,$0.4616,$0.4128,$0.4151,"$43,491,646","$278,124,085"
"Apr 23, 2021",$0.4659,$0.4858,$0.3627,$0.4609,"$98,279,182","$308,787,223"
"Apr 22, 2021",$0.5426,$0.5578,$0.4638,$0.4665,"$63,333,322","$312,521,991"
"Apr 21, 2021",$0.5881,$0.5881,$0.5386,$0.5451,"$67,714,929","$365,246,764"
"Apr 20, 2021",$0.5137,$0.6254,$0.4724,$0.5862,"$247,072,688","$392,731,676"
"Apr 19, 2021",$0.5669,$0.615,$0.5006,$0.5152,"$94,993,763","$345,160,067"
"Apr 18, 2021",$0.6546,$0.6573,$0.4622,$0.566,"$124,624,482","$379,221,184"
"Apr 17, 2021",$0.6627,$0.6836,$0.6373,$0.653,"$82,241,088","$437,526,207"
"Apr 16, 2021",$0.7196,$0.7196,$0.6322,$0.663,"$81,322,190","$444,224,767"
"Apr 15, 2021",$0.6594,$0.7276,$0.6444,$0.72,"$102,757,925","$482,414,532"
"Apr 14, 2021",$0.7029,$0.7029,$0.6231,$0.6596,"$86,247,217","$441,939,052"
"Apr 13, 2021",$0.6428,$0.7024,$0.6091,$0.7024,"$106,298,462","$470,630,929"
"Apr 12, 2021",$0.6581,$0.6581,$0.6151,$0.6394,"$95,099,543","$428,380,306"
"Apr 11, 2021",$0.5952,$0.654,$0.5545,$0.654,"$102,936,238","$438,189,554"
"Apr 10, 2021",$0.5959,$0.635,$0.5735,$0.5944,"$82,945,366","$398,229,888"
"Apr 09, 2021",$0.5849,$0.6117,$0.5636,$0.5959,"$69,341,976","$399,241,009"
"Apr 08, 2021",$0.5351,$0.5867,$0.5327,$0.585,"$64,312,998","$391,938,793"
"Apr 07, 2021",$0.6074,$0.6087,$0.4993,$0.5356,"$107,995,317","$358,867,448"
"Apr 06, 2021",$0.6167,$0.6275,$0.5778,$0.608,"$147,105,997","$407,347,005"
"Apr 05, 2021",$0.6519,$0.7168,$0.6057,$0.6159,"$158,462,598","$412,672,469"
"Apr 04, 2021",$0.6187,$0.6557,$0.6089,$0.6515,"$84,003,898","$436,500,828"
"Apr 03, 2021",$0.7198,$0.7303,$0.6164,$0.6179,"$200,840,792","$414,002,035"
"Apr 02, 2021",$0.5568,$0.8154,$0.5337,$0.7192,"$576,364,938","$481,870,125"
"Apr 01, 2021",$0.5806,$0.5917,$0.5408,$0.5579,"$104,161,179","$373,781,847"
"Mar 31, 2021",$0.5235,$0.587,$0.4821,$0.5817,"$142,401,001","$389,725,314"
"Mar 30, 2021",$0.5026,$0.5598,$0.4913,$0.5231,"$92,766,866","$350,503,565"
"Mar 29, 2021",$0.498,$0.5064,$0.4701,$0.5022,"$67,387,369","$336,456,584"
"Mar 28, 2021",$0.4621,$0.513,$0.4468,$0.4956,"$101,533,113","$332,060,948"
"Mar 27, 2021",$0.4448,$0.4684,$0.4321,$0.4622,"$67,906,407","$309,682,199"
"Mar 26, 2021",$0.4153,$0.4457,$0.4132,$0.4452,"$53,609,121","$298,297,486"
"Mar 25, 2021",$0.4451,$0.457,$0.4095,$0.4148,"$81,371,417","$277,917,107"
"Mar 24, 2021",$0.4745,$0.5566,$0.4359,$0.4469,"$189,383,036","$299,421,482"
"Mar 23, 2021",$0.4357,$0.4751,$0.4103,$0.4751,"$115,051,877","$318,319,284"
"Mar 22, 2021",$0.434,$0.5081,$0.4193,$0.4356,"$160,090,988","$291,823,482"
"Mar 21, 2021",$0.4249,$0.434,$0.4063,$0.4335,"$42,241,541","$290,459,834"
"Mar 20, 2021",$0.4411,$0.4718,$0.4231,$0.4244,"$53,199,086","$284,333,999"
"Mar 19, 2021",$0.4314,$0.4693,$0.4173,$0.4409,"$64,973,237","$295,390,697"
"Mar 18, 2021",$0.4275,$0.4543,$0.4182,$0.4316,"$56,856,279","$289,169,642"
"Mar 17, 2021",$0.4196,$0.429,$0.3933,$0.4286,"$45,794,898","$287,188,541"
"Mar 16, 2021",$0.4316,$0.4382,$0.3997,$0.4196,"$52,214,060","$281,121,818"
"Mar 15, 2021",$0.455,$0.4769,$0.4157,$0.4327,"$72,831,350","$289,928,491"
"Mar 14, 2021",$0.4409,$0.4796,$0.424,$0.4561,"$107,482,630","$305,594,569"
"Mar 13, 2021",$0.4302,$0.466,$0.4108,$0.4405,"$80,439,809","$295,135,889"
"Mar 12, 2021",$0.4312,$0.4449,$0.4123,$0.4303,"$66,839,555","$288,312,378"
"Mar 11, 2021",$0.4362,$0.4675,$0.4097,$0.4309,"$76,020,370","$288,709,887"
"Mar 10, 2021",$0.4814,$0.4845,$0.4184,$0.4366,"$75,992,986","$292,507,781"
"Mar 09, 2021",$0.4102,$0.4824,$0.3988,$0.4812,"$116,679,932","$322,382,862"
"Mar 08, 2021",$0.4015,$0.4145,$0.384,$0.4105,"$42,449,102","$275,051,086"
"Mar 07, 2021",$0.3936,$0.4105,$0.388,$0.4011,"$43,417,112","$268,759,617"
"Mar 06, 2021",$0.3805,$0.3938,$0.3708,$0.3938,"$31,226,693","$263,847,961"
"Mar 05, 2021",$0.3828,$0.386,$0.3602,$0.3842,"$35,785,647","$257,391,452"
"Mar 04, 2021",$0.3938,$0.4062,$0.3654,$0.3824,"$46,140,652","$256,232,723"
"Mar 03, 2021",$0.3872,$0.4084,$0.3761,$0.3933,"$54,833,114","$263,487,478"
"Mar 02, 2021",$0.3726,$0.412,$0.3553,$0.3858,"$91,368,553","$258,486,817"
"Mar 01, 2021",$0.3352,$0.3741,$0.3352,$0.3728,"$50,489,998","$249,765,002"
"Feb 28, 2021",$0.3748,$0.3863,$0.3092,$0.3343,"$44,698,886","$223,965,049"
"Feb 27, 2021",$0.344,$0.4071,$0.3421,$0.3755,"$57,247,001","$251,595,439"
"Feb 26, 2021",$0.3455,$0.3622,$0.3169,$0.342,"$33,882,803","$229,124,780"
"Feb 25, 2021",$0.3624,$0.3985,$0.3429,$0.3429,"$39,411,667","$229,721,912"
"Feb 24, 2021",$0.3431,$0.3958,$0.3196,$0.3616,"$64,210,211","$242,303,147"
"Feb 23, 2021",$0.4212,$0.4234,$0.2663,$0.3413,"$102,428,133","$228,654,462"
"Feb 22, 2021",$0.4635,$0.4808,$0.344,$0.42,"$109,401,332","$281,375,965"
"Feb 21, 2021",$0.4551,$0.4689,$0.4391,$0.4636,"$50,980,334","$310,639,958"
"Feb 20, 2021",$0.5126,$0.5126,$0.4275,$0.4551,"$95,946,955","$304,935,749"
"Feb 19, 2021",$0.4468,$0.5362,$0.4399,$0.5123,"$177,007,143","$343,215,712"
"Feb 18, 2021",$0.4333,$0.462,$0.4222,$0.4464,"$90,745,219","$299,102,888"
"Feb 17, 2021",$0.4496,$0.4555,$0.3998,$0.4334,"$80,702,581","$290,382,166"
"Feb 16, 2021",$0.461,$0.4884,$0.4265,$0.4486,"$84,734,242","$300,534,849"
"Feb 15, 2021",$0.4508,$0.5167,$0.3918,$0.4606,"$164,555,557","$308,619,156"
"Feb 14, 2021",$0.4923,$0.5695,$0.4385,$0.4517,"$254,923,340","$302,638,712"
"Feb 13, 2021",$0.3456,$0.587,$0.3405,$0.4929,"$792,447,009","$330,268,950"
"Feb 12, 2021",$0.2691,$0.3826,$0.2645,$0.3448,"$188,947,124","$230,993,453"
"Feb 11, 2021",$0.2434,$0.2773,$0.2353,$0.27,"$71,324,216","$180,888,283"
"Feb 10, 2021",$0.2462,$0.261,$0.223,$0.2434,"$44,388,695","$163,070,618"
"Feb 09, 2021",$0.2377,$0.2463,$0.2333,$0.2462,"$35,755,069","$164,977,469"
"Feb 08, 2021",$0.2296,$0.248,$0.2241,$0.238,"$56,992,397","$159,459,378"
"Feb 07, 2021",$0.2447,$0.2515,$0.2172,$0.2296,"$82,766,383","$153,832,476"
"Feb 06, 2021",$0.2445,$0.2849,$0.2157,$0.2443,"$250,413,142","$163,668,263"
"Feb 05, 2021",$0.175,$0.2914,$0.1724,$0.2446,"$195,030,190","$163,858,818"
"Feb 04, 2021",$0.1814,$0.189,$0.1659,$0.1749,"$39,399,543","$117,191,062"
"Feb 03, 2021",$0.1754,$0.1823,$0.1646,$0.181,"$43,389,324","$121,244,198"
"Feb 02, 2021",$0.1544,$0.1772,$0.1529,$0.1752,"$52,463,679","$117,383,625"
"Feb 01, 2021",$0.1516,$0.1544,$0.1477,$0.1544,"$19,924,676","$103,454,065"
"Jan 31, 2021",$0.1543,$0.1575,$0.1485,$0.1514,"$19,825,618","$101,458,767"
"Jan 30, 2021",$0.1554,$0.165,$0.1524,$0.1541,"$31,273,592","$103,256,555"
"Jan 29, 2021",$0.1522,$0.165,$0.1463,$0.1555,"$52,170,075","$104,160,786"
"Jan 28, 2021",$0.1354,$0.1573,$0.1354,$0.152,"$42,000,274","$101,822,251"
"Jan 27, 2021",$0.1485,$0.1487,$0.1308,$0.1354,"$18,570,229","$90,691,235"
"Jan 26, 2021",$0.1512,$0.1524,$0.1406,$0.1486,"$17,465,919","$99,545,293"
"Jan 25, 2021",$0.1561,$0.1582,$0.148,$0.1506,"$23,819,189","$100,930,043"
"Jan 24, 2021",$0.148,$0.1644,$0.1462,$0.1559,"$45,101,666","$104,449,122"
"Jan 23, 2021",$0.1451,$0.1603,$0.144,$0.1475,"$41,654,134","$98,821,064"
"Jan 22, 2021",$0.1325,$0.1462,$0.1174,$0.1452,"$38,300,918","$97,273,238"
"Jan 21, 2021",$0.158,$0.158,$0.13,$0.1327,"$23,558,179","$88,920,772"
"Jan 20, 2021",$0.1599,$0.1663,$0.1466,$0.158,"$30,797,077","$105,840,906"
"Jan 19, 2021",$0.1664,$0.1669,$0.1573,$0.16,"$33,943,513","$107,231,398"
"Jan 18, 2021",$0.1547,$0.1693,$0.1499,$0.1663,"$54,129,238","$111,404,026"
"Jan 17, 2021",$0.1534,$0.1646,$0.147,$0.1546,"$43,137,197","$103,549,459"
"Jan 16, 2021",$0.1559,$0.1645,$0.1489,$0.1535,"$45,243,190","$102,835,922"
"Jan 15, 2021",$0.1656,$0.1665,$0.1416,$0.156,"$56,610,158","$104,532,580"
"Jan 14, 2021",$0.172,$0.1741,$0.1583,$0.1653,"$85,571,393","$110,738,081"
"Jan 13, 2021",$0.1727,$0.1789,$0.153,$0.1718,"$144,977,224","$115,100,130"
"Jan 12, 2021",$0.1211,$0.1921,$0.1182,$0.1727,"$171,542,197","$115,736,883"
"Jan 11, 2021",$0.1423,$0.1427,$0.09939,$0.1212,"$33,106,733","$81,212,225"
"Jan 10, 2021",$0.1537,$0.1697,$0.1294,$0.1425,"$77,943,187","$95,462,124"
"Jan 09, 2021",$0.168,$0.1738,$0.1456,$0.1537,"$83,880,362","$103,006,976"
"Jan 08, 2021",$0.1856,$0.2129,$0.1528,$0.1684,"$260,489,218","$112,798,074"
"Jan 07, 2021",$0.1046,$0.197,$0.1024,$0.197,"$212,011,755","$131,984,974"
"Jan 06, 2021",$0.09208,$0.1153,$0.09021,$0.1051,"$43,041,500","$70,436,380"
"Jan 05, 2021",$0.08555,$0.09492,$0.08226,$0.09211,"$16,715,952","$61,712,342"
"Jan 04, 2021",$0.08808,$0.09722,$0.0808,$0.0854,"$23,937,539","$57,220,708"
"Jan 03, 2021",$0.08563,$0.08923,$0.0828,$0.088,"$20,418,674","$58,961,444"
"Jan 02, 2021",$0.0859,$0.08737,$0.08184,$0.08561,"$11,643,594","$57,361,285"
"Jan 01, 2021",$0.0846,$0.08896,$0.08372,$0.0859,"$9,846,254","$57,555,906"
"Dec 31, 2020",$0.08664,$0.08675,$0.08215,$0.0846,"$9,339,541","$56,682,312"
"Dec 30, 2020",$0.08405,$0.09142,$0.08347,$0.08653,"$20,428,414","$57,976,368"
"Dec 29, 2020",$0.08648,$0.08717,$0.08169,$0.08398,"$11,248,810","$56,266,494"
"Dec 28, 2020",$0.08687,$0.09021,$0.08542,$0.08648,"$18,085,121","$57,940,168"
"Dec 27, 2020",$0.08916,$0.09199,$0.08434,$0.087,"$25,543,594","$58,289,103"
"Dec 26, 2020",$0.09136,$0.09172,$0.08725,$0.08919,"$18,151,093","$59,759,386"
"Dec 25, 2020",$0.09113,$0.09599,$0.08688,$0.09124,"$27,896,325","$61,132,192"
"Dec 24, 2020",$0.08084,$0.09553,$0.07779,$0.09103,"$66,064,948","$60,990,908"
"Dec 23, 2020",$0.08963,$0.1034,$0.07636,$0.08051,"$42,864,007","$53,940,114"
"Dec 22, 2020",$0.08997,$0.09324,$0.08681,$0.08958,"$14,058,893","$60,016,853"
"Dec 21, 2020",$0.09568,$0.09865,$0.08786,$0.08979,"$29,887,709","$60,157,477"
"Dec 20, 2020",$0.1033,$0.1033,$0.09417,$0.09568,"$20,256,680","$64,105,677"
"Dec 19, 2020",$0.09965,$0.1084,$0.09702,$0.1033,"$39,350,430","$69,242,337"
"Dec 18, 2020",$0.09353,$0.1002,$0.09299,$0.09995,"$23,711,766","$66,968,244"
"Dec 17, 2020",$0.09437,$0.09798,$0.09181,$0.09351,"$23,655,606","$62,652,122"
"Dec 16, 2020",$0.09488,$0.09656,$0.09079,$0.09456,"$18,303,087","$63,353,785"
"Dec 15, 2020",$0.09486,$0.09929,$0.09374,$0.09491,"$13,839,948","$63,588,319"
"Dec 14, 2020",$0.09677,$0.09802,$0.09336,$0.0949,"$8,713,027","$63,581,311"
"Dec 13, 2020",$0.09734,$0.1011,$0.09556,$0.09692,"$16,310,771","$64,937,081"
"Dec 12, 2020",$0.0893,$0.1035,$0.0893,$0.09731,"$30,374,748","$65,197,802"
"Dec 11, 2020",$0.09146,$0.09514,$0.0872,$0.08966,"$18,142,591","$60,069,871"
"Dec 10, 2020",$0.09896,$0.0992,$0.08999,$0.09151,"$16,900,645","$61,309,659"
"Dec 09, 2020",$0.09272,$0.1027,$0.08635,$0.09879,"$35,840,212","$66,188,214"
"Dec 08, 2020",$0.1026,$0.1051,$0.09285,$0.09289,"$22,871,289","$62,233,711"
"Dec 07, 2020",$0.1074,$0.1075,$0.1019,$0.1025,"$17,475,290","$68,669,559"
"Dec 06, 2020",$0.1161,$0.1161,$0.1038,$0.1073,"$31,500,247","$71,896,323"
"Dec 05, 2020",$0.1007,$0.1182,$0.09845,$0.1159,"$70,320,714","$77,646,098"
"Dec 04, 2020",$0.121,$0.1283,$0.09863,$0.1008,"$50,394,116","$67,504,594"
"Dec 03, 2020",$0.1262,$0.1438,$0.1108,$0.1211,"$178,491,258","$81,111,194"
"Dec 02, 2020",$0.08533,$0.1414,$0.0843,$0.1257,"$250,899,720","$84,209,843"
"Dec 01, 2020",$0.08133,$0.09382,$0.07894,$0.08574,"$62,006,047","$57,445,558"
"Nov 30, 2020",$0.08067,$0.08514,$0.07712,$0.0813,"$17,569,550","$54,471,889"
"Nov 29, 2020",$0.08222,$0.08232,$0.07954,$0.08068,"$8,042,519","$54,057,843"
"Nov 28, 2020",$0.08001,$0.08373,$0.07661,$0.08231,"$13,903,733","$55,150,055"
"Nov 27, 2020",$0.07711,$0.08102,$0.07248,$0.08001,"$13,958,727","$53,605,244"
"Nov 26, 2020",$0.08877,$0.09398,$0.06781,$0.07697,"$30,124,270","$51,568,731"
"Nov 25, 2020",$0.08635,$0.09367,$0.08509,$0.08885,"$46,475,206","$59,531,873"
"Nov 24, 2020",$0.08632,$0.09233,$0.0824,$0.08639,"$39,096,763","$57,880,317"
"Nov 23, 2020",$0.07873,$0.09423,$0.07873,$0.08631,"$80,464,056","$57,826,327"
"Nov 22, 2020",$0.08456,$0.08462,$0.07443,$0.07873,"$34,971,281","$52,747,550"
"Nov 21, 2020",$0.08798,$0.08813,$0.08336,$0.08456,"$33,357,142","$56,656,793"
"Nov 20, 2020",$0.08816,$0.09086,$0.08721,$0.08798,"$21,869,964","$58,945,671"
"Nov 19, 2020",$0.08707,$0.09329,$0.08481,$0.08816,"$34,065,757","$59,069,028"
"Nov 18, 2020",$0.09439,$0.095,$0.08453,$0.08707,"$32,790,870","$58,339,115"
"Nov 17, 2020",$0.09748,$0.09902,$0.08679,$0.09439,"$60,859,249","$63,243,849"
"Nov 16, 2020",$0.105,$0.105,$0.09715,$0.09814,"$37,314,718","$65,750,770"
"Nov 15, 2020",$0.1079,$0.1161,$0.1006,$0.105,"$67,024,830","$70,318,815"
"Nov 14, 2020",$0.1068,$0.1165,$0.09875,$0.1079,"$97,248,505","$72,284,157"
"Nov 13, 2020",$0.1001,$0.1255,$0.09657,$0.1068,"$199,813,847","$71,539,550"
"Nov 12, 2020",$0.0933,$0.1038,$0.0827,$0.1001,"$133,419,886","$67,069,309"
"Nov 11, 2020",$0.1064,$0.1356,$0.092,$0.0933,"$135,704,541","$62,511,335"
"Nov 10, 2020",$0.1336,$0.1611,$0.1001,$0.1064,"$297,541,320","$71,289,187"
"Nov 09, 2020",$0.0652,$0.1373,$0.06358,$0.1336,"$434,289,241","$89,512,955"
"Nov 08, 2020",$0.04163,$0.06664,$0.04006,$0.0652,"$93,449,207","$43,685,797"
"Nov 07, 2020",$0.054,$0.05414,$0.03848,$0.04163,"$36,435,078","$27,894,973"
"Nov 06, 2020",$0.03356,$0.06356,$0.03214,$0.054,"$137,513,276","$36,181,355"
"Nov 05, 2020",$0.02494,$0.03787,$0.02494,$0.03356,"$16,454,753","$22,483,212"
"Nov 04, 2020",$0.02463,$0.02575,$0.0242,$0.02494,"$1,091,620","$16,709,078"
"Nov 03, 2020",$0.02495,$0.02505,$0.02372,$0.02463,"$689,698","$16,504,044"
"Nov 02, 2020",$0.02599,$0.0262,$0.02465,$0.02495,"$705,799","$16,715,155"
"Nov 01, 2020",$0.0254,$0.02623,$0.02516,$0.02599,"$631,248","$17,410,156"
"Oct 31, 2020",$0.02562,$0.02609,$0.0251,$0.0254,"$674,612","$17,016,425"
"Oct 30, 2020",$0.02625,$0.02654,$0.02457,$0.02562,"$1,052,120","$17,163,083"
"Oct 29, 2020",$0.02729,$0.02776,$0.02596,$0.02625,"$859,911","$17,585,528"
"Oct 28, 2020",$0.0288,$0.02911,$0.02688,$0.02728,"$978,279","$18,280,787"
"Oct 27, 2020",$0.02741,$0.02905,$0.02681,$0.0288,"$1,207,368","$19,296,559"
"Oct 26, 2020",$0.02851,$0.02909,$0.02658,$0.02741,"$1,051,459","$18,364,930"
"Oct 25, 2020",$0.02996,$0.02996,$0.02814,$0.02851,"$1,897,771","$19,100,484"
"Oct 24, 2020",$0.02814,$0.03311,$0.02809,$0.02996,"$7,103,620","$20,070,247"
"Oct 23, 2020",$0.0269,$0.0289,$0.02658,$0.02814,"$1,911,579","$18,855,319"
"Oct 22, 2020",$0.02609,$0.02711,$0.02603,$0.02691,"$701,210","$18,029,131"
"Oct 21, 2020",$0.02567,$0.02654,$0.02541,$0.02608,"$1,004,208","$17,475,413"
"Oct 20, 2020",$0.02655,$0.02655,$0.02502,$0.02565,"$785,512","$17,187,746"
"Oct 19, 2020",$0.02736,$0.02737,$0.02639,$0.02654,"$966,481","$17,779,428"
"Oct 18, 2020",$0.0267,$0.02759,$0.02624,$0.02735,"$998,007","$18,324,720"
"Oct 17, 2020",$0.0256,$0.02786,$0.02553,$0.02667,"$1,587,902","$17,872,138"
"Oct 16, 2020",$0.02645,$0.02665,$0.02507,$0.02565,"$984,195","$17,188,685"
"Oct 15, 2020",$0.02687,$0.02708,$0.0256,$0.02646,"$907,715","$17,727,018"
"Oct 14, 2020",$0.02715,$0.02779,$0.02656,$0.02687,"$908,538","$18,005,702"
"Oct 13, 2020",$0.02831,$0.02832,$0.02697,$0.02714,"$1,326,582","$18,181,972"
"Oct 12, 2020",$0.02957,$0.02957,$0.02783,$0.02824,"$2,144,867","$18,922,048"
"Oct 11, 2020",$0.02803,$0.03213,$0.02732,$0.02956,"$9,492,831","$19,806,425"
"Oct 10, 2020",$0.02688,$0.03816,$0.02688,$0.02807,"$20,554,046","$18,808,652"
"Oct 09, 2020",$0.02522,$0.0275,$0.02478,$0.02689,"$1,791,550","$18,016,613"
"Oct 08, 2020",$0.02332,$0.02534,$0.02316,$0.02534,"$1,031,619","$16,980,347"
"Oct 07, 2020",$0.02297,$0.02339,$0.02247,$0.0233,"$633,263","$15,610,007"
"Oct 06, 2020",$0.02509,$0.02529,$0.02286,$0.02299,"$860,909","$15,401,920"
"Oct 05, 2020",$0.02546,$0.02574,$0.02488,$0.02508,"$614,442","$16,800,754"
"Oct 04, 2020",$0.02509,$0.02551,$0.02459,$0.02546,"$526,908","$17,055,851"
"Oct 03, 2020",$0.02508,$0.0254,$0.02502,$0.0251,"$462,314","$16,817,232"
"Oct 02, 2020",$0.02547,$0.02575,$0.02394,$0.02509,"$956,815","$16,811,009"
"Oct 01, 2020",$0.02644,$0.02688,$0.02496,$0.02542,"$876,207","$17,033,047"
"Sep 30, 2020",$0.02726,$0.02732,$0.02577,$0.02642,"$1,266,409","$17,698,437"
"Sep 29, 2020",$0.02684,$0.02758,$0.02617,$0.02722,"$1,016,982","$18,234,907"
"Sep 28, 2020",$0.02624,$0.0276,$0.02623,$0.02682,"$1,015,220","$17,972,386"
"Sep 27, 2020",$0.02672,$0.02712,$0.02574,$0.02621,"$827,573","$17,562,295"
"Sep 26, 2020",$0.02663,$0.02733,$0.0264,$0.0267,"$870,957","$17,888,177"
"Sep 25, 2020",$0.02583,$0.02677,$0.02511,$0.02665,"$1,135,908","$17,856,170"
"Sep 24, 2020",$0.02392,$0.02573,$0.02379,$0.02571,"$785,048","$17,226,870"
